Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_139_0_1,fill_per_m_1_139_0_1,distance_from_249_1_0,fill_per_m_1_249_1_0,distance_from_32_1_1,fill_per_m_1_32_1_1,fill_ratio_2,distance_from_75_0_0,fill_per_m_2_75_0_0,distance_from_276_0_1,fill_per_m_2_276_0_1,distance_from_232_1_0,fill_per_m_2_232_1_0,distance_from_56_1_1,fill_per_m_2_56_1_1,fill_ratio_3,distance_from_17_0_1,fill_per_m_3_17_0_1,distance_from_167_1_1,fill_per_m_3_167_1_1,fill_ratio_4,distance_from_137_0_1,fill_per_m_4_137_0_1,distance_from_271_1_1,fill_per_m_4_271_1_1,fill_ratio_5,distance_from_60_1_1,fill_per_m_5_60_1_1
0,76.781181,30.69936,0.9093204020787821,0.44935471255377396,202.36138103702746,0.44935471255377396,202.36138103702746,0.44935471255377396,202.36138103702746,0.44935471255377396,202.36138103702746,0.9095509016980484,0.3731865839804831,243.7255090996562,0.7078328398234538,128.49798010571348,0.09588990073933366,948.5367016601303,0.3443674693185839,264.1221900250391,0.0,0.4984542898113489,183.17308017845002,0.6889118572732182,132.53278576782603,0.23297390915693614,0.0,0.3473657746242807,262.84514555776997,0.0,0.7945136599810045,0.0,0.2823342086150064,0.0,0.0,0.6600461850755164,0.0,0.48960835800882735,0.0,0.0,0.5618284075460453,0.0
0,76.781066,30.702775,0.7722447692966574,0.4532523510971787,170.37854683539982,0.4532523510971787,170.37854683539982,0.4532523510971787,170.37854683539982,0.4532523510971787,170.37854683539982,0.7794043911959588,0.3709639498432602,210.10246184980318,0.6855211598746082,113.6951616983673,0.0488146551724138,1596.6606512800215,0.3428095611285267,227.35783349512334,0.0,0.4723354231974922,165.01078532703556,0.6727076802507836,115.86078382595527,0.19303487460815047,0.0,0.31338166144200624,248.7077219546217,0.0,0.7838166144200627,0.0,0.19627742946708462,0.0,0.0,0.6508326802507837,0.0,0.46303879310344825,0.0,0.0,0.5390086206896552,0.0
0,76.789598,30.725341,0.5200680211778108,1.0,52.00680211778108,1.0,52.00680211778108,1.0,52.00680211778108,1.0,52.00680211778108,0.5364368860547322,0.5664725802129267,94.69776733996468,0.4219187760372256,127.14221706203534,0.48567495797500426,110.45183146592055,0.6577094550149828,81.56137667847757,0.0,0.18745584330158113,0.0,0.4510317440982289,127.3900609693782,0.4079591687577655,140.83998051754702,0.23049187516749095,249.27976892047175,0.0,0.6032962214047312,0.0,0.2334275342899603,0.0,0.0,0.5180890199040125,0.0,0.45663507686310817,0.0,0.0,0.3492216239920092,0.0
0,76.768841,30.702185,0.034388521115218396,0.6175198746152539,5.568812038097427,0.6175198746152539,5.568812038097427,0.6175198746152539,5.568812038097427,0.6175198746152539,5.568812038097427,0.034388521115218396,0.5914893215250109,5.813887058274524,0.7147119360990993,4.81152187032318,0.2602394395452915,13.21418505023851,0.5110655815095266,6.728788311990321,0.0,0.5754007968729347,12.490537926970783,0.7372868553732274,9.74799079106379,0.19276960552901412,0.0,0.42220103102517137,17.022851552728948,0.0,0.8755971826198614,0.0,0.32915384179617424,0.0,0.0,0.65528636440886,0.0,0.604329928054837,0.0,0.0,0.6396604792567555,0.0
0,76.790582,30.732536,0.713244787222995,1.0,71.3244787222995,1.0,71.3244787222995,1.0,71.3244787222995,1.0,71.3244787222995,0.7237911602708653,0.5449174913653755,132.8258262470698,0.37113186263678755,195.02264104421877,0.6195997255526741,116.81592654439186,0.6732216162156505,107.51157461928793,0.0,0.2242792850414578,0.0,0.35457199009198637,209.19411552983263,0.4589317486713726,161.62397583885559,0.26536498005605236,279.51832168388614,0.0,0.43741786931190474,0.0,0.39080834040771706,0.0,0.0,0.436173553046249,0.0,0.4045423358258422,0.0,0.0,0.4059378307032131,0.0
0,76.775578,30.718136,0.7712703466859457,0.7405391895115938,104.14983536450245,0.7405391895115938,104.14983536450245,0.7405391895115938,104.14983536450245,0.7405391895115938,104.14983536450245,0.791685817714641,0.6450960566228513,122.72371061438557,0.5580713693323184,141.86103448772528,0.2742868179184513,288.6342930085756,0.6124447575010509,129.26648616357573,0.0,0.28422762749798347,283.647881532173,0.6348257802115405,126.99636171967332,0.20635984594585383,0.0,0.24362368071255724,330.9225284542019,0.0,0.6720668931277763,0.0,0.2707649310959885,0.0,0.0,0.491235046182161,0.0,0.5601276967996274,0.0,0.0,0.5920746185569352,0.0
0,76.774077,30.720803,0.9507143064099162,0.7962882048369125,119.39324237568377,0.7962882048369125,119.39324237568377,0.7962882048369125,119.39324237568377,0.7962882048369125,119.39324237568377,0.9552963857723938,0.5561684836038713,171.76384745540523,0.6709195377187425,142.38613307053006,0.3022305726083062,316.08198254994784,0.5247744303410308,182.03943076105733,0.0,0.5476372534026609,174.90496844112633,0.6488759749197125,147.61600093982403,0.22978611845411048,0.0,0.2397373997771612,399.539148303979,0.0,0.7805037904441482,0.0,0.22074148515500402,0.0,0.0,0.6093767067922138,0.0,0.577065082035261,0.0,0.0,0.5372818036833942,0.0
0,76.782452,30.758257,0.8021969807540397,0.9855464900521143,81.39615825851307,0.9855464900521143,81.39615825851307,0.9855464900521143,81.39615825851307,0.9855464900521143,81.39615825851307,0.0,0.7390022816658823,110.18292737704536,0.30553015438976533,0.0,0.8243649955165708,98.77352286318175,0.7870504363575024,103.4564380767039,0.0,0.519420794232801,0.0,0.4004545575610146,0.0,0.6796434564130791,0.0,0.5515328000568197,0.0,0.0,0.2642027042623649,0.0,0.6473006205776076,0.0,0.0,0.2237541837939576,0.0,0.5358807496648526,0.0,0.0,0.41795324804460343,0.0
0,76.786779,30.705302,0.43194501864211576,0.4186600414758844,103.17321355040198,0.4186600414758844,103.17321355040198,0.4186600414758844,103.17321355040198,0.4186600414758844,103.17321355040198,0.0,0.42907007781861484,100.67003992404156,0.6907172042789972,62.535726049128904,0.07871178366835718,0.0,0.3029074184341827,142.59968305661388,0.0,0.5873868139539659,0.0,0.6698663326694454,0.0,0.26956244995174833,0.0,0.30033057511857586,0.0,0.0,0.8558815678705622,0.0,0.22159825883415804,0.0,0.0,0.6396217892121635,0.0,0.4501262755887728,0.0,0.0,0.536989507833193,0.0
0,76.811415,30.726194,0.6375574713552131,0.7809637241361834,81.63727093219462,0.7809637241361834,81.63727093219462,0.7809637241361834,81.63727093219462,0.7809637241361834,81.63727093219462,0.6478813022594732,0.4899839083663824,132.22501620910865,0.34750326267374526,186.43891204778095,0.6128504998542884,105.71604370291183,0.5585570746170317,115.99196066108115,0.6478813022594732,0.5946682209241919,108.94836472892081,0.3759740506569695,172.32074956433254,0.7249851120712594,89.36477335493096,0.5702646883671426,113.6106294981323,0.0,0.47463983883025224,142.46030628455998,0.40754913016484423,0.0,0.0,0.8255388163146358,0.0,0.0,,0.0,0.15800210331589018,0.0
0,76.812959,30.734825,0.19967378215835974,0.9281492009936105,21.513112541022842,0.9281492009936105,21.513112541022842,0.9281492009936105,21.513112541022842,0.9281492009936105,21.513112541022842,0.2527755682985085,0.6166496194258843,40.991765880573915,0.19892137458322817,127.0731055564609,0.7455134761759276,33.90623729501277,0.6979583161753962,36.21642760611313,0.25621299810265563,0.5798142957718414,44.18880320320287,0.17192917203544053,149.0224114205827,0.7129421766448374,35.93741631451998,0.5494879185983184,46.62759442577483,0.27802163418318665,0.3319429869422563,83.75583914099994,0.5226019845644982,53.19949835530598,0.0,0.8311658984338678,37.397890876256376,0.16564604614710218,0.0,0.0,0.0,
