Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_101_1,fill_per_m_1_101_1,fill_ratio_2,distance_from_47_0,fill_per_m_2_47_0,distance_from_86_1,fill_per_m_2_86_1,fill_ratio_3,distance_from_38_0,fill_per_m_3_38_0,distance_from_69_1,fill_per_m_3_69_1,fill_ratio_4,distance_from_25_0,fill_per_m_4_25_0,distance_from_76_1,fill_per_m_4_76_1,fill_ratio_5,distance_from_5_0,fill_per_m_5_5_0,distance_from_78_1,fill_per_m_5_78_1,fill_ratio_6,distance_from_12_0,fill_per_m_6_12_0,distance_from_63_1,fill_per_m_6_63_1,fill_ratio_7,distance_from_42_1,fill_per_m_7_42_1
1,76.683038,30.698,0.1586051052930737,1.0,15.86051052930737,1.0,15.86051052930737,0.17539450524198272,0.4792127961038471,36.6005471197756,0.3016609291074728,58.142930793498586,0.1965684421087262,0.36342723535844923,54.087427408914536,0.5554819280353842,35.387009403518306,0.2216207342667585,0.24760935033590312,89.50418631853407,0.20835151573922928,106.3686690641295,0.23444957779170236,0.3484072212435149,67.29182505314283,0.13210393332579098,177.47357848422985,0.23444957779170236,0.23465808995846327,99.91114213586336,0.29942516660471175,78.29989057039171,0.2985292964752465,0.2798528167913845,106.67367936402952,0.20605649206169627,144.87740400135635,0.3411720662957037,0.4538059142652422,75.18017186886951
1,76.705985,30.680949,0.8808707591989284,1.0,88.08707591989284,1.0,88.08707591989284,0.8817308533638019,0.3091047769711009,285.25306596806087,0.38058278482443003,231.67912173709087,0.8853651455559718,0.21740020904545326,407.2512852877997,0.40908641487047653,216.424968752945,0.89040348140126,0.05769937003870166,1543.1771279374884,0.42883979773439923,207.63079502073847,0.8983599684719615,0.19771038729907625,454.3817756590672,0.38017316873358004,236.30283311800983,0.9050090011838282,0.1985649312127461,455.7748418396121,0.26322071244950423,343.82134778145297,0.9111158006595607,0.23585412017288623,386.30480569586524,0.4258312381705698,213.96171041228465,0.9184379955321469,0.3358781321506257,273.44382012946005
1,76.708514,30.719551,0.871843527745232,1.0,87.1843527745232,1.0,87.1843527745232,0.8751459007404335,0.41961990730433724,208.55681189255816,0.17220884184392857,508.18871514946426,0.8751459007404335,0.6104151065595337,143.3689781488199,0.4902615582856025,178.50591912625876,0.8831468799706809,0.37628772086057194,234.69989346208786,0.14473746348506009,610.1715884096864,0.8831468799706809,0.591606117643884,149.27953813051832,0.35368050355198444,249.70188379096638,0.889752940380047,0.35491509643991986,250.6945884536824,0.2934620548213213,303.19181841815504,0.8954048082934906,0.22629480459025683,395.6806741165645,0.11837924264810054,756.3866673443849,0.8954048082934906,0.7235928676961687,123.74428332113749
1,76.702706,30.711971,0.029247283034559146,1.0,2.9247283034559146,1.0,2.9247283034559146,0.11353507240371673,0.4572354184169658,24.830769409070783,0.14997199521372745,75.70418213208147,0.14113140810296596,0.4847755798263703,29.11273050377544,0.45003055067593367,31.360406063763985,0.19434587154091215,0.2638878281015301,73.64715263264743,0.05709157565111128,340.4107687070452,0.235100102587791,0.46703072888821,50.33932202865077,0.24198044756740242,97.15665251106911,0.3094487802797193,0.24373074670943762,126.96337432085542,0.20603248555207615,150.19416935661047,0.3241329636266912,0.1426716566104025,227.18805635783022,0.05496575778405764,589.699799828291,0.3241329636266912,0.5915501922146694,54.793822720805686
1,76.728938,30.692466,0.8258167505647627,1.0,82.58167505647627,1.0,82.58167505647627,0.8387534540886981,0.28355512470256455,295.7990813844431,0.329435092976117,254.60355377182145,0.8503011363457521,0.5227108486824711,162.67141546593018,0.37583502247290035,226.24318796874852,0.8525769311218083,0.38223318938926587,223.05151797102184,0.5254780999383097,162.24785223625864,0.8525769311218083,0.49814047765929315,171.15190781684169,0.7902000528774125,107.8938084118393,0.8577294613183605,0.35432272847448665,242.07576663547908,0.30996739226227193,276.71602972760826,0.8620537231418468,0.2742663259011192,314.31263765594093,0.5422578655151141,158.97486748725072,0.8708326431022696,0.6705472812197056,129.8689395203051
1,76.738767,30.665791,0.1288698674734452,0.8461958485566307,15.229319275586203,0.8461958485566307,15.229319275586203,0.15900530706374605,0.17550086321114544,90.60086893843163,0.5275946521058337,30.13777839276698,0.19378456702888372,0.5420002408961336,35.75359426196633,0.1812020717067491,106.94390257441299,0.256730771044822,0.5314249006303449,48.309887387719904,0.7062191351828803,36.352848323536264,0.29703359400849566,0.5196129602119886,57.16439287567302,0.9031436945437025,32.88885210659271,0.3076657379698366,0.5059942987915044,60.804190621248615,0.5098566668004979,60.343574577641704,0.3726277953738243,0.47732765889107476,78.06541029688313,0.7215080097964427,51.64569073584545,0.3887893563486631,0.676709358814791,57.45293031407167
1,76.724498,30.659777,0.3351188542591419,1.0,33.51188542591419,1.0,33.51188542591419,0.40078581161187077,0.3036798052554355,131.97644514911227,0.6742697078831532,59.43998476071603,0.41164053765771685,0.15645424836601307,263.1060146699976,0.3095988395358143,132.9593283601757,0.41506265960285565,0.48581099106309183,85.43706652140192,0.7312258236627984,56.762582251780536,0.4447985662304603,0.4735560891023075,93.92732486528446,0.8717320261437909,51.02469025923931,0.4587322712509091,0.4594087635054021,99.85274720287632,0.5357309590502868,85.62735893854696,0.4587322712509091,0.5034263705482193,91.12201864820085,0.7276827397625717,63.04014733131972,0.4914137705956035,0.26704014939309056,184.0224294782837
1,76.721516,30.695976,0.7435082562916078,1.0,74.35082562916078,1.0,74.35082562916078,0.7657468983206621,0.26651858315814525,287.31463646806486,0.18287255563047874,418.73254063773675,0.7699971478917896,0.49377652611955103,155.94041173706205,0.34958549839355835,220.26003693807056,0.7699971478917896,0.2237356709372893,344.1548433765895,0.35935107691087226,214.2743398770355,0.7829928148779335,0.47165919638253145,166.008173037487,0.5909721946769267,132.49232737692182,0.7829928148779335,0.19861171710761175,394.23294168173,0.16535639205108882,473.5183231598441,0.8001026887355704,0.13321169330847646,600.6249668208809,0.3744555947800563,213.67091315741354,0.8023912658378094,0.6268533576613383,128.00302591205178
1,76.732203,30.688969,0.1607598960483082,1.0,16.07598960483082,1.0,16.07598960483082,0.19757026104785688,0.16458456204314334,120.04179407547765,0.29168230479152146,67.73474352140397,0.25446624171774934,0.40709166621986315,62.50833972619733,0.25815416510285416,98.57142596028406,0.30628346434869747,0.3377030722213286,90.69608467996439,0.4904652118742516,62.44754101484047,0.3668673191182828,0.38217789930834806,95.99386039387056,0.7513716869515485,48.82634327182731,0.4000049082050406,0.3094025342698336,129.28300963953697,0.2719425231891051,147.09171023131336,0.41562199190487414,0.23574249816810536,176.3033798040516,0.5074794917162618,81.89926857916332,0.4422834501372455,0.5569942630421961,79.40538700014214
1,76.724219,30.700283,0.8179670241190622,1.0,81.79670241190622,1.0,81.79670241190622,0.8268260036866987,0.3289959905757864,251.31795747408475,0.17105774397553009,483.36075553818637,0.8366503761097493,0.5586078617782003,149.77418567767097,0.41555821931963793,201.33168764644668,0.8366503761097493,0.27720414996073245,301.8174064956335,0.3549539122886785,235.70676280624133,0.8490832677908263,0.5355598726904476,158.54124087477976,0.594742280825032,142.7649076189724,0.8620642149671961,0.2510230231885256,343.42037794667175,0.2163683710164097,398.42432187180253,0.8620642149671961,0.1741743479518869,494.94327098346804,0.3706940023973877,232.55413073639497,0.8637335828122481,0.6972926052990533,123.86960312619577
1,76.690413,30.677268,0.8321341779577419,1.0,83.21341779577419,1.0,83.21341779577419,0.8321341779577419,0.39539066266177175,210.45873272671915,0.3771646827604109,220.62887009130299,0.8482984291055758,0.24555938739941408,345.4555079687416,0.48288031050296043,175.6746776902131,0.8504563743744347,0.13160529536099677,646.2174428784272,0.4061754490055747,209.38153117244718,0.8573586721903661,0.22832845082261036,375.4935791407146,0.34342591562527036,249.64879852744548,0.858323902689578,0.17544900557471477,489.215598502815,0.29445247895576077,291.4982769829337,0.866264006826728,0.2887479759211876,300.0069538368541,0.40354260145115634,214.66482193245665,0.8763099610540899,0.3492416657396077,250.9179307681635
1,76.715344,30.712724,0.5074677337608362,1.0,50.746773376083624,1.0,50.746773376083624,0.5074677337608362,0.4029861480703672,125.92684294255818,0.1392385034737705,364.45934213623036,0.5471654674721003,0.6063923131140231,90.23291615657632,0.4782943283324463,114.39932172722399,0.5608988134397105,0.35679147308007647,157.2063392091843,0.18858330576372606,297.4276069497129,0.5717305116507895,0.5863408178823665,97.50822289938066,0.39750578961752564,143.8294803708143,0.5950085950747471,0.3340141827649199,178.13872158042938,0.2684944117604752,221.60930321542645,0.6131139603513258,0.1968973403719739,311.38762930623903,0.2022698177529092,303.11687980077176,0.6162160131620381,0.727046503934063,84.7560657850194
1,76.748676,30.682277,0.00638587171683358,0.7154366821183903,0.8925837710648512,0.7154366821183903,0.8925837710648512,0.033891872760259074,0.17294991180210856,19.5963515720312,0.47621118267219104,7.116983807494749,0.03808599284176938,0.5320424990769989,7.1584493546741,0.17877507486565206,21.303860658646446,0.10466596182067137,0.5212372318168766,20.080292702007725,0.6587192845715224,15.889311922718873,0.19346608270547827,0.5091684784838167,37.99647678143283,0.901037863559913,21.47147090368795,0.23042958387654824,0.4952537227714649,46.527582384853694,0.4580875415350535,50.30252145788066,0.2969638415511037,0.4248512942527793,69.89830219851356,0.6743405669278418,44.037665256297785,0.36317056421201593,0.669680436477007,54.23042759357733
1,76.733428,30.670581,0.2870381331749128,0.960961072479645,29.869902267138173,0.960961072479645,29.869902267138173,0.3520861605862786,0.18553006600874547,189.77310155739505,0.592602564221589,59.413539839936426,0.4137288998142948,0.4704724592203356,87.93902633534046,0.19212165662454858,215.34735182032054,0.44359484696722684,0.458245522824543,96.80287637792682,0.7315458672583626,60.63800874574019,0.4659341975930857,0.44458886114025237,104.80114063093893,0.8880172309749056,52.46904917391772,0.4747876488741794,0.42884331510588325,110.71354785067648,0.5138376983279641,92.40031442207254,0.49476675554360955,0.4778531839239461,103.5394912472437,0.7275909128888807,68.00067823540444,0.5290554179560853,0.6262196763621847,84.48399785670377
1,76.698059,30.669402,0.6169269183757422,1.0,61.69269183757422,1.0,61.69269183757422,0.6407910912672021,0.37236233455445983,172.08805289985185,0.4372958997093676,146.5348958664099,0.6702170848912784,0.2168322993321229,309.09467222164363,0.46318977076610185,144.69600306214875,0.6702170848912784,0.17523914619515354,382.45854276469544,0.4811345570261826,139.29930309595414,0.6702170848912784,0.07688606311791464,871.7016552966362,0.4212565841390416,159.09949188356518,0.6702170848912784,0.27194338763176296,246.45463555040203,0.3306793612502967,202.67883739619904,0.6702170848912784,0.30581842211629146,219.15523605586444,0.478401457652999,140.09511764017446,0.6897950035223286,0.3244625225352384,212.59620314004468
1,76.680626,30.706793,0.9811861780274235,1.0,98.11861780274235,1.0,98.11861780274235,0.9825654438163733,0.46626213994268895,210.73240987079637,0.2842968909599872,345.61244778250585,0.9825654438163733,0.3475985136679605,282.6725101462769,0.5444270830457659,180.47695906667016,0.9825654438163733,0.22890728092890228,429.24167367203773,0.18866809852194988,520.7904523943992,0.983533209789903,0.33220514915772675,296.0620003282773,0.058856981950893617,1671.056138438254,0.983533209789903,0.21562857158632265,456.1237884916215,0.28200555442062314,348.76377233439945,0.9842290114221649,0.2619522187315381,375.7284500922103,0.18631602776106052,528.2578333434531,0.9852321977703979,0.4402237227869278,223.80261371040632
1,76.717864,30.65906,0.6318135270166684,1.0,63.18135270166684,1.0,63.18135270166684,0.65816923391864,0.45947163597101065,143.24480172268258,0.6627154586482519,99.3140005004735,0.6654175789255828,0.0618780925452667,1075.3686022865022,0.35671174565198815,186.5420993383188,0.675664286716142,0.34591453894373797,195.32694080431148,0.7157926625601031,94.39385482097038,0.6956428947544033,0.25342364665946854,274.4980209716402,0.6436533397546937,108.0772601940547,0.7097131886258067,0.4625166036182294,153.4459915760383,0.5336305801750856,132.99709855326282,0.7311916294198125,0.5035304535603595,145.21299044570355,0.7124835905761358,102.62575013531875,0.7311916294198125,0.16490985497564803,443.388680153643
1,76.726352,30.694305,0.2598035810641598,1.0,25.98035810641598,1.0,25.98035810641598,0.2598035810641598,0.20730376357838373,125.3250672248048,0.20453266485905766,127.02302648977317,0.2902277612073199,0.43868624341331147,66.15839123404645,0.2965757746286728,97.8595644134114,0.3276357011850344,0.24844392148837843,131.8751125896877,0.39420371412492966,83.1132963605719,0.351530490818439,0.41491447963029277,84.72360162789892,0.6431506966115857,54.65756201003337,0.39374413529179886,0.22144063027574562,177.81024864384412,0.18569772002523832,212.03498634139652,0.39374413529179886,0.1511570402960386,260.48679870990946,0.41043808939138143,95.93264988531224,0.44671262491942665,0.5817175696185263,76.79201183701018
1,76.696593,30.678177,0.6340057030996114,1.0,63.40057030996113,1.0,63.40057030996113,0.6426996533185009,0.3746412247898488,171.55070258992902,0.35578994470546876,180.64019595903494,0.6426996533185009,0.2196759037299837,292.5672057816956,0.46513887557132355,138.17371264207532,0.6473699396109152,0.10181225429091956,635.8467790734821,0.38580240994662324,167.79831409049012,0.6669136325256757,0.20184741266340653,330.40484578209424,0.3209000543356666,207.8259643509045,0.6689878647886298,0.14716016236775656,454.59848237786946,0.27024003579761563,247.5532031418316,0.6974000159064483,0.2643462140825263,263.8206937545649,0.3830792341867229,182.0511146700573,0.7010481133950583,0.32690893981525876,214.44751978677343
1,76.716966,30.691124,0.5399853797158555,1.0,53.99853797158555,1.0,53.99853797158555,0.5399853797158555,0.3082235340770503,175.19278056842634,0.22933267491189874,235.45941716473598,0.5399853797158555,0.4147456473105729,130.19675630531685,0.38656820273394543,139.68696232563624,0.5399853797158555,0.16005626510441218,337.3722230514362,0.38031319910514544,141.98439101940434,0.574992067267262,0.39388565913223045,145.97943690918507,0.5064158679565741,113.54147917745904,0.6092648606980952,0.13636057552019035,446.804260229808,0.10499577263510733,580.2756105386055,0.6448518512962905,0.07600278332697358,848.4582051713244,0.3771258407966899,170.99116038668186,0.6448518512962905,0.5402647153449605,119.35849833993896
1,76.725084,30.684377,0.7798453951511436,1.0,77.98453951511436,1.0,77.98453951511436,0.7986550764130969,0.21340827247332816,374.2381057477109,0.3454800928886346,231.17253145770778,0.8034243448727673,0.3059855955305758,262.56933548771724,0.3015094403123212,266.46739287517266,0.8072501496491347,0.24895668562582035,324.25325217512915,0.496642883586309,162.5413705356853,0.8216241571514377,0.2825278497627301,290.81174045017025,0.6384495002187595,128.69054747006848,0.8225509369827146,0.2223100999562481,370.00160458053745,0.29933867330797964,274.7893975384929,0.8368339323193923,0.2667266852892673,313.7421107347542,0.493058593881466,169.72301927275035,0.8455464695958894,0.4471359337663649,189.10277742018826
1,76.711141,30.68668,0.10698063882695841,1.0,10.698063882695841,1.0,10.698063882695841,0.1290588524395234,0.2833061048066286,45.55456103835563,0.29915237474267214,43.141510258957,0.15299284083520726,0.26702027121077815,57.29633939081692,0.38702115033809775,39.53087336481592,0.18806992735672176,0.04288676107517271,438.52676826554773,0.34167283276800564,55.043863403801964,0.26585879438781446,0.294580912680679,90.24983729207234,0.4651462648078008,57.15595598680509,0.28064173936620784,0.07941450120513703,353.3885311969373,0.17740789309811794,158.19010894345888,0.349902297744705,0.14901940673558048,234.80317457280609,0.3385519307833757,103.35262213246449,0.3506633418184408,0.38992227049282413,89.93160133562931
1,76.720965,30.675272,0.761027902502028,1.0,76.1027902502028,1.0,76.1027902502028,0.761027902502028,0.1860447667875453,409.05633393659895,0.4792463840606894,158.79679593068252,0.761027902502028,0.2299362260847818,330.97346836571234,0.3040640240090034,250.28541439006077,0.761027902502028,0.21555583343753906,353.0537264362872,0.5362094118627819,141.9273674921577,0.7688406559114993,0.2066941769830353,371.97015761822985,0.6206660831145012,123.87347670964368,0.7726479971741611,0.26439914968113043,292.2278676410219,0.3407194364553374,226.76956888998677,0.7795765743641017,0.30840731941144595,252.7749911551448,0.5326580801133759,146.35590887838765,0.7860799627124185,0.3697886707515318,212.57545860311143
1,76.724151,30.674408,0.5412665786761103,1.0,54.12665786761103,1.0,54.12665786761103,0.5648829712886181,0.16815335463258788,335.93321555961666,0.5282641107561236,106.93192283687048,0.5939292041582468,0.19315015974440894,307.4960978257431,0.2887582534611289,205.68388852587321,0.6251684291988362,0.33566773162939295,186.24621025207088,0.5864707135250266,106.59840547556315,0.6366234400124017,0.24172949946751865,263.36191545291524,0.7300617678381257,87.20131200646,0.6641220159026588,0.3086858359957401,215.14495919787643,0.3866837060702875,171.7481252706162,0.6641220159026588,0.3536698615548456,187.78021202682254,0.5828413205537807,113.94559590793084,0.6835088893404203,0.3360766773162939,203.3788523495623
1,76.736689,30.682809,0.9629920038589946,0.936280631643216,102.85292371891738,0.936280631643216,102.85292371891738,0.9651863961411656,0.1390762171712967,693.9981657340951,0.4125385063691616,233.96274074776065,0.9673582752804587,0.49036531327764366,197.27298181320236,0.2359411280400374,409.99985179197137,0.9687166737054107,0.46018002016669907,210.50819923787554,0.6183220936363889,156.66861716170138,0.9687166737054107,0.4645741403713263,208.51713204078294,0.8884170991406027,109.03849944384058,0.9693576104805015,0.4308828018760581,224.97013254182602,0.39210353472280046,247.21980921844883,0.9720319367911638,0.3546286274618637,274.09855311122476,0.6359355775724105,152.85069291165485,0.9723759531844555,0.6455563881256996,150.626029123132
