Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_2_0,fill_per_m_0_0_2_0,fill_per_m_0_0_1_1,fill_per_m_0_0_2_2,fill_ratio_1,distance_from_294_0_0,fill_per_m_1_294_0_0,distance_from_105_1_0,fill_per_m_1_105_1_0,distance_from_180_2_0,fill_per_m_1_180_2_0,fill_per_m_1_105_1_1,fill_per_m_1_180_2_2,fill_ratio_2,distance_from_208_0_0,fill_per_m_2_208_0_0,distance_from_281_1_0,fill_per_m_2_281_1_0,distance_from_233_2_0,fill_per_m_2_233_2_0,fill_per_m_2_281_1_1,fill_per_m_2_233_2_2,fill_ratio_3,distance_from_96_0_0,fill_per_m_3_96_0_0,distance_from_229_1_0,fill_per_m_3_229_1_0,distance_from_73_2_0,fill_per_m_3_73_2_0,fill_per_m_3_229_1_1,fill_per_m_3_73_2_2,fill_ratio_4,distance_from_292_0_0,fill_per_m_4_292_0_0,distance_from_14_1_0,fill_per_m_4_14_1_0,distance_from_65_2_0,fill_per_m_4_65_2_0,fill_per_m_4_14_1_1,fill_per_m_4_65_2_2,fill_ratio_5,distance_from_106_0_0,fill_per_m_5_106_0_0,distance_from_13_1_0,fill_per_m_5_13_1_0,distance_from_62_2_0,fill_per_m_5_62_2_0,fill_per_m_5_13_1_1,fill_per_m_5_62_2_2,fill_ratio_6,distance_from_288_0_0,fill_per_m_6_288_0_0,distance_from_24_1_0,fill_per_m_6_24_1_0,distance_from_111_2_0,fill_per_m_6_111_2_0,fill_per_m_6_24_1_1,fill_per_m_6_111_2_2,fill_ratio_7,distance_from_227_0_0,fill_per_m_7_227_0_0,distance_from_33_1_0,fill_per_m_7_33_1_0,distance_from_155_2_0,fill_per_m_7_155_2_0,fill_per_m_7_33_1_1,fill_per_m_7_155_2_2,fill_ratio_8,distance_from_70_0_0,fill_per_m_8_70_0_0,distance_from_245_1_0,fill_per_m_8_245_1_0,distance_from_237_2_0,fill_per_m_8_237_2_0,fill_per_m_8_245_1_1,fill_per_m_8_237_2_2,fill_ratio_9,distance_from_267_0_0,fill_per_m_9_267_0_0,distance_from_110_1_0,fill_per_m_9_110_1_0,distance_from_171_2_0,fill_per_m_9_171_2_0,fill_per_m_9_110_1_1,fill_per_m_9_171_2_2,fill_ratio_10,distance_from_186_0_0,fill_per_m_10_186_0_0,distance_from_7_1_0,fill_per_m_10_7_1_0,distance_from_58_2_0,fill_per_m_10_58_2_0,fill_per_m_10_7_1_1,fill_per_m_10_58_2_2,fill_ratio_11,distance_from_68_0_0,fill_per_m_11_68_0_0,distance_from_102_1_0,fill_per_m_11_102_1_0,distance_from_135_2_0,fill_per_m_11_135_2_0,fill_per_m_11_102_1_1,fill_per_m_11_135_2_2,fill_ratio_12,distance_from_258_0_0,fill_per_m_12_258_0_0,distance_from_201_1_0,fill_per_m_12_201_1_0,distance_from_79_2_0,fill_per_m_12_79_2_0,fill_per_m_12_201_1_1,fill_per_m_12_79_2_2,fill_ratio_13,distance_from_200_0_0,fill_per_m_13_200_0_0,distance_from_157_1_0,fill_per_m_13_157_1_0,distance_from_89_2_0,fill_per_m_13_89_2_0,fill_per_m_13_157_1_1,fill_per_m_13_89_2_2,fill_ratio_14,distance_from_256_0_0,fill_per_m_14_256_0_0,distance_from_169_1_0,fill_per_m_14_169_1_0,distance_from_57_2_0,fill_per_m_14_57_2_0,fill_per_m_14_169_1_1,fill_per_m_14_57_2_2,fill_ratio_15,distance_from_4_1_0,fill_per_m_15_4_1_0,distance_from_114_2_0,fill_per_m_15_114_2_0,fill_per_m_15_4_1_1,fill_per_m_15_114_2_2
2,76.724986,30.715899,0.28680608538025865,12534.1,0.0022882064558305635,12534.1,0.0022882064558305635,12534.1,0.0022882064558305635,,,0.2993313942080985,6078.8,0.004924185599264633,4780.8,0.006261115173362168,5273.0,0.005676681096303784,,,0.30937049887298507,6324.0,0.004892006623544988,7139.0,0.00433352708884977,5552.9,0.005571332076446273,,,0.30937049887298507,5479.5,0.0056459622022627075,6144.8,0.00503467157389964,5545.9,0.005578364176652754,,,0.31265683626206076,4984.9,0.006272078402015302,5310.8,0.005887189053665375,6003.6,0.005207822577487853,,,0.37819358580691875,4489.8,0.008423394935340521,7234.5,0.005227639585415975,6744.5,0.005607436960588906,,,0.37819358580691875,4881.2,0.0077479633247340566,7171.1,0.0052738573692588135,6149.8,0.006149689190004858,,,0.37819358580691875,4058.3,0.009319015001525731,4613.3,0.008197897075995898,6097.8,0.006202131683671468,,,0.44018531287491125,3280.6,0.013417829448116541,2125.6,0.020708755780716563,6430.1,0.006845699333990314,,,0.44018531287491125,3753.0,0.011728891896480449,1729.5,0.025451593690367806,6729.1,0.006541518373555323,,,0.4664963137278944,4604.5,0.010131313144269615,1703.9,0.027378150931856002,6936.7,0.00672504668975009,,,0.5139253526254901,3396.0,0.015133255377664608,1771.7,0.02900747037452673,6301.4,0.008155732894681978,,,0.538870732914235,3354.9,0.016062199556297806,2346.2,0.022967808921414846,6088.7,0.008850341335822673,,,0.538870732914235,3659.6,0.014724853342284268,2249.0,0.02396045944483037,6686.8,0.008058723648295673,,,0.5475657449742337,3324.0,0.01647309702088549,1419.0,0.03858814270431527,5528.0,0.009905313765814648,,,0.5848147722646329,1971.0,0.029670967644070668,5022.6,0.011643666074635304,,
2,76.752876,30.717853,0.19906841057226876,10611.1,0.0018760393415599586,10611.1,0.0018760393415599586,10611.1,0.0018760393415599586,,,0.25582387830853015,4063.3,0.0062959633378911264,3850.1,0.006644603472858631,2510.9,0.010188533127903547,,,0.3242969170469776,4401.0,0.007368709771574133,5123.5,0.0063295972879277365,3222.8,0.01006258275558451,,,0.32931238611678554,3556.5,0.009259451317778307,5429.4,0.006065355032172718,3918.5,0.008404042008849956,,,0.3794468199396241,2665.4,0.014236017856217607,5908.2,0.006422376018747235,4545.7,0.0083473792801906,,,0.4275392285509259,2566.8,0.01665650726784034,5311.5,0.00804931240800011,5899.0,0.007247656018832444,,,0.47993782011723163,2865.7,0.016747664449078117,5248.1,0.009144982376807446,5718.4,0.00839286898638136,,,0.5208301042147739,2570.5,0.020261820821426725,5179.8,0.010055023441344723,5666.4,0.009191552029768001,,,0.5208301042147739,1775.9,0.029327670714272985,2849.6,0.018277305734656583,5511.2,0.009450393820125816,,,0.5557830074789613,2928.2,0.018980363618569814,3831.2,0.014506760479196107,7487.4,0.00742291058950986,,,0.5972848668770807,1403.7,0.04255074922541004,2647.0,0.022564596406387635,7695.0,0.007761986574101114,,,0.6189222752204085,1347.9,0.04591752171677487,4112.4,0.015050147729316423,7059.7,0.008766976999311707,,,0.6335774995831421,668.9,0.09471931523144599,4381.1,0.014461607805873916,6847.0,0.009253359129299579,,,0.6335774995831421,1400.4,0.04524260922473165,5598.5,0.011316915237709068,7445.1,0.008509993144257863,,,0.6406120568622479,1178.3,0.05436748339660934,4515.4,0.01418727149006174,6286.3,0.01019060587089779,,,0.6567938404472766,5320.5,0.01234458867488538,5780.9,0.011361446149341396,,
2,76.735551,30.722152,0.04288803588494017,11221.3,0.0003822020254777982,11221.3,0.0003822020254777982,11221.3,0.0003822020254777982,,,0.09155226797211348,5994.7,0.001527220177358558,5709.6,0.0016034795427370301,5068.1,0.0018064416245163568,,,0.09155226797211348,5628.6,0.0016265548799366358,7054.9,0.001297711774399545,5317.9,0.0017215868664719812,,,0.09505327412917172,5534.0,0.0017176233127786723,7317.8,0.0012989323858150225,3918.4,0.002425818551683639,,,0.13217858097258928,4900.8,0.002697081720792305,6518.4,0.002027776463128824,4609.0,0.0028678364281316832,,,0.17366668482409678,4381.8,0.003963364024467041,5921.6,0.0029327662257514317,5354.0,0.0032436810762812253,,,0.20389333927198322,4797.2,0.004250257218210273,5858.2,0.0034804776086849753,4738.9,0.004302545723099944,,,0.21094670121925196,5298.5,0.003981253207874908,7065.9,0.002985418718340933,5371.9,0.0039268545806744725,,,0.281717946873865,3715.9,0.007581418952982184,4781.0,0.00589244816720069,4930.0,0.005714359977157505,,,0.281717946873865,4859.7,0.005797023414487829,2696.5,0.010447541141252178,5130.5,0.005491042722422083,,,0.32707597781897235,3603.9,0.009075611915396442,641.1,0.051017934459362396,5521.1,0.005924108924289948,,,0.32707597781897235,3899.0,0.008388714486252176,1762.5,0.01855750228760127,4859.0,0.0067313434414277085,,,0.3750536901133621,3119.9,0.012021336905457291,2055.4,0.018247236066622655,4690.2,0.007996539382400795,,,0.399049667203774,2361.6,0.016897428319943005,3428.2,0.01164020964948877,4363.9,0.009144335736469077,,,0.4000228567492475,3089.0,0.012949914430211961,2165.5,0.01847254014081032,4046.1,0.009886628030677629,,,0.0,4315.5,0.00926944402153279,3606.5,0.011091719305399903,,0.0
2,76.745708,30.691201,0.7980191120661617,9142.4,0.00872877047674748,9142.4,0.00872877047674748,9142.4,0.00872877047674748,,,0.7985993452624832,2670.8,0.029901128697861434,1609.8,0.049608606364920066,6158.4,0.012967643304470046,,,0.8077915136311455,2304.7,0.03504974676231811,1584.9,0.05096797991236958,7651.4,0.010557434111811505,,,0.8177734095274761,2533.0,0.03228477732046885,1154.6,0.07082742157695099,7503.8,0.010898123744335884,,,0.8260170029884459,3035.8,0.02720920360328236,1643.5,0.0502596290227226,8131.1,0.010158736247106122,,,0.8260170029884459,3135.5,0.026344028161009277,2026.1,0.0407688170864442,9893.6,0.008349003426340724,,,0.8389219139131118,1891.1,0.044361583941257034,2188.2,0.03833844776131577,9372.0,0.008951364851825776,,,0.8492079131848947,1808.3,0.04696167191201099,800.1,0.10613772193287023,10005.0,0.008487835214241827,,,0.8526326710691756,2574.9,0.03311323434188418,2341.1,0.03642017304127016,9563.1,0.008915860663060887,,,0.8526326710691756,2136.7,0.03990418266809453,3195.0,0.026686468578064965,9763.6,0.008732769378806748,,,0.8526329177069384,4112.2,0.020734227851440554,5037.8,0.016924707564947763,10085.8,0.008453795610729327,,,0.8537891451058722,3738.7,0.022836524596942045,6503.2,0.013128754230315417,9492.1,0.008994733990432805,,,0.8646049242324666,4485.2,0.019276842152690328,6688.5,0.012926738793936856,9237.8,0.009359424584126813,,,0.8665403033627787,4695.1,0.018456269373661446,5476.5,0.01582288511572681,9835.9,0.008809974718762683,,,0.8781498040671492,5422.4,0.016194854751902278,4602.6,0.019079429106747252,8677.1,0.010120314437624886,,,0.8781498040671492,7711.4,0.011387683223113171,8239.5,0.01065780452778869,,
2,76.747891,30.715129,0.052443874813944524,10788.5,0.00048610904958005776,10788.5,0.00048610904958005776,10788.5,0.00048610904958005776,,,0.11630742518012492,3594.7,0.003235525222692434,4027.5,0.0028878317859745476,2688.3,0.0043264302786193845,,,0.11630742518012492,4578.4,0.0025403508907069047,5665.4,0.0020529428668783303,3400.2,0.0034206054108618586,,,0.12139532839355023,3733.9,0.00325116710124937,5606.8,0.002165144617135447,3638.4,0.0033365030890927395,,,0.2034892112051653,2342.0,0.008688693902867861,6085.6,0.003343782226981157,4265.6,0.004770471005372404,,,0.24141539674588627,2744.1,0.00879761658634475,5488.9,0.00439824731268353,5608.4,0.00430453242896167,,,0.27418667241733524,3946.3,0.006947942944462793,5425.5,0.00505366643474952,5427.9,0.00505143190584453,,,0.2834806746848474,2747.9,0.01031626604624795,5357.2,0.005291582817233768,5375.9,0.005273176113485135,,,0.33614812721453974,1953.3,0.017209242165286423,3051.6,0.011015471464626416,5624.9,0.005976072947333103,,,0.401794499336929,3860.9,0.010406757474602528,4008.6,0.010023312361845258,6026.3,0.00666734977244626,,,0.43829707794887474,1581.1,0.027721021943512416,2824.4,0.015518236721033661,6234.0,0.007030751972230907,,,0.4931105128821415,1525.3,0.03232875584358103,4289.8,0.011494953444965768,5598.7,0.008807589491884572,,,0.53252559066895,580.9,0.0916725065706576,4558.5,0.011682035552680707,5386.0,0.009887218541941144,,,0.5467123938038905,1312.4,0.04165745152422207,5775.9,0.009465406149758314,5984.1,0.009136083852273364,,,0.5824453777717156,1090.2,0.053425552905128924,4692.8,0.01241146815913134,4825.3,0.012070656286069582,,,0.5885473410554098,5497.9,0.010704948090278285,5958.3,0.009877772872386583,,
2,76.75884,30.716926,0.053971636494996256,7930.6,0.0006805492206768246,7930.6,0.0006805492206768246,7930.6,0.0006805492206768246,,,0.14300530873147838,3970.9,0.0036013324115812123,3685.7,0.0038800040353658295,1995.5,0.0071663898136546415,,,0.16473413576051235,3604.8,0.004569855075469162,5031.1,0.003274316466786833,3470.9,0.004746150443991828,,,0.2077876480445507,2626.2,0.007912102964151653,5293.9,0.003925039159118055,4272.0,0.004863943072203902,,,0.2679361848528,1613.6,0.016604870156965795,5869.0,0.004565278324293747,4899.3,0.005468866671826588,,,0.2679361848528,1300.5,0.02060255169956171,5272.2,0.00508205653906908,6252.5,0.004285264851704119,,,0.3378821289542905,2773.3,0.012183396277153228,5208.8,0.0064867556626150066,5244.2,0.006442968020942956,,,0.34669033754159007,2449.8,0.014151781269556293,5140.5,0.006744292141651398,5828.9,0.00594778324455026,,,0.37243975418415404,2595.0,0.014352206326942351,3636.9,0.010240582754108005,5387.0,0.00691367652096072,,,0.37243975418415404,2861.2,0.013016907387954496,4300.3,0.008660785391348371,5587.6,0.00666546914926183,,,0.3941166743916918,1445.3,0.02726884898579477,3466.1,0.011370608880058043,6903.4,0.005709022719119446,,,0.3941166743916918,2167.0,0.018187202325412634,5011.5,0.00786424572267169,5308.7,0.00742397713925616,,,0.42013645452789067,1657.8,0.025343012096024287,5304.4,0.007920527383453184,6035.2,0.0069614338303269265,,,0.4528959363138799,3310.9,0.013678937337699112,6677.2,0.006782722343405619,6653.4,0.006806984944748249,,,0.4544681657660793,2025.0,0.022442872383510087,5414.5,0.008393538937410273,5474.5,0.008301546547923633,,,0.5088260311268957,6139.6,0.00828760882023089,5180.3,0.00982232749313545,,
2,76.744586,30.725718,0.27480586742197544,11624.4,0.002364043455335118,11624.4,0.002364043455335118,11624.4,0.002364043455335118,,,0.2923563623278106,5100.4,0.005732028121869081,4815.3,0.0060714049452331225,2870.0,0.010186632833721622,,,0.3137218471792086,4734.3,0.006626573034645218,6160.6,0.005092391117410781,3119.8,0.010055832014206314,,,0.3137218471792086,4639.7,0.006761683884285807,6423.4,0.004884046566914852,3073.9,0.01020598741596046,,,0.3137218471792086,4006.5,0.007830321906382344,6921.5,0.0045325702113589335,3696.6,0.008486767493891916,,,0.36975365724824966,3487.4,0.010602559421008479,6324.8,0.005846092481157502,4460.9,0.008288768124106116,,,0.3751699433488368,3902.8,0.009612840610557465,5920.6,0.006336687892254784,4296.5,0.008731989837049616,,,0.43260103075197065,4404.2,0.009822465618091155,6171.5,0.007009657793923206,4881.2,0.008862595893468219,,,0.4422528435707287,2821.6,0.01567383199499322,3886.7,0.011378620515365957,4439.3,0.009962220250281095,,,0.4422528435707287,3965.3,0.01115307400627263,3761.7,0.011756728169995711,4639.8,0.00953172213394389,,,0.4422528435707287,2709.5,0.016322304616007702,1835.1,0.02409965906875531,5030.4,0.008791603919583507,,,0.46060886030394155,3004.6,0.015330122488981615,3377.8,0.01363635680928242,4361.0,0.01056200092419036,,,0.4753514745160973,921.8,0.0515677451199932,3670.7,0.012949886248293168,4244.6,0.011198969856196044,,,0.4753514745160973,1467.3,0.032396338479935755,5043.5,0.009425031714406609,3918.3,0.012131574267312286,,,0.4753514745160973,890.9,0.053356322204074234,3780.8,0.012572774929012306,3600.5,0.013202373962396815,,,0.48755132547167335,4508.6,0.010813807511681527,5221.7,0.009337022913451048,,
2,76.730468,30.707526,0.18074543305738622,11568.7,0.001562365979387366,11568.7,0.001562365979387366,11568.7,0.001562365979387366,,,0.2542948493791485,5122.2,0.004964563066243967,3815.4,0.006664959096795839,5115.9,0.004970676701638978,,,0.3024447386061199,4756.1,0.006359091242953679,6182.4,0.004892027992464415,5480.8,0.005518258987850677,,,0.31612384279032313,4514.1,0.007003031452345387,5188.2,0.006093131390276457,5388.7,0.005866421266545236,,,0.31612384279032313,4028.3,0.007847574480309885,4345.4,0.0072749077827201905,6016.0,0.005254718131488084,,,0.31612384279032313,3524.3,0.008969833521275802,6269.1,0.005042571386488062,7778.5,0.004064072029187158,,,0.3203231941847366,3924.6,0.008161932278059844,6205.7,0.005161757645144571,7183.8,0.004458965925899059,,,0.3203231941847366,3101.7,0.010327342882443068,3647.9,0.0087810300223344,7131.8,0.004491477525796245,,,0.3370482495116307,2315.2,0.014558061917399391,1169.0,0.02883218558696584,7392.6,0.004559265339821317,,,0.3370482495116307,2796.4,0.012052934112130978,602.5,0.055941618176204265,7763.1,0.0043416708468476594,,,0.3791176263062051,3639.1,0.010417895257239566,1546.7,0.024511387231279828,7970.7,0.004756390609434618,,,0.41873367072340634,2573.7,0.016269715612674606,2482.9,0.01686470138641936,7335.4,0.005708395871028252,,,0.4604821330717874,3104.4,0.014833208770512415,2922.5,0.015756445956263042,7122.7,0.00646499407628831,,,0.46762281885180584,2524.6,0.018522649879260313,2960.2,0.01579700083953131,7720.8,0.006056662766187517,,,0.494427641814301,3251.9,0.015204269559774317,2130.2,0.02321038596443062,6562.0,0.007534709567423057,,,0.5201927133098272,2682.2,0.019394255212505675,6056.6,0.008588857004091852,,
2,76.7473,30.693785,0.2784397132706956,9270.7,0.003003437855509245,9270.7,0.003003437855509245,9270.7,0.003003437855509245,,,0.2906150874529722,2461.3,0.011807381767885759,988.2,0.029408529392124287,5980.5,0.004859377768630921,,,0.3540711923863784,2095.2,0.016899159621342995,1864.4,0.018991160286761337,7473.5,0.004737689066520083,,,0.38274069991809384,2163.1,0.01769408256290018,1434.0,0.026690425377830812,7133.8,0.005365172838011913,,,0.4379217422990653,2858.0,0.015322664181212921,1923.1,0.02277165733966332,7761.1,0.005642521579403245,,,0.4379217422990653,2765.6,0.015834601616252,2305.6,0.018993829905407066,9523.6,0.004598279456288224,,,0.4379217422990653,1713.3,0.025560132043370414,2467.8,0.01774543084119723,8929.0,0.004904488098320812,,,0.47060151718716875,1630.5,0.02886240522460403,1225.6,0.038397643373626694,9827.1,0.004788813761813442,,,0.4857807969854283,2314.0,0.020993120008013323,2871.1,0.01691967528074356,9385.2,0.005176030313530114,,,0.5214106909540267,2249.4,0.02317998981746362,5852.1,0.00890980487267864,9585.8,0.005439407153852853,,,0.5481098848279038,3934.3,0.013931573210683064,4667.9,0.011742108546196445,9715.9,0.005641370174949349,,,0.5590934307001332,3368.7,0.016596711808713548,6133.2,0.009115851932109393,9314.3,0.006002527626339427,,,0.6029690574730499,4307.4,0.01399844587159423,6510.7,0.009261201675289137,8867.8,0.006799533790489748,,,0.6253370391461113,4517.3,0.013843159390479073,6006.5,0.010411005396588882,9465.9,0.006606207958525985,,,0.6301771754312845,5244.6,0.012015733810610617,5132.6,0.012277932732558243,8307.2,0.007585915536297241,,,0.6421383101941043,7341.4,0.00874681001163408,7801.7,0.008230748557290134,,
2,76.736267,30.703417,0.20638246462164211,11046.7,0.0018682725576112513,11046.7,0.0018682725576112513,11046.7,0.0018682725576112513,,,0.20638246462164211,4181.8,0.004935254307275387,3119.6,0.006615670746943266,4389.7,0.00470151638202251,,,0.20638246462164211,3815.7,0.005408770726777318,4655.1,0.004433470056962087,6297.3,0.0032773167011519557,,,0.2501264445404391,3992.1,0.006265535546214751,4224.7,0.005920572929212467,5816.8,0.004300069532052659,,,0.29981758168290873,3115.7,0.009622800066852032,3649.6,0.008215080602885488,6444.1,0.004652590457673045,,,0.29981758168290873,3002.3,0.009986263254268685,5747.0,0.005216940693977879,8206.6,0.0036533714532560224,,,0.3478806405851015,2984.2,0.011657417082806164,5683.6,0.0061207797977532105,7611.9,0.004570220846110715,,,0.3840361479851206,2138.2,0.017960721540787608,2952.1,0.013008913925175997,7559.9,0.00507991042189871,,,0.3840361479851206,1793.2,0.021416247378157515,795.7,0.0482639371603771,8209.0,0.004678233012365947,,,0.3965901828601487,1832.9,0.021637306064714316,1795.6,0.022086777838056845,8191.2,0.0048416615741301485,,,0.3965901828601487,3117.1,0.012723049721220002,2079.6,0.019070503118876165,8398.8,0.004721986270183226,,,0.40759966938810516,2051.7,0.019866436096315502,3015.8,0.01351547414908499,7763.5,0.005250205054268115,,,0.4411384191184131,3131.1,0.014088927824675454,3807.9,0.011584821532036375,7550.8,0.005842273919563663,,,0.45963721453671663,3341.0,0.013757474245337223,3493.0,0.013158809462831851,8148.9,0.005640481715774112,,,0.4878994119797562,4068.3,0.011992709780000398,2663.1,0.01832073192819482,6990.1,0.006979863120409668,,,0.49680380074042213,3215.0,0.015452684315409708,6484.7,0.007661168608269035,,
2,76.737422,30.69957,0.05062925286449138,10464.8,0.0004838052601530023,10464.8,0.0004838052601530023,10464.8,0.0004838052601530023,,,0.05062925286449138,3802.6,0.001331437775850507,2542.6,0.0019912393952840157,5361.5,0.0009443113469083537,,,0.09654297573696939,3436.5,0.002809340193131657,2958.3,0.0032634613033488617,6624.6,0.0014573404543213081,,,0.09654297573696939,3410.3,0.0028309232541702894,2528.0,0.003818946825038346,6788.6,0.0014221338086935359,,,0.17595110025427052,2736.5,0.006429786232569725,3072.7,0.005726270063926531,7415.9,0.0023726196450096484,,,0.23292556796952285,2445.8,0.00952349202590248,3455.3,0.006741109830391655,9178.4,0.0025377578659627263,,,0.2390392752315193,2605.1,0.00917581955516177,3617.4,0.006608041002695839,8583.7,0.0027848046324023355,,,0.2839485235433415,1759.1,0.01614169311257697,2375.2,0.011954720593774903,8531.7,0.0033281587906670586,,,0.3288639383045542,1879.1,0.01750114088151531,1123.0,0.029284411247066267,8536.3,0.0038525349191635043,,,0.3350686943821267,1453.7,0.023049370185191355,3376.0,0.009925020568190958,9163.0,0.0036567575508253494,,,0.3945319267205436,3085.4,0.012787059270128461,4322.6,0.009127190272533742,9370.6,0.004210316593607064,,,0.4372420254003835,3023.5,0.014461452799748089,5788.0,0.007554285165867027,8735.3,0.005005460893162038,,,0.4372420254003835,3458.5,0.012642533624414731,4135.3,0.0105734052039848,8522.6,0.00513038304508464,,,0.4810299079806802,3668.4,0.013112798712808859,7274.1,0.006612913047396657,9120.7,0.005274045939244578,,,0.5114559359959737,4395.7,0.011635369474622329,6191.0,0.008261281473041088,7961.9,0.006423792511787057,,,0.546236876130822,6996.2,0.00780762236829739,7456.5,0.007325647101600241,,
2,76.764624,30.706718,0.0022404730736960143,7610.1,2.9440783612515133e-05,7610.1,2.9440783612515133e-05,7610.1,2.9440783612515133e-05,,,0.05758400834208323,3257.3,0.0017678447899205853,2250.6,0.0025586069644576216,3441.0,0.0016734672578344442,,,0.08844424692117861,2891.2,0.0030590843567092772,4317.5,0.002048506008597073,4916.4,0.0017989636099824795,,,0.15555436236534548,1040.9,0.014944217731323418,4580.4,0.00339608685628647,4535.8,0.0034294801879568206,,,0.15555436236534548,907.5,0.017140976569184074,4308.7,0.003610238874030345,5163.1,0.0030128094045311043,,,0.1878094356150238,1358.0,0.01382985534720352,3712.0,0.005059521433594391,6516.3,0.002882148391188616,,,0.1878094356150238,2059.8,0.009117848121906193,3648.5,0.005147579433055332,6335.8,0.0029642576409454812,,,0.24976684722007242,2561.1,0.009752327016519168,3580.2,0.006976337836435742,7274.4,0.0034335044432540476,,,0.2568923566364345,3232.1,0.00794815620297746,5189.7,0.00495004251953744,6832.5,0.0037598588603942116,,,0.30160117208625187,3714.7,0.008119125961349555,5646.0,0.005341855686968684,7033.1,0.004288310589729306,,,0.35202687870040705,2583.5,0.013625967822736871,4461.8,0.007889795120812386,7167.1,0.004911705971737621,,,0.40425483590262207,3162.7,0.012781953264698583,5927.2,0.006820333984050176,6511.6,0.006208225872329719,,,0.40425483590262207,3103.3,0.013026611539413592,6857.2,0.00589533389579744,6298.9,0.006417864006455445,,,0.4063651672221214,4863.7,0.008355062343938183,8229.9,0.004937668346178222,6917.2,0.0058747060547927115,,,0.4509121720556757,3470.5,0.0129927149418146,6967.3,0.00647183517367812,5738.3,0.007857940018048475,,,0.49650348029022245,7135.3,0.006958410722607633,7595.7,0.006536638891612655,,
2,76.748739,30.719108,0.8362468629999801,10716.4,0.007803430844313203,10716.4,0.007803430844313203,10716.4,0.007803430844313203,,,0.8362468629999801,4168.6,0.02006061658590366,3955.4,0.02114190380239622,2784.6,0.03003113061121813,,,0.8491333674523247,4506.3,0.01884324983805616,5228.8,0.01623954573615982,3328.1,0.025514058094778545,,,0.8491333674523247,3661.8,0.023188960823975223,5534.7,0.015341994461349753,3057.5,0.027772146114548642,,,0.8496272174899812,3074.7,0.02763284930204512,6013.5,0.014128664130539306,3684.8,0.02305762096965863,,,0.8589204038190055,2672.1,0.03214402169900099,5416.8,0.015856601754153845,5027.5,0.01708444363638002,,,0.8597428354378034,2971.0,0.028937826840720413,5353.4,0.01605975334250763,4847.0,0.017737628129519362,,,0.8597428354378034,2675.8,0.03213031001710903,5285.1,0.01626729551830246,4795.0,0.017929986140517277,,,0.8665862070603514,1881.2,0.04606560743463488,2979.5,0.029084954088281635,5044.0,0.01718053542942806,,,0.867896272688252,3033.5,0.02861039303406138,3936.5,0.02204740944209963,5445.5,0.01593786195369116,,,0.8791967832680782,1509.0,0.05826353765858702,1895.2,0.046390712498315646,5653.1,0.015552471798978933,,,0.0,1453.2,0.0,3360.6,0.026161899162889905,5017.8,0.01752155891562195,,,0.0,0.0,,3629.3,0.0,4805.1,0.0,,,0.0,731.5,0.0,4846.7,0.0,5403.2,0.0,,,0.0,509.3,0.0,3763.6,0.0,4244.4,0.0,,,0.0,4568.8,0.0,5029.1,0.0,,
2,76.727024,30.707493,0.5400387172831971,11915.6,0.0045321991111081025,11915.6,0.0045321991111081025,11915.6,0.0045321991111081025,,,0.5400387172831971,5954.3,0.009069726370575838,4162.2,0.012974838241391503,5609.7,0.00962687340291276,,,0.5792818813019792,5588.2,0.010366162293797275,7014.5,0.008258348867374428,5827.7,0.009940145877481326,,,0.5792818813019792,4861.0,0.011916928230857422,5658.0,0.010238279980593483,5897.4,0.009822665603519845,,,0.6141596681979095,4860.4,0.012635990210639237,4692.3,0.013088670123349092,6524.7,0.009412841482334965,,,0.6192001398593667,3871.2,0.015995043910399017,6616.0,0.009359131497269751,8287.2,0.007471765371408518,,,0.6293118108770805,4756.7,0.013230008427630092,6552.5,0.009604148201100046,7548.4,0.008337022559444128,,,0.6619056757817142,3933.8,0.01682611408261005,3994.8,0.016569181830923055,8181.3,0.008090470656029167,,,0.0,2662.1,0.025104463427592316,1300.9,0.051372582128213926,7739.4,0.008635112811147311,0.0,,0.0,3628.5,0.0,0.0,,7940.0,0.0,,,0.0,3563.4,0.0,2055.4,0.0,8479.4,0.0,,,0.0,2920.6,0.0,2968.2,0.0,7668.5,0.0,,,0.0,3936.5,0.0,3269.4,0.0,7631.4,0.0,,,0.0,2871.4,0.0,3392.5,0.0,8229.5,0.0,,,0.0,3598.8,0.0,2518.6,0.0,7070.7,0.0,,,0.0,3167.5,0.0,6415.9,0.0,,
