Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_281_0_0,fill_per_m_1_281_0_0,distance_from_182_0_1,fill_per_m_1_182_0_1,distance_from_96_1_0,fill_per_m_1_96_1_0,distance_from_297_1_1,fill_per_m_1_297_1_1,fill_ratio_2,distance_from_195_0_0,fill_per_m_2_195_0_0,distance_from_236_0_1,fill_per_m_2_236_0_1,distance_from_170_1_0,fill_per_m_2_170_1_0,distance_from_79_1_1,fill_per_m_2_79_1_1,fill_ratio_3,distance_from_227_0_0,fill_per_m_3_227_0_0,distance_from_97_0_1,fill_per_m_3_97_0_1,distance_from_172_1_0,fill_per_m_3_172_1_0,distance_from_160_1_1,fill_per_m_3_160_1_1,fill_ratio_4,distance_from_66_0_0,fill_per_m_4_66_0_0,distance_from_155_1_1,fill_per_m_4_155_1_1,fill_ratio_5,distance_from_169_0_0,fill_per_m_5_169_0_0
2,76.753596,30.742354,0.6675498992914705,0.9237065851075411,72.26860889096639,0.9237065851075411,72.26860889096639,0.9237065851075411,72.26860889096639,0.9237065851075411,72.26860889096639,0.6777070580761868,0.9482733022537637,71.46748268304914,0.7990517761875068,84.81391047144797,0.6343003632548425,106.84323978605461,0.4659262998485613,145.453703363914,0.0,0.5846225415961437,116.62832769141265,0.45158416723579886,150.98746657665455,0.5128524908196493,132.94963089306535,0.24343023428452654,0.0,0.0,0.7744256713286021,0.0,0.364155556215419,0.0,0.2718373568508676,0.0,0.0,,0.0,0.6230067998931021,0.0,0.2278112658490958,0.0,0.0,0.48508873514069933,0.0
2,76.727989,30.713761,0.0794193689889866,1.0,7.9419368988986605,1.0,7.9419368988986605,1.0,7.9419368988986605,1.0,7.9419368988986605,0.12324067597968473,0.5602226968160551,21.99851535471614,0.1898547416814751,64.91314090350677,0.42494986876212526,29.00122697735702,0.17528815272502,70.30747604090291,0.0,0.09533901759076607,0.0,0.315068716477282,66.51644626726141,0.2676029932017151,78.31471202662853,0.48601216191982266,43.12083727961002,0.0,0.34456870832586123,0.0,0.44002184580772435,0.0,0.35883369471298854,0.0,0.4493552226153019,0.0,0.0,0.13435986892515367,0.0,0.48675394121195326,0.0,0.0,0.10537341658651105,0.0
2,76.745047,30.737274,0.54669741271407,1.0,54.669741271407005,1.0,54.669741271407005,1.0,54.669741271407005,1.0,54.669741271407005,0.5633578431682091,0.7849711724428718,71.76796587510465,0.6182571473092752,91.12031225518476,0.5137904800315316,109.64738839334578,0.3382769462038369,166.53746271811983,0.5800349379719689,0.448206641795833,129.41239238399913,0.3493404951556871,166.0371316853692,0.39618871279686885,146.403700872054,0.26973243993877005,215.04085237342545,0.0,0.6239676618055492,92.95913449962231,0.3655004262262023,158.69610439605745,0.27924690871426344,207.71400501535499,0.11992080442175311,0.0,0.0,0.5033318973024006,0.0,0.2001338258613894,0.0,0.0,0.34670064254745775,0.0
2,76.744077,30.754541,0.4135491015253515,0.9364091589985021,44.163290966487985,0.9364091589985021,44.163290966487985,0.9364091589985021,44.163290966487985,0.9364091589985021,44.163290966487985,0.4393243039942395,0.9311619944361224,47.1802228419211,0.8021057136742992,54.771371965644704,0.8009758185319923,54.84863510604124,0.5140166916327841,85.46887895774692,0.44927230387562683,0.6166745131607104,72.85404119799301,0.6586775090947999,68.20823508807031,0.4132249090520009,108.72343221184899,0.08172052214851273,549.7668052819745,0.49118217267984765,0.7808089022041514,62.90683562819094,0.4612026535416221,106.50029198835041,0.20614594478921466,238.26914139983887,0.2726300021399529,180.16438720038684,0.0,0.6813267708110422,78.08618683027333,0.10436978386475497,0.0,0.0,0.530597046864969,0.0
2,76.704889,30.732946,0.42819961492561476,1.0,42.819961492561475,1.0,42.819961492561475,1.0,42.819961492561475,1.0,42.819961492561475,0.4636276780454177,0.6403932422232177,72.39734080201521,0.35775959939369023,129.59196030830378,0.5670837603480758,81.75647240556548,0.3413376863267322,135.82668911677925,0.0,0.2866041128423533,168.73089584184777,0.44504243554890066,108.66147775819164,0.14031039624922526,0.0,0.3677931673550042,131.48414109925778,0.0,0.5326075616895669,0.0,0.5784244536768272,0.0,0.2720477683749302,0.0,0.44155676790240134,0.0,0.0,0.47765920234668896,0.0,0.4085902069922002,0.0,0.0,0.20883935858805913,0.0
2,76.757627,30.748752,0.8842064633484078,0.9362678091428677,94.43948138704877,0.9362678091428677,94.43948138704877,0.9362678091428677,94.43948138704877,0.9362678091428677,94.43948138704877,0.8842064633484078,0.9257910332743136,95.5082120660825,0.7874737392548831,112.28393015176029,0.7842536443951085,112.74496072382202,0.4787115950937131,184.70546199644792,0.0,0.5887360898323899,150.3488529808616,0.5246094144197866,168.72704412412233,0.5222149849086722,169.50068146783923,0.2532040402557728,0.0,0.0,0.7646578534535747,0.0,0.41763070741172265,0.0,0.2988266377989597,0.0,0.21592983679348274,0.0,0.0,0.6505784244470336,0.0,0.19865508288762695,0.0,0.0,0.49648174820876495,0.0
2,76.723448,30.733899,0.18143834769562694,1.0,18.143834769562694,1.0,18.143834769562694,1.0,18.143834769562694,1.0,18.143834769562694,0.2436727570801324,0.6315004534110752,38.586315459303975,0.5185149101046967,46.994358760277656,0.5175181551790037,47.0848712536179,0.2662834531187937,91.50878668056994,0.0,0.3561562731857936,86.2979047752957,0.3929312838653107,78.22115828030475,0.07031244145001612,0.0,0.25769487308237093,119.27105797982777,0.0,0.499868848036093,0.0,0.49555956922200656,0.0,0.19985310980042417,0.0,0.3532334579901524,0.0,0.0,0.36209183635232667,0.0,0.3087841838225926,0.0,0.0,0.17728747761048616,0.0
2,76.713972,30.720256,0.42373825364876283,1.0,42.37382536487628,1.0,42.37382536487628,1.0,42.37382536487628,1.0,42.37382536487628,0.43249886438403334,0.6144341437817037,70.38978363443482,0.5089452510057723,84.97944789333108,0.5064124540843099,85.40446841223003,0.2734651040755641,158.15504718456688,0.0,0.26677628126639846,168.349504719151,0.3917089382543292,114.65568036860783,0.17168444988630402,0.0,0.3947664859191884,113.76764853136204,0.0,0.4915375196781529,0.0,0.5193493090781879,0.0,0.32707364002099004,0.0,0.35464054574077314,0.0,0.0,0.2503131012768935,0.0,0.39539618681126465,0.0,0.0,0.1220010495014868,0.0
2,76.744586,30.725718,0.25677656772050794,1.0,25.677656772050796,1.0,25.677656772050796,1.0,25.677656772050796,1.0,25.677656772050796,0.2795380544394127,0.5299714393861189,52.7458715064362,0.4002787240631775,69.83585127929312,0.3991345789890231,70.03604026177358,0.11074980214032554,252.40501476040924,0.0,0.21391211589415368,155.51589951900448,0.13685007398231305,0.0,0.4329169677574756,76.84322306334087,0.3651457279515502,91.1053658163211,0.0,0.37887546884140255,0.0,0.2617425415505316,0.0,0.2807972884622002,0.0,0.2664481607652868,0.0,0.0,0.2788875124737621,0.0,0.41990984480919447,0.0,0.0,0.3252468944633702,0.0
2,76.716595,30.726273,0.06026739028956085,1.0,6.026739028956085,1.0,6.026739028956085,1.0,6.026739028956085,1.0,6.026739028956085,0.06026739028956085,0.6104403256141157,9.872773432674292,0.5022181384864973,12.000241662155975,0.5012634057398819,12.023097955974688,0.2606205045008829,23.12457740229594,0.0,0.25375073579027463,0.0,0.38192899085466525,25.658466039221175,0.1058820151321551,92.5531312282551,0.3202877119434913,30.596590739539256,0.0,0.4843581755272565,0.0,0.4802305715475284,0.0,0.26487732043128076,0.0,0.34390478514923983,0.0,0.0,0.22818112644107216,0.0,0.36921597059710276,0.0,0.0,0.10521442005369475,0.0
2,76.750081,30.70896,0.6070940360887808,1.0,60.70940360887808,1.0,60.70940360887808,1.0,60.70940360887808,1.0,60.70940360887808,0.6229273676462649,0.3933174132046832,158.37777498096486,0.29829938220877283,208.82623458143553,0.3179546179652529,195.91706880456144,0.2520278827840245,247.16605193246932,0.0,0.3679676698925875,176.25920662166115,0.13571103999690623,0.0,0.5062600910734485,128.11140103927173,0.6360832616283004,101.96415071772289,0.0,0.2234973364400143,0.0,0.24062919957847112,0.0,0.48523198592325467,0.0,0.5926058414625893,0.0,0.0,0.177080815600437,0.0,0.6369630582115959,0.0,0.0,0.4106619744182225,0.0
2,76.714692,30.737373,0.0676125635922149,1.0,6.76125635922149,1.0,6.76125635922149,1.0,6.76125635922149,1.0,6.76125635922149,0.1408065198768082,0.6472610372331443,21.754209164005264,0.5098232556883032,27.61869300895422,0.5235535264441098,26.89438858967165,0.3181397610541174,44.259327853350655,0.0,0.4015884700844887,46.66348787385862,0.43251365935691277,43.326998578338575,0.039961638987755545,0.0,0.3042338941155017,61.59576255811444,0.0,0.4569620509634152,0.0,0.5360411165215747,0.0,0.19886267703134392,0.0,0.38540660646869324,0.0,0.0,0.4251386196789291,0.0,0.34912573362059063,0.0,0.0,0.3097381590766342,0.0
2,76.748739,30.719108,0.32337156211552076,1.0,32.33715621155208,1.0,32.33715621155208,1.0,32.33715621155208,1.0,32.33715621155208,0.32337156211552076,0.4879250494569072,66.27484333412575,0.3227296480161248,100.19890149645127,0.34170057108730545,94.635944296651,0.11293904669478556,286.3239699458619,0.0,0.2635306632824456,139.0678494630345,0.06241834944570938,0.0,0.44347915344705313,82.63892975666612,0.4483875181964093,81.73430598084445,0.0,0.2496920607666754,0.0,0.22428240827143445,0.0,0.42318315852338473,0.0,0.3439494606397671,0.0,0.0,0.20573140233660556,0.0,0.4474450375125975,0.0,0.0,0.35120002986077414,0.0
2,76.744236,30.729776,0.3549963058319373,1.0,35.49963058319373,1.0,35.49963058319373,1.0,35.49963058319373,1.0,35.49963058319373,0.3549963058319373,0.6617159606172973,53.647837888143215,0.48525115817014036,73.15722999417702,0.5052474205510038,70.26187396361009,0.1823859780267338,194.6401306025305,0.0,0.32762198900353107,111.78322413394335,0.21240496119761187,0.0,0.3994432914654418,91.68420902409493,0.45463218876943806,80.55444188216691,0.0,0.4082562039559748,0.0,0.3191533309071595,0.0,0.37805033982826625,0.0,0.344549469356441,0.0,0.0,0.3619195625018442,0.0,0.4536289331064533,0.0,0.0,0.30218650719491685,0.0
2,76.752629,30.749529,0.8226143185136784,0.9355778484908915,87.92580113355336,0.9355778484908915,87.92580113355336,0.9355778484908915,87.92580113355336,0.9355778484908915,87.92580113355336,0.8367244618519738,0.8704707239038263,96.12321688424974,0.7397449125575508,113.10986363652458,0.7960947864011169,105.10362285306883,0.44792904025734187,186.79844052336128,0.8410520216738715,0.551906219382137,152.39038665218075,0.49130777834618017,171.18638432816712,0.4026774643857352,208.86493436051984,0.15750045520362776,533.9997402461471,0.0,0.7181725958745545,118.76049215560904,0.4454145821230698,191.48571771538298,0.1929196327157015,442.10394628121077,0.199561270408296,0.0,0.0,0.6697476004265909,0.0,0.0,,0.0,0.4647152159399305,0.0
2,76.725031,30.72097,0.4517676787372291,1.0,45.17676787372291,1.0,45.17676787372291,1.0,45.17676787372291,1.0,45.17676787372291,0.4688624469820804,0.5908532748008412,79.35344813653099,0.4751415984896161,98.67846731848023,0.458579563769206,102.24233350661251,0.2168413943422002,216.2236820162494,0.48762495585327237,0.22892907028503892,213.0026366883559,0.3465440758875808,140.71080413201418,0.1838017467651077,265.299413327361,0.4106509693164899,118.74438203930266,0.5283176451207033,0.4560469078573731,115.84721571797887,0.4727701115903545,111.74937504900473,0.3501281677385686,150.89264269511276,0.37613010176671935,140.46141019799916,0.0,0.2075012663279559,0.0,0.4113416936560807,129.3619111577791,0.0,0.0,
