Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_26_0,fill_per_m_1_26_0,distance_from_119_1,fill_per_m_1_119_1,distance_from_138_2,fill_per_m_1_138_2,fill_per_m_1_26,fill_per_m_1_119,fill_per_m_1_138,fill_ratio_2,distance_from_9_0,fill_per_m_2_9_0,distance_from_88_1,fill_per_m_2_88_1,distance_from_145_2,fill_per_m_2_145_2,fill_per_m_2_9,fill_per_m_2_88,fill_per_m_2_145,fill_ratio_3,distance_from_21_0,fill_per_m_3_21_0,distance_from_93_1,fill_per_m_3_93_1,distance_from_149_2,fill_per_m_3_149_2,fill_per_m_3_21,fill_per_m_3_93,fill_per_m_3_149,fill_ratio_4,distance_from_44_0,fill_per_m_4_44_0,distance_from_75_1,fill_per_m_4_75_1,distance_from_139_2,fill_per_m_4_139_2,fill_per_m_4_44,fill_per_m_4_75,fill_per_m_4_139,fill_ratio_5,distance_from_35_0,fill_per_m_5_35_0,distance_from_74_1,fill_per_m_5_74_1,distance_from_132_2,fill_per_m_5_132_2,fill_per_m_5_35,fill_per_m_5_74,fill_per_m_5_132,fill_ratio_6,distance_from_11_0,fill_per_m_6_11_0,distance_from_40_1,fill_per_m_6_40_1,distance_from_107_2,fill_per_m_6_107_2,fill_per_m_6_11,fill_per_m_6_40,fill_per_m_6_107,fill_ratio_7,distance_from_56_1,fill_per_m_7_56_1,distance_from_85_2,fill_per_m_7_85_2,fill_per_m_7_56,fill_per_m_7_85,fill_ratio_8,distance_from_103_2,fill_per_m_8_103_2,fill_per_m_8_103
0,76.803858,30.724407,0.5978999788110851,0.9664167510976022,61.86771681389253,0.9664167510976022,61.86771681389253,0.9664167510976022,61.86771681389253,,0.5978999788110851,0.20278284363390744,294.8474181033281,0.7531914893617021,79.382200576613,0.8795406957109085,67.97865996727064,,,,0.6122136409739198,0.4986153326578858,122.78275473609975,0.7947180006754474,77.03533082849347,0.42368118878757177,144.49866011891214,,,,0.6122136409739198,0.5134346504559271,119.23886329648332,1.0,61.221364097391984,0.6388112124282337,95.83639564602947,,,,0.6181042202182585,0.3246740965889902,190.37681992867016,0.5111921648091861,120.91425940555638,0.5542992232353934,111.51093025359863,,,,0.6441305215709672,0.7254441067207025,88.79119915698189,0.6364471462343803,101.2072291284589,0.22668017561634582,284.15829475143534,,,,0.6441305215709672,0.38817966903073287,165.9361818663332,0.9782505910165484,65.8451451485063,0.2526173590003377,254.98268373952322,,,,0.6758979831938987,0.4851739277271192,139.31045024621565,0.6164268828098616,109.64771362873562,,,0.7024452545067748,0.500790273556231,140.26735174358393,
0,76.775276,30.693654,0.9218742350231168,0.4186982935903675,220.17625797277083,0.4186982935903675,220.17625797277083,0.4186982935903675,220.17625797277083,,0.9270304108700127,0.35427230341752874,261.67171464641933,0.2948069889012731,314.4533358333858,0.7218646489066106,128.42163863740402,,,,0.0,0.5005337435833032,185.22935795054082,0.8139197186857349,113.9099370957909,0.3527574135413886,262.82521755035464,,,0.0,0.0,0.6504764446398016,0.0,0.8375300230765607,0.0,0.08110547715106513,0.0,,,,0.0,0.5408078366116701,0.0,0.507841321172352,0.0,0.6742280340967959,0.0,,,,0.0,0.7736691731683961,0.0,0.1235223936829877,0.0,0.32142352553335113,0.0,,,,0.0,0.3213136371485534,0.0,0.7792106874303385,0.0,0.37530023076560803,0.0,,,,0.0,0.3903078444608405,0.0,0.303605908855434,0.0,,,0.0,0.39938148537699564,0.0,
0,76.796545,30.723682,0.0884925020519195,1.0,8.84925020519195,1.0,8.84925020519195,1.0,8.84925020519195,,0.0884925020519195,0.20998127288481427,42.14304487070248,0.7794113536629679,11.353760967945217,0.7573161528356206,11.685014471245177,,,,0.09268567736474441,0.3632361573077676,25.51664406200962,0.7416496631914359,12.497231774622977,0.4385079799871426,21.13659992401097,,,,0.1800802379567013,0.4506386784805881,39.96111442627944,0.9540067641222015,18.87620137813135,0.6610811415154988,27.240262450064066,,,,0.23262682478256247,0.2553595885624843,91.09774420146384,0.37623333426503064,61.83046625493656,0.5150236185258685,45.1681857714411,,,,0.27833454394883816,0.6699835089582693,41.54349177662738,0.6586214607149845,42.26016923995834,0.23470386002180174,118.58967463210172,,,,0.27833454394883816,0.3052659529865556,91.1777226466839,0.8594208569751517,32.386291499658775,0.33427900606534927,83.26414130070306,,,,0.27833454394883816,0.3493305755094055,79.67654807855322,0.6379238057970205,43.631314808997864,,,0.3284683884944674,0.36547223076278057,89.87506049609239,
0,76.810006,30.737167,0.1959828624191452,0.9209729691228319,21.279979868009196,0.9209729691228319,21.279979868009196,0.9209729691228319,21.279979868009196,,0.23856767661192926,0.4786139107518073,49.84553755179971,0.9563612189417952,24.945352434501913,0.6933888908674335,34.406042518719865,,,,0.303705210616971,0.4784120991963151,63.48192512839153,0.4823652314303691,62.961671121358954,0.6510084642140626,46.65149952906105,,,,0.3712373679539165,0.18646200600686158,199.09544893572334,0.8129325593266615,45.66644104664798,0.8213018032456045,45.201090084895455,,,,0.39297163504140964,0.19617270320642946,200.3192231224401,0.4894523784085378,80.28802236474223,0.14161235561570332,277.498127428814,,,,0.4179715467151964,0.5716727803696713,73.11377435968103,0.8537697211439153,48.95600492310516,0.49963792632691095,83.65488780804029,,,,0.471567164381162,0.4567589064187945,103.2420293844889,0.7983546422593397,59.06737925975219,0.37192682550423206,126.79030713685269,,,,0.48527595043656924,0.5313935681470138,91.32138202740049,0.7863884041454468,61.709448903167555,,,0.5156565423393074,0.5302064413500006,97.25580493257559,
0,76.788734,30.715511,0.045227288910538066,0.7087351887572334,6.3814086880382055,0.7087351887572334,6.3814086880382055,0.7087351887572334,6.3814086880382055,,0.05411648711333517,0.34946745420345765,15.485415440669021,0.519630512657697,10.414416743264658,0.6694382210933663,8.083865756118453,,,,0.0989678078309392,0.33160410701235216,29.84516950728016,0.8136748655157128,12.16306562059192,0.4065798459271328,24.341542952101026,,,,0.17926267115811276,0.5621742724669629,31.887384381975146,0.8459870367929839,21.189765724741118,0.4093354259767333,43.793588285295904,,,,0.17926267115811276,0.39526998694094667,45.35195615165555,0.3427462350389974,52.301864420980834,0.6178609510345406,29.013432691928013,,,,0.25555259785117734,0.7522374111924472,33.97233294287706,0.41609258748966654,61.417243549796204,0.37384834725100935,68.35728972197225,,,,0.25555259785117734,0.06838630836138831,373.6897106665071,0.7569698204080654,33.75994537185309,0.4560724597745216,56.03333250543574,,,,0.29949695149685107,0.15086201732421195,198.52376151991479,0.5330609702037931,56.184370688844695,,,0.3059123036522057,0.1646998214863359,185.7393049315389,
0,76.774891,30.736846,0.32533033076326434,1.0,32.53303307632643,1.0,32.53303307632643,1.0,32.53303307632643,,0.32533033076326434,0.5316862621675696,61.188402618672725,0.8225839084594114,39.549804879184194,0.39463390508733676,82.43851492974615,,,,0.3584981627489245,0.26321291279814757,136.20082652398182,0.5299665040577298,67.64543796712724,0.710518625092732,50.45584311067648,,,,0.42219703685254156,0.47954274666726615,88.04158540333124,0.5602702155879774,75.35596665788587,0.7204887260301688,58.59870135356747,,,,0.4607687207914881,0.4099431243396353,112.39820683264934,0.27367758469527687,168.36187782953644,0.4378189420677562,105.24184235048018,,,,0.4607687207914881,0.47232650675538973,97.55300924284413,0.7254344356270934,63.51624601238869,0.5545489288042623,83.08892089738838,,,,0.49265214174961897,0.37863903064091897,130.11129383986406,0.476766405143538,103.33197482765135,0.6328485039228469,77.84677354782531,,,,0.5243182029122763,0.28993098487062474,180.8424177727129,0.7087876267338085,73.97394976100347,,,0.5243182029122763,0.2887957197131489,181.55331506750306,
0,76.792508,30.72101,0.388677289689482,0.892940177365688,43.52780841782036,0.892940177365688,43.52780841782036,0.892940177365688,43.52780841782036,,0.388677289689482,0.3128959055534673,124.21935947099354,0.6731960628715422,57.73612044484707,0.706664439154102,55.00167663095373,,,,0.39926551334390603,0.3140931935569199,127.11689445494183,0.8742847596374723,45.66767394063508,0.5343941861922065,74.71367085574946,,,,0.4325374502661166,0.582035111166799,74.31466624049773,0.91181834635036,47.436800542277865,0.5553188823455708,77.88992307251526,,,,0.4434491319560161,0.38807445460747053,114.26908591665892,0.3270545322919712,135.58874382457296,0.6467443511673558,68.56637111025438,,,,0.4434491319560161,0.8028929819432263,55.231412146951975,0.5528825404780799,80.20675269878546,0.34121315903047517,129.9624941828254,,,,0.4464968957182074,0.2563588522741511,174.16870599838774,0.8083921535869915,55.23271023067391,0.43677344805023044,102.22619935149051,,,,0.47705287854936573,0.3002408497960434,158.89006405138826,0.5322502053488145,89.62944001810675,,,0.5267452674369114,0.3163346280750115,166.5152091133083,
0,76.790682,30.718419,0.2713490317738959,0.7998076306508496,33.926787064169865,0.7998076306508496,33.926787064169865,0.7998076306508496,33.926787064169865,,0.29605247032440885,0.2807181789034947,105.46252169375386,0.5973837768515551,49.55817044190931,0.6560564283424175,45.12606805369024,,,,0.3241051126587147,0.2944277011862777,110.07969404810207,0.8104648925937801,39.990024937596175,0.48475793523565247,66.85916600852741,,,,0.3241051126587147,0.5412375761462007,59.88222676009591,0.8450400769477396,38.353815576342015,0.4793074703430587,67.61945780372258,,,,0.33552334720103005,0.3625777492786149,92.53831705574532,0.30636742545687723,109.51665200720129,0.6008464251362616,55.841781387804566,,,,0.38408778455732523,0.7446873998076307,51.57704892771701,0.48654055787111256,78.94260372412208,0.3068162872715614,125.18493981298042,,,,0.4335365091775045,0.11434434113497917,379.1499473207258,0.7497531260019237,57.82390151400211,0.39484450144277017,109.7993026605038,,,,0.45021691938528574,0.2026418723949984,222.1736870392232,0.48279576787431866,93.25204348155889,,,0.46039521457929783,0.2174543122795768,211.7204343997449,
0,76.798519,30.718065,0.8287375091519293,0.8450888288888067,98.0651359741227,0.8450888288888067,98.0651359741227,0.8450888288888067,98.0651359741227,,0.8411704069327912,0.14132485112993304,595.2034622413472,0.6504789732588675,129.31554154910944,0.7658024189074232,109.84170148390184,,,,0.8512575735454788,0.4181553673361196,203.57447017085045,0.7481969153382402,113.7745366352717,0.34292512729469493,248.23423709454372,,,,0.8606194016098199,0.49148697463969127,175.1052308641016,0.9355327884010799,91.99243599796277,0.546103487812997,157.59273119759365,,,,0.8630865843318027,0.31921687563955564,270.3762395401547,0.4296211364673102,200.8948143075067,0.5287815462760908,163.22176717588448,,,,0.8630865843318027,0.6849749109245354,126.00265653042146,0.5439336218268791,158.67498343511156,0.16313447004721923,529.0645098377936,,,,0.8676526354036777,0.31735522925373866,273.4010835252232,0.8558765148993355,101.37591349912519,0.2534551417193722,342.3298614175878,,,,0.8676526354036777,0.40588822724414686,213.76639605803933,0.5256746927050585,165.05505162115412,,,0.8792058434850353,0.42012797277804487,209.2709603865208,
0,76.769154,30.698312,0.3567533266935893,0.5040780997719593,70.77342317688102,0.5040780997719593,70.77342317688102,0.5040780997719593,70.77342317688102,,0.3567533266935893,0.4357657672653428,81.86813960454083,0.3727133511992943,95.71788226680107,0.749895966842552,47.573709216720346,,,,0.3808501585072987,0.5158796211528539,73.82539315203026,0.8501007040964096,44.800593232317404,0.4341678179669424,87.71957357196305,,,,0.4089930613275877,0.6760490703597051,60.497540675557026,0.9734590608718812,42.01440797739065,0.05134244386370824,796.5983512847298,,,,0.4161227250149123,0.5601061970471228,74.29354061938777,0.5236280107195765,79.46914918532929,0.7047372538575496,59.046506018684845,,,,0.4200052909535917,0.807422141584966,52.01805466086467,0.19109642625297535,219.7870986857622,0.40094378880436776,104.75415823401734,,,,0.4511739515904717,0.3365930389333689,134.0413791741501,0.9116217520848245,49.4913543428142,0.4580704762221815,98.49444026853966,,,,0.45886372764907285,0.38858464969955225,118.08591204100813,0.3820513674118215,120.10524416065068,,,0.5025096769467559,0.39819731344774206,126.19614949077334,
0,76.779421,30.710251,0.28093450968738076,0.5791049359023567,48.51184859090017,0.5791049359023567,48.51184859090017,0.5791049359023567,48.51184859090017,,0.28093450968738076,0.4214214433758458,66.66355357642031,0.4060138832534626,69.19332596122126,0.802059458925967,35.026643793164475,,,,0.3171133017343755,0.49283356545197343,64.34490748282407,0.9340929278750727,33.948795914316875,0.4869775959819715,65.11866343562045,,,,0.35701534885622715,0.7038787573062542,50.72114268976177,0.9534702650538991,37.443784241771326,0.21570584171336457,165.51028290213773,,,,0.37028229025106174,0.5511081380429658,67.18868125699744,0.5030431302021077,73.60845780803992,0.7548498174121878,49.053769598896,,,,0.4064578795654614,0.8778580749871148,46.30109252813189,0.21025562293697705,193.31605684918824,0.4432003860114707,91.70973049534791,,,,0.4064578795654614,0.2709318009847679,150.0222115263291,0.8719911392821503,46.612615800209845,0.518472622794416,78.3952443573148,,,,0.4064578795654614,0.3251050016997664,125.02357005901256,0.4183070326464815,97.16735503917909,,,0.4475474095685678,0.33777100308151203,132.5002458723682,
0,76.778731,30.756758,0.5426960831582485,0.8862341250529818,61.23619795455342,0.8862341250529818,61.23619795455342,0.8862341250529818,61.23619795455342,,0.5720564418105198,0.5542770129197344,103.20767927883745,0.8701668733614857,65.7410043203145,0.15021742201849264,380.8189716769979,,,,0.5720564418105198,0.3560305175742923,160.67623801129625,0.06648247280262476,860.4620401362911,0.6682705138066906,85.60252622128972,,,,0.5720564418105198,0.32651763708576,175.19924709618948,0.1553900252743285,368.14231853080696,0.7991397309304407,71.58403213721748,,,,0.5935998596248864,0.37307891555862543,159.10839097837155,0.4741369837208207,125.19585689489418,0.29926531765592373,198.35237316319086,,,,0.5935998596248864,0.12529630618043672,473.75687098872254,0.8023264940895747,73.9848258779567,0.5681778935966468,104.47429692614665,,,,0.6077000426203086,0.5656661590869845,107.43086409856463,0.14575124409349932,416.9432970537593,0.5296620147250435,114.73355191154798,,,,0.6427933226687547,0.5037205067424373,127.60912332628702,0.7577824523947818,84.8255750231966,,,0.6427933226687547,0.5029277405378251,127.81027389369277,
0,76.782452,30.758257,0.14092422497476265,0.9855464900521143,14.299094603574792,0.9855464900521143,14.299094603574792,0.9855464900521143,14.299094603574792,,0.15480935625747894,0.6100748421921748,25.37546962290795,0.9673641876115309,16.003213499117717,0.22881468789119028,67.65708866167562,,,,0.1685804215887562,0.3858412422205847,43.69165427172741,0.04222413594112059,399.2513235175091,0.7390022816658823,22.81189460047902,,,,0.19194025125274125,0.33634596091870345,57.06631669619906,0.23466534087378035,81.79318281005983,0.8866003178351696,21.649016743125667,,,,0.1951169070370128,0.4051244262542503,48.1622174305926,0.519420794232801,37.56432341627869,0.30553015438976533,63.861751199883805,,,,0.25912662840722767,0.12486128004119428,207.5316129401657,0.8906398430355921,29.09443479690279,0.6257979172030504,41.40739706603238,,,,0.29263025146340493,0.6215985866100837,47.077045824585504,0.22376306187132114,130.7768355581794,0.5822331915800314,50.25997412982959,,,,0.32270856843648155,0.5515328000568197,58.5112197140833,0.8402478759199906,38.4063533731813,,,0.3558569018633601,0.5506361142430994,64.62650971459047,
0,76.813526,30.722955,0.8021969807540397,0.7093455926241063,113.08972510655138,0.7093455926241063,113.08972510655138,0.7093455926241063,113.08972510655138,,0.8021969807540397,0.2514382230801468,319.0433701475597,0.689140622023545,116.40541206213092,0.8127579594376643,98.70059978361435,,,,0.8149042280391416,0.5819183927460219,140.03754447314856,0.7476728090115946,108.99209095438756,0.3624830143631815,224.81170034154127,,,,0.8149042280391416,0.48323025538778047,168.6368390541277,0.9406423428114244,86.63273924109428,0.6873753857485745,118.55301265285837,,,,0.826526398769876,0.305779561357835,270.30138806518954,0.5937289663843135,139.20937760595555,0.4400010159633237,187.84647507240552,,,,0.8293653973470385,0.6825495599608854,121.50991605570249,0.5793911839782584,143.14429012405554,0.20055116010312027,413.543056505179,,,,0.8370855810530186,0.47867111997256895,174.87697630493963,0.9250473057922609,90.49111065039997,0.07071104733119134,1183.8116003746022,,,,0.8414627226418593,0.5692823489072044,147.81113875340293,0.5073085861600396,165.86802305301507,,,0.8571209423340119,0.5839503193934699,146.77977113263256,
0,76.801226,30.728631,0.07455064367977082,0.8373997456329327,8.902635099730432,0.8373997456329327,8.902635099730432,0.8373997456329327,8.902635099730432,,0.07540178422963621,0.28853790847976746,26.132366671301167,0.8108209826874659,9.29943672396304,0.8351415890154957,9.028622837299169,,,,0.1295624899583654,0.5727541723985776,22.620959602229366,0.7686297920938563,16.856293015317405,0.47701611856620035,27.161029767254018,,,,0.1295624899583654,0.4984037168738807,25.99549031676879,0.9658291587717706,13.41463847738123,0.7074389389259481,18.31430005182786,,,,0.2056020501976754,0.3170633581644042,64.84573032594524,0.5848366080930256,35.155468613375824,0.5376618994471409,38.2400260106005,,,,0.2703116989689366,0.7020790614374336,38.50160385291959,0.6986658706880889,38.68969564846742,0.31152178991356716,86.77136165785885,,,,0.2831824510197081,0.4666597451138163,60.682853831894406,0.9499052612453603,29.811652021849593,0.24783917771952138,114.26056752826408,,,,0.3285912815065259,0.5598411503620838,58.69366360332848,0.6250032444778986,52.574332119030394,,,0.3285912815065259,0.5748306382536923,57.16314678437641,
0,76.781066,30.702775,0.9868869366005173,0.4532523510971787,217.73454328732774,0.4532523510971787,217.73454328732774,0.4532523510971787,217.73454328732774,,0.9877569906769156,0.3728448275862069,264.9244183087219,0.29862852664576806,330.7644456380381,0.7394494514106583,133.58005591762324,,,,0.9877569906769156,0.4632151253918495,213.2393647209465,0.857396159874608,115.20427042982936,0.3709639498432602,266.2676497525603,,,,0.9885162195945588,0.651753526645768,151.67025250817298,0.8771649686520376,112.69444801399645,0.15956112852664575,619.5219529482599,,,,0.9885162195945588,0.5152723354231975,191.84344891768393,0.4723354231974922,209.28267731917322,0.6855211598746082,144.19922789478488,,,,0.9891168964421315,0.8071610501567398,122.54269408193797,0.0848550156739812,1165.655192666968,0.33185736677115985,298.0548258023757,,,,0.98957281734713,0.25218456112852666,392.4002377143108,0.8043789184952979,123.02321637149105,0.3990889498432602,247.95795968186508,,,,0.9897181264709444,0.31338166144200624,315.8187757116412,0.30961010971786834,319.66595902595793,,,0.9904435899398492,0.32469631661442006,305.036903487886,
0,76.772117,30.729533,0.7722447692966574,1.0,77.22447692966574,1.0,77.22447692966574,1.0,77.22447692966574,,0.7759072567816122,0.6858598032735896,113.1291341289034,0.7954460039137928,97.54367398465199,0.46631157420006997,166.39245082274343,,,,0.7846058631414621,0.37632025711804884,208.49418767678435,0.6223319466583725,126.07513841357873,0.8911265762088046,88.04651147084822,,,,0.7886578826238148,0.6257403159545377,126.03597091562717,0.6572839314179075,119.98739736760403,0.6732371732566126,117.14413789851858,,,,0.7945094734651716,0.5454946023353161,145.64937399266617,0.3883856252348924,204.56716774331156,0.5776343584360379,137.54539733687753,,,,0.8125351135660038,0.5558752251726864,146.17221217469879,0.6834363619869627,118.88965216947352,0.7122195871078107,114.08491542131767,,,,0.8125351135660038,0.35355027668701317,229.82165964625037,0.5609942589064707,144.83840086881713,0.8011741378640022,101.41804074358804,,,,0.8125351135660038,0.40712517657426484,199.5786947894113,0.809973692054482,100.3162351489497,,,0.8125351135660038,0.24154063476018298,336.39686108001695,
0,76.797529,30.689395,0.1987156815341724,0.19744299239898655,100.64458561923233,0.19744299239898655,100.64458561923233,0.19744299239898655,100.64458561923233,,0.2541561587274693,0.40112014935324714,63.36160353381954,0.03630484064541939,700.0613532772422,0.7914388585144686,32.113176652018396,,,,0.2883346683393126,0.5564241898919856,51.819218786171895,0.8891852246966262,32.42683980018754,0.1822492999066542,158.20893056214425,,,,0.31348152139443297,0.7156370849446593,43.80453836020456,0.9142552340312042,34.2881844944115,0.3614815308707828,86.72131066814914,,,,0.31348152139443297,0.5991882250966796,52.31770389744432,0.5641835578077077,55.563746418373604,0.7408571142819043,42.31335777861611,,,,0.36954258187605155,0.8464461928257101,43.65813031096511,0.29062208294439257,127.15571305940973,0.366248833177757,100.89931991583873,,,,0.4061462051069653,0.3661238165088678,110.93138080437554,0.8523303107080945,47.65126852869392,0.4234481264168556,95.91403994243731,,,,0.4061462051069653,0.4413588478463796,92.0217657556351,0.1300590078677157,312.27841251877044,,,0.43987384815247316,0.45099346579543936,97.53441712878168,
0,76.767338,30.709891,0.005522117123602399,0.7488116061323181,0.7374507924796532,0.7488116061323181,0.7374507924796532,0.7488116061323181,0.7374507924796532,,0.027825203930251313,0.5484411976540796,5.073507250963596,0.5864080666735261,4.74502407309867,0.7219055458380491,3.8544106068543162,,,,0.11935203977816763,0.4718489556538738,25.29454359240305,0.8457763144356416,14.111537263585737,0.6623726720856056,18.01886533186298,,,,0.1261977247263475,0.6698734437699352,18.83903980670258,0.8647494598209693,14.593559243445432,0.21356106595328736,59.09210284329213,,,,0.1423212133812891,0.526525362691635,27.030267384221148,0.48142813046609734,29.562296919272256,0.717697293960284,19.830256373958807,,,,0.1746509374664728,0.7930136845354461,22.023697809046606,0.3618685049902253,48.26364689327976,0.6212984874987139,28.110632969605344,,,,0.17573168721342952,0.26365881263504476,66.65117143521255,0.7883012655623006,22.292452757649567,0.6919230373495215,25.397577147682036,,,,0.18988266674208798,0.31447679802448814,60.38050118002725,0.5979421751208972,31.756025020930466,,,0.18988266674208798,0.3263607367013067,58.18183543196044,
0,76.775071,30.752306,0.8154614284548342,1.0,81.54614284548342,1.0,81.54614284548342,1.0,81.54614284548342,,0.8198395892255396,0.6001532662644913,136.6050366314646,0.8593514698412982,95.40212799972804,0.07293513807330049,1124.0666856647247,,,,0.8371564379066447,0.37509244985430795,223.18669390221262,0.17742352280726767,471.84072588618045,0.7295563298076153,114.74870461714775,,,,0.8371564379066447,0.40782192598665157,205.27499493346164,0.19569072293558362,427.79566928280764,0.7733886992862427,108.24523796109939,,,,0.8431893375941212,0.394446771160992,213.76504999960477,0.42420003029681974,198.77163540137602,0.4143179205688674,203.51263986756936,,,,0.8479152640023366,0.13172878999848517,643.6825723610514,0.782335171934452,108.38260817364598,0.6159343450094901,137.66325435047338,,,,0.8506229193042841,0.5074093545886316,167.64036997187483,0.14357128217923243,592.4742792520151,0.5722089054828333,148.65600852306264,,,,0.8508976338617521,0.4370850895092807,194.67551153874007,0.7691382336954101,110.63000077028025,,,0.8612963350656794,0.4361850957468612,197.46120247206483,
0,76.769624,30.713988,0.7068573438476171,0.7142473479253391,98.96534385473218,0.7142473479253391,98.96534385473218,0.7142473479253391,98.96534385473218,,0.7287401911767393,0.5533436283067007,131.69758426726148,0.537621413544604,135.54895188643354,0.6745781298957075,108.02902716241414,,,,0.7287401911767393,0.4700550557271385,155.03294397066637,0.8093079987466989,90.04485218300972,0.6202497650060428,117.49140947592934,,,,0.7287401911767393,0.6854102323083121,106.32175547226677,0.8336690389866166,87.41360865009143,0.2872857078913209,253.66392102332458,,,,0.745510958289677,0.5295197171120362,140.79002805705557,0.48046193097891776,155.1654585350258,0.7374222281903227,101.09689263357363,,,,0.7583046413219644,0.7519247124121571,100.8484797486361,0.3174320755561524,238.88721390029266,0.5755785327424915,131.74651210649353,,,,0.7583046413219644,0.24362159258761917,311.26331343115163,0.7505371290452532,101.03492711767534,0.652376796025245,116.23721842072082,,,,0.7583046413219644,0.2988899333064769,253.70698602432057,0.5501656147889531,137.8320674607872,,,0.7806468683221786,0.3118257911463229,250.34711383314135,
0,76.775578,30.718136,0.7290071680409873,0.7405391895115938,98.44275338375918,0.7405391895115938,98.44275338375918,0.7405391895115938,98.44275338375918,,0.7520205137385582,0.5450063053135047,137.9838189772818,0.5612183456220674,133.99784942970834,0.5940173367719067,126.59908510840688,,,,0.753740531714303,0.2736506061053612,275.43901416541985,0.7307915156610354,103.14029590676202,0.6450960566228513,116.84159653063413,,,,0.7669424123268828,0.4923029731541337,155.78667084075542,0.7554901671192101,101.51586952499218,0.454868724508924,168.6074181413271,,,,0.7777221348425889,0.4219561241067472,184.31350806650204,0.28422762749798347,273.6265090374111,0.5580713693323184,139.3589023878904,,,,0.7977176864123249,0.67253269106236,118.61396434903669,0.46303722975199096,172.27938384988897,0.5681144272389543,140.41496715533984,,,,0.8061047991140013,0.26273275695572645,306.81549132065,0.6710898535576737,120.11875829154143,0.6460958180434214,124.76551876703626,,,,0.8172831768973937,0.24362368071255724,335.46951368068216,0.5739539428091024,142.39525438180024,,,0.8172831768973937,0.139682575748969,585.1003051133428,
0,76.811364,30.712464,0.7712703466859457,0.5006646308604276,154.04929750289392,0.5006646308604276,154.04929750289392,0.5006646308604276,154.04929750289392,,0.7842692496675774,0.13802766301419075,568.1971516006512,0.36904376983414167,212.51388419862755,0.8664391353811148,90.51636954540449,,,,0.784662350479601,0.528758756960661,148.39704121211915,0.8180348482126819,95.92040634870308,0.13012394467397162,603.0114998785117,,,,0.8021864211531111,0.5686725345787678,141.06297954890925,1.0,80.21864211531111,0.5491048440213161,146.08984602619358,,,,0.8029120647178467,0.40134123705167357,200.057205837154,0.5398958146218789,148.71611206695013,0.6048979103047721,132.7351361345102,,,,0.813624835829213,0.7566253517753427,107.53338279243842,0.4472786060714927,181.90560084583248,0.09004251242440572,903.6007702609181,,,,0.8322040960637549,0.4308484521884917,193.15471410807672,0.9539309023411772,87.23945246152785,0.1488413867433088,559.1214340800052,,,,0.8415029759511269,0.5168433027962397,162.8158808285615,0.2666786419974852,315.5494454479269,,,0.8415029759511269,0.5306748098916232,158.57224806336342,
0,76.779187,30.743609,0.07404465173409036,1.0,7.4044651734090365,1.0,7.4044651734090365,1.0,7.4044651734090365,,0.108093493182568,0.5512313436591085,19.609460605965648,0.841148113482886,12.85070862668793,0.24879482302265432,43.446841806963725,,,,0.1690113117236108,0.2970421585499633,56.898088994725185,0.2565441864677999,65.88000065432168,0.6973923895212504,24.234751377145738,,,,0.18252459543538405,0.33400762859414473,54.6468343264013,0.4094683131547961,44.57600003993035,0.7440596600344193,24.530908640705057,,,,0.24083916956708162,0.318901401930296,75.52151483477114,0.3496774453267313,68.8746651480614,0.34135442770447755,70.55399022847435,,,,0.24083916956708162,0.2049354387448044,117.5195325133523,0.7541640248382195,31.934587388830373,0.5690548795829434,42.32266134745933,,,,0.2860384679846818,0.44365608928876954,64.47301747694561,0.3223231987762044,88.74274922522227,0.5196702998097884,55.04229664257869,,,,0.3452788409198765,0.3642301460302125,94.79688726567845,0.7392590803417771,46.70606693938015,,,0.40171859728309905,0.3632136710848103,110.60117756120965,
0,76.781403,30.706507,0.3584657285442726,0.4967193572460046,72.1666517149118,0.4967193572460046,72.1666517149118,0.4967193572460046,72.1666517149118,,0.37411850035506694,0.38429555829077056,97.3517627991934,0.34373576530562794,108.83897985489658,0.7422393657747065,50.40402296159322,,,,0.3940825949389116,0.4689429255386166,84.0363663629807,0.8589178240179878,45.88129200712205,0.41529932836471833,94.8912189409625,,,,0.3940825949389116,0.6554695147362402,60.122185102306375,0.878475688353476,44.85981799650475,0.2061522954807571,191.16090559161228,,,,0.3940825949389116,0.5204543472150881,75.71895537958667,0.47796590457545474,82.4499386183098,0.6888768280981963,57.206539524179924,,,,0.40116565068718535,0.8092187515143292,49.5744383007024,0.13224333937449723,303.3541444012787,0.3766100347932274,106.52017036865199,,,,0.44607585971736774,0.26016417751330184,171.45936999514873,0.8064663067812873,55.31239879043614,0.4431339103129452,100.66389624805399,,,,0.44668494521100216,0.32070826993341794,139.28076918744196,0.3546098603425049,125.96517896585425,,,0.44668494521100216,0.33190219129490894,134.58330704846233,
