Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_125_0_0,fill_per_m_1_125_0_0,distance_from_47_0_1,fill_per_m_1_47_0_1,distance_from_300_1_0,fill_per_m_1_300_1_0,distance_from_272_1_1,fill_per_m_1_272_1_1,fill_ratio_2,distance_from_37_0_0,fill_per_m_2_37_0_0,distance_from_166_0_1,fill_per_m_2_166_0_1,distance_from_243_1_0,fill_per_m_2_243_1_0,distance_from_238_1_1,fill_per_m_2_238_1_1,fill_ratio_3,distance_from_121_0_1,fill_per_m_3_121_0_1,distance_from_241_1_1,fill_per_m_3_241_1_1,fill_ratio_4,distance_from_176_0_1,fill_per_m_4_176_0_1,distance_from_144_1_1,fill_per_m_4_144_1_1,fill_ratio_5,distance_from_279_0_1,fill_per_m_5_279_0_1,fill_ratio_6,distance_from_219_0_1,fill_per_m_6_219_0_1
1,76.711141,30.68668,0.7222525683930663,1.0,72.22525683930662,1.0,72.22525683930662,1.0,72.22525683930662,1.0,72.22525683930662,0.7226162635616361,0.33752628224382597,214.09185049466004,0.26702027121077815,270.62224912176185,0.34225891764774835,211.13146401793693,0.39206148030388505,184.31197653019615,0.0,0.16183268741895546,0.0,0.26436091106894555,283.31507078855344,0.3823617755441432,195.8810608791568,0.23767939691865878,315.1195736955568,0.0,0.28943801786093676,0.0,0.4200397072506026,0.0,0.0,0.34423695411688,0.0,0.27099832233203175,0.0,0.0,0.38705778064308166,0.0,0.0,0.14768606363416584,0.0
1,76.681708,30.687691,0.7308674752036443,1.0,73.08674752036443,1.0,73.08674752036443,1.0,73.08674752036443,1.0,73.08674752036443,0.7464929960614123,0.48896560015113266,152.66779418238858,0.32039546373102973,232.99112520771803,0.45350667788711996,164.60463152148293,0.5324276824611721,140.20551910650346,0.7464929960614123,0.2872836771028332,259.84525246598156,0.28381449613867565,263.02144753616307,0.34196048797522344,218.29802632504695,0.02727829586503398,2736.5822254985005,0.0,0.3379131101837063,220.91270612601616,0.17755222376789692,0.0,0.0,0.14290621189482544,0.0,0.0,,0.0,0.1720851151527642,0.0,0.0,0.342372667891757,0.0
1,76.710479,30.655046,0.12429722348554473,1.0,12.429722348554472,1.0,12.429722348554472,1.0,12.429722348554472,1.0,12.429722348554472,0.12429722348554473,0.4263584677043527,29.15322033001944,0.06232951191474819,199.41953605469186,0.39170472551029917,31.732377832208858,0.46527480038524865,26.714798089779702,0.0,0.3773262497281511,35.06481495343674,0.12452853636561344,0.0,0.6245440705875043,21.18485427512855,0.3880013670115264,34.10007347576904,0.0,0.14798521142075993,0.0,0.48149874172802687,0.0,0.0,0.46059589275173207,0.0,0.41008481685152387,0.0,0.0,0.453518501258272,0.0,0.0,0.3592319880697176,0.0
1,76.705889,30.715948,0.3769444294249076,1.0,37.69444294249076,1.0,37.69444294249076,1.0,37.69444294249076,1.0,37.69444294249076,0.3785975331672293,0.39773573861217537,95.18821076734888,0.5455912090251172,69.3921615496191,0.3548052362707535,106.70573443237456,0.4442581949765858,85.22015743281514,0.0,0.2670551298424862,148.45123372073058,0.5431766177096636,72.98669015564595,0.06568619625372499,0.0,0.341820987654321,115.98077627889569,0.0,0.5659456151553853,0.0,0.2508979885057471,0.0,0.0,0.23776074925500212,0.0,0.33829555129842487,0.0,0.0,0.22094508301404853,0.0,0.0,0.35271658152405283,0.0
1,76.708249,30.663889,0.7952673118598902,1.0,79.52673118598902,1.0,79.52673118598902,1.0,79.52673118598902,1.0,79.52673118598902,0.0,0.3923009070921706,205.52324552970606,0.06589912713772267,0.0,0.346544755585397,232.65957527948262,0.42449017207104023,189.93833298062154,0.0,0.3403504614452914,0.0,0.0,,0.5932106323314508,0.0,0.34262148320760427,0.0,0.0,0.10317021472675329,0.0,0.44167094540332036,0.0,0.0,0.41952683755282594,0.0,0.32634911858024934,0.0,0.0,0.41202917440130604,0.0,0.0,0.3121502955619627,0.0
1,76.688734,30.687228,0.741120649290059,1.0,74.11206492900591,1.0,74.11206492900591,1.0,74.11206492900591,1.0,74.11206492900591,0.741120649290059,0.46745096167613226,158.54511169099607,0.27928578246551805,265.36282754800146,0.416813821409822,177.80615978215616,0.49905741421276184,148.5040855387631,0.741120649290059,0.2572781940533575,288.061975876726,0.27966758936667774,265.00054974849485,0.34839283157543066,212.7255735827615,0.06152460268219347,1204.5923370173266,0.741120649290059,0.297540924927218,249.08192023377822,0.20501240872428766,361.5003861969937,0.0,0.18494964921490953,0.0,0.05578556769913616,1364.2923346297694,0.0,0.17815467952083233,0.0,0.0,0.30100104996897814,0.0
1,76.700787,30.725808,0.3236792364042437,1.0,32.367923640424365,1.0,32.367923640424365,1.0,32.367923640424365,1.0,32.367923640424365,0.3636021090310765,0.4054585078873971,89.67677381480799,0.5577919804875846,65.18596927715593,0.3602400659447374,100.9332785006915,0.43617249517270973,83.3619985338833,0.0,0.3046951749681004,119.70639262864218,0.550452240878962,66.26180717975213,0.07118982825009317,0.0,0.3669135830350388,99.40749520657874,0.0,0.5558610643751623,0.0,0.2900721552863063,0.0,0.0,0.2789270429882903,0.0,0.3682065063968654,0.0,0.0,0.26464842647274694,0.0,0.0,0.35847288248512293,0.0
1,76.683038,30.698,0.6200727559285135,1.0,62.00727559285135,1.0,62.00727559285135,1.0,62.00727559285135,1.0,62.00727559285135,0.6541922850498922,0.5190794045868149,126.02932793502501,0.36342723535844923,180.00640056727192,0.48421767168231694,135.10293475598127,0.5584934731897058,117.13517103675802,0.0,0.32928202393073985,201.98347308412178,0.361471616590974,183.99654015700798,0.2492632758499938,266.82441122102983,0.1658612534277202,0.0,0.0,0.3799126167041089,0.0,0.0,,0.0,0.0423286409257673,0.0,0.16708957595935758,0.0,0.0,0.07467985497174319,0.0,0.0,0.3794762389626062,0.0
1,76.707906,30.702046,0.9293759891275858,1.0,92.93759891275857,1.0,92.93759891275857,1.0,92.93759891275857,1.0,92.93759891275857,0.0,0.38869798695065455,240.68436405076852,0.4193319514197075,223.10135795827992,0.3329878549268931,0.0,0.4265313504263991,219.33564251140672,0.0,0.16666434801964358,0.0,0.43476022871134234,0.0,0.2089842934850656,0.0,0.25334928562485215,0.0,0.0,0.4414240202557004,0.0,0.33565893629749166,0.0,0.0,0.3381769869645664,0.0,0.26350495958598236,0.0,0.0,0.30433633366258117,0.0,0.0,0.2579193389073608,0.0
1,76.706071,30.686267,0.8170720709492799,1.0,81.707207094928,1.0,81.707207094928,1.0,81.707207094928,1.0,81.707207094928,0.8278881500452181,0.39897803601598875,207.50218691538225,0.25113666021071135,329.65643062649417,0.3416505267784783,242.32017373179988,0.4363332921251082,189.73756185623373,0.0,0.14494306396890153,0.0,0.258073378112938,320.79564195998466,0.3830716611035563,216.11834915175675,0.2123253801458771,389.9148323560856,0.0,0.2646529580637629,0.0,0.31566187277647284,0.0,0.0,0.2925646625733163,0.0,0.22234584689770745,0.0,0.0,0.2847419678301122,0.0,0.0,0.20832131426766112,0.0
1,76.708514,30.719551,0.8938925830509576,1.0,89.38925830509577,1.0,89.38925830509577,1.0,89.38925830509577,1.0,89.38925830509577,0.0,0.4407226753560417,203.19152734999673,0.6104151065595337,146.70527085757334,0.3774818352931652,0.0,0.4682075465333576,191.26371244208636,0.0,0.3081894661566381,0.0,0.607966160011334,0.0,0.0,,0.426386555755699,0.0,0.0,0.6310591187840272,0.0,0.31214286196172086,0.0,0.0,0.29881870374493175,0.0,0.40299000856793965,0.0,0.0,0.2632583807268581,0.0,0.0,0.3929985765076538,0.0
1,76.71782,30.664171,0.6815027222239293,1.0,68.15027222239293,1.0,68.15027222239293,1.0,68.15027222239293,1.0,68.15027222239293,0.6815027222239293,0.286847820398765,237.5833713069634,0.09784656444607252,696.5014316875018,0.3667643518760793,185.81487506566407,0.32242660526453504,211.3667765303642,0.0,0.34448427442566326,204.25565633781758,0.10252367994138886,0.0,0.6118844523522947,114.99370722751924,0.3628722068135434,193.90534808036608,0.0,0.0,,0.4612944162436548,0.0,0.0,0.4392956198649851,0.0,0.3861204144643885,0.0,0.0,0.4318384007535716,0.0,0.0,0.3325854309487676,0.0
1,76.748676,30.682277,0.0,0.7154366821183903,47.81439885120398,0.7154366821183903,47.81439885120398,0.7154366821183903,47.81439885120398,0.7154366821183903,0.0,0.0,0.07770439348566271,0.0,0.5320424990769989,0.0,0.15110144808631087,0.0,0.0,,0.0,0.33968084669975795,0.0,0.5290724863600935,0.0,0.569397382778849,0.0,0.725741477622349,0.0,0.0,0.4043975878902244,0.0,0.8505312384624852,0.0,0.0,0.8343274397998114,0.0,0.7630553390491036,0.0,0.0,0.8146449522090494,0.0,0.0,0.4007958321368503,0.0
1,76.71159,30.660789,0.0,1.0,66.8643219924431,1.0,0.0,1.0,66.8643219924431,1.0,66.8643219924431,0.0,0.3936873774055028,0.0,0.0,,0.351269681386842,0.0,0.42973015957164823,0.0,0.0,0.33593542914700736,0.0,0.06634018978953507,0.0,0.5995864920744315,0.0,0.347320150559296,0.0,0.0,0.09912262100408206,0.0,0.44703255049567936,0.0,0.0,0.42474023220060436,0.0,0.3708781742034671,0.0,0.0,0.4171923872130626,0.0,0.0,0.3166450193500504,0.0
1,76.711957,30.701618,0.8306194077877291,1.0,83.06194077877291,1.0,83.06194077877291,1.0,83.06194077877291,1.0,83.06194077877291,0.0,0.35029246539642095,241.5743316577584,0.45214860716974575,187.1545480203595,0.30582179880697286,0.0,0.40317513175421327,209.88811448935436,0.0,0.13420831644176753,0.0,0.46820524700295363,0.0,0.22308449643829267,0.0,0.2794058029767765,0.0,0.0,0.47430068917588464,0.0,0.34998841721202295,0.0,0.0,0.35260902299183416,0.0,0.2899750970058493,0.0,0.0,0.3173901082990676,0.0,0.0,0.28416198528985925,0.0
1,76.712171,30.668876,0.5744731131799119,1.0,57.44731131799119,1.0,57.44731131799119,1.0,57.44731131799119,1.0,57.44731131799119,0.0,0.34550842591082787,171.8516039898891,0.07476622262553792,0.0,0.31687379921022596,187.3811508959917,0.40082096800493433,148.13640484014442,0.0,0.2895649153155197,0.0,0.09078856883582767,0.0,0.5825328068172956,0.0,0.31265552664601254,0.0,0.0,0.09646019581292138,0.0,0.41932465101770255,0.0,0.0,0.39548254911274483,0.0,0.3216521449384274,0.0,0.0,0.3874004806703863,0.0,0.0,0.2798309855160826,0.0
1,76.679274,30.692858,0.05182353682242691,1.0,5.182353682242691,1.0,5.182353682242691,1.0,5.182353682242691,1.0,5.182353682242691,0.09696151548756726,0.505640108444032,19.175993729203878,0.3101352154447847,31.264271407717622,0.45839677158268294,21.15231203587958,0.5364244033031283,18.07552283052552,0.09696151548756726,0.29535150921717673,32.82919249153723,0.3240812537850703,29.918890511288826,0.3021434110062769,32.09122289466472,0.0885663993298657,109.47889518059094,0.0,0.3295034553800352,46.44339044292131,0.08689672347337858,0.0,0.0,0.05263723886552601,0.0,0.08986252058795231,0.0,0.0,0.13419099959814582,0.0,0.0,0.34852078038951556,0.0
1,76.696593,30.678177,0.7972953657795536,1.0,79.72953657795536,1.0,79.72953657795536,1.0,79.72953657795536,1.0,79.72953657795536,0.0,0.4219516092945952,190.55634125552803,0.2196759037299837,0.0,0.48212356569821335,166.7737496664708,0.4695368683478761,171.24439053524605,0.0,0.2686419279572986,0.0,0.21735545114584331,0.0,0.41424233707290564,0.0,0.166043404608943,0.0,0.0,0.23923674369546458,0.0,0.28154185444433794,0.0,0.0,0.2611436059705309,0.0,0.19512257487135232,0.0,0.0,0.25275673602454696,0.0,0.0,0.2562981429986896,0.0
1,76.739442,30.680772,0.3366042781939206,0.8345760536382291,40.33236716133139,0.8345760536382291,40.33236716133139,0.8345760536382291,40.33236716133139,0.8345760536382291,40.33236716133139,0.0,0.04869831029445294,0.0,0.5183621424892124,64.93612295402642,0.1405385778100538,239.51023515326955,0.11707185259620177,287.5193914927773,0.0,0.3203685094956217,0.0,0.4904030467054542,0.0,0.5388058063045186,0.0,0.6960894420847301,0.0,0.0,0.4984926914535184,0.0,0.8007819426969424,0.0,0.0,0.8038303370122359,0.0,0.7084096839296421,0.0,0.0,0.7627572346588078,0.0,0.0,0.3363789128800993,0.0
1,76.726352,30.694305,0.39728729056036727,1.0,39.72872905603673,1.0,39.72872905603673,1.0,39.72872905603673,1.0,39.72872905603673,0.41495567683753665,0.23397452294469737,177.3507951272183,0.43868624341331147,94.59053778592803,0.17821149025425895,232.84451313745743,0.29745399976125914,139.50247001909068,0.0,0.08828294196892959,0.0,0.4355911393052642,106.84078503256967,0.3013761702563053,154.4212975996969,0.460974403574291,100.95766471143251,0.0,0.46477720366296615,0.0,0.590661823638751,0.0,0.0,0.5738220698828465,0.0,0.4997527327296601,0.0,0.0,0.5522671850752886,0.0,0.0,0.1736583618969663,0.0
1,76.708931,30.698582,0.9064721109645469,1.0,90.6472110964547,1.0,90.6472110964547,1.0,90.6472110964547,1.0,90.6472110964547,0.0,0.42290494426734565,214.34417432384217,0.40098272038110727,226.06263683956402,0.3159895309613972,0.0,0.4722620397509681,191.94261546884974,0.0,0.17166228079558987,0.0,0.3983939867211513,0.0,0.26378696790112893,0.0,0.23081092260185562,0.0,0.0,0.42280510329974397,0.0,0.31519793471827023,0.0,0.0,0.298317679695913,0.0,0.23887664648452822,0.0,0.0,0.28309193213666806,0.0,0.0,0.23549631658144526,0.0
1,76.726498,30.678517,0.4811401018548175,1.0,48.114010185481746,1.0,48.114010185481746,1.0,48.114010185481746,1.0,48.114010185481746,0.0,0.26342738235679647,184.69677462014235,0.2811148250098309,173.07585206943747,0.2081612924367545,0.0,0.307985974570717,157.97533616828954,0.0,0.23359876785948355,0.0,0.29758159653952027,0.0,0.5757881111548041,0.0,0.49712445930003935,0.0,0.0,0.30542993839297417,0.0,0.5987023200943767,0.0,0.0,0.6016597850308035,0.0,0.5090853978240923,0.0,0.0,0.5618118364136846,0.0,0.0,0.12468049547778216,0.0
1,76.717864,30.65906,0.12748866233198242,1.0,12.748866233198243,1.0,12.748866233198243,1.0,12.748866233198243,1.0,12.748866233198243,0.0,0.5169531680868747,27.621458584042568,0.0618780925452667,0.0,0.4736322890854998,30.147861223252814,0.40010253462485534,35.688353075767196,0.0,0.45565765863737695,0.0,0.1457389872375463,0.0,0.7503514918011138,0.0,0.4554867675959514,0.0,0.0,0.16895686554758926,0.0,0.5958271514793726,0.0,0.0,0.5710479504726691,0.0,0.4908146065233771,0.0,0.0,0.5608566301840185,0.0,0.0,0.38170067657316853,0.0
1,76.738465,30.69128,0.8098744458546349,0.9853677212116684,82.19007264199438,0.9853677212116684,82.19007264199438,0.9853677212116684,82.19007264199438,0.9853677212116684,82.19007264199438,0.0,0.18503716430732453,0.0,0.485573152056176,166.78731977359004,0.15970380607328277,507.11029734821125,0.22445187315579124,360.82320653769017,0.0,0.2516154334590819,0.0,0.5398162327718223,0.0,0.5986908452545474,0.0,0.7041702461435028,0.0,0.0,0.5487618122735591,0.0,0.8199398647891531,0.0,0.0,0.8233107981922085,0.0,0.7177940462406155,0.0,0.0,0.7778919060247264,0.0,0.0,0.30995779329921935,0.0
1,76.70499,30.708699,0.9650269106665126,1.0,96.50269106665125,1.0,96.50269106665125,1.0,96.50269106665125,1.0,96.50269106665125,0.0,0.39661035173312903,243.67210983882634,0.47365025603806293,204.0384861165667,0.3556241011787159,0.0,0.4459968012042525,216.68962855738323,0.0,0.2575568189454726,0.0,0.4862639947313952,0.0,0.1411300619598672,0.0,0.26780506162385925,0.0,0.0,0.4942139429861699,0.0,0.24332352190099862,0.0,0.0,0.23005792777172965,0.0,0.2693372579062672,0.0,0.0,0.21306264532344124,0.0,0.0,0.31541738908377354,0.0
1,76.716695,30.700924,0.9899602323899452,1.0,98.99602323899452,1.0,98.99602323899452,1.0,98.99602323899452,1.0,98.99602323899452,0.0,0.3321693483966678,0.0,0.4582981475141695,216.06306684076569,0.2712389212218038,365.0704066854,0.37354787173342463,265.08330196033825,0.0,0.13738826124995246,0.0,0.4749667161170071,0.0,0.24444444444444444,0.0,0.3389402411655065,0.0,0.0,0.4822473277796797,0.0,0.40651983719426377,0.0,0.0,0.4092662330252197,0.0,0.35004754840427554,0.0,0.0,0.3722621628818137,0.0,0.0,0.28155502301342766,0.0
1,76.733171,30.68394,0.7602278598896866,1.0,76.02278598896865,1.0,76.02278598896865,1.0,76.02278598896865,1.0,76.02278598896865,0.0,0.17670954637779282,0.0,0.38503631018076256,200.26061922135378,0.13001177878149894,593.0817239958984,0.22715426493911203,339.4504167472849,0.0,0.2814757793008783,0.0,0.4038267127924987,0.0,0.5715955147883993,0.0,0.6297381771640033,0.0,0.0,0.4134166813514992,0.0,0.7447250535609946,0.0,0.0,0.7480731953886534,0.0,0.6432698639411617,0.0,0.0,0.7029613897107242,0.0,0.0,0.20808562339432948,0.0
1,76.6847,30.693087,0.11483682473920354,1.0,11.483682473920354,1.0,11.483682473920354,1.0,11.483682473920354,1.0,11.483682473920354,0.11899407916718362,0.5182306675748527,22.961605055917737,0.2966857036403118,40.10779006441328,0.4696310785871888,25.33777779893924,0.5498949182341607,21.639421500620706,0.0,0.275209435818619,47.38370253473551,0.3314820313091267,39.33981576642639,0.30891710474992873,42.21340236934496,0.04915265091313435,0.0,0.0,0.33705922419966117,0.0,0.141729395532424,0.0,0.0,0.10649061832323269,0.0,0.05048582123874228,0.0,0.0,0.13616384605084678,0.0,0.0,0.3566201512478824,0.0
1,76.707739,30.67142,0.3013778741641421,1.0,30.13778741641421,1.0,30.13778741641421,1.0,30.13778741641421,1.0,30.13778741641421,0.0,0.3334801348648824,101.93863925559744,0.10807961937491427,0.0,0.2992440924416464,113.60127743717538,0.384725902287938,88.36033904849207,0.0,0.2633980463363392,0.0,0.1054588510493903,0.0,0.5697824690092341,0.0,0.284458049657423,0.0,0.0,0.13017204658181059,0.0,0.39309358958623625,0.0,0.0,0.3706473947541315,0.0,0.29608184305712987,0.0,0.0,0.36058306680432317,0.0,0.0,0.2510594979387621,0.0
1,76.737485,30.676334,0.7694929331919369,0.9127826143754258,84.30188317274914,0.9127826143754258,84.30188317274914,0.9127826143754258,84.30188317274914,0.9127826143754258,84.30188317274914,0.0,0.08664819117468671,0.0,0.5068349989269285,151.82316430812946,0.1402831042558949,548.5285895785996,0.19669867219065215,391.2039286396901,0.0,0.2926685888643171,0.0,0.4870344969160858,0.0,0.5803823866976457,0.0,0.7143203724957777,0.0,0.0,0.4959736490962872,0.0,0.8300068116712856,0.0,0.0,0.8333753230878334,0.0,0.7279343840103015,0.0,0.0,0.7879890640017169,0.0,0.0,0.35669829894838995,0.0
1,76.743765,30.680904,0.0,0.7941458568834994,0.0,0.7941458568834994,59.381558748009475,0.7941458568834994,59.381558748009475,0.7941458568834994,59.381558748009475,0.0,0.0,,0.5087606618024868,0.0,0.10970951940533688,0.0,0.08110677217141095,0.0,0.0,0.30796766348097143,0.0,0.5103620730997157,0.0,0.5594406193265509,0.0,0.7189480354879594,0.0,0.0,0.37552666735176243,0.0,0.8251207481245504,0.0,0.0,0.8282208063576884,0.0,0.7314510327818311,0.0,0.0,0.78655842153941,0.0,0.0,0.3541602438940842,0.0
1,76.67732,30.699459,0.16426579793099294,1.0,16.426579793099293,1.0,16.426579793099293,1.0,16.426579793099293,1.0,16.426579793099293,0.2105803490046662,0.5200154854528151,40.495015032350175,0.3446319785354418,61.10296261523804,0.47266118582005695,44.5520714038141,0.5467870373855395,38.51231550981082,0.2105803490046662,0.33058753313510525,63.69881737754634,0.34268016625354203,61.45098833903977,0.2381587366451412,88.42016546234579,0.13414273501056562,156.98229873431464,0.0,0.36109064904479493,0.0,0.04224625096111969,499.65253120598334,0.0,0.0,,0.13422338841064413,0.0,0.0,0.06391513111554407,0.0,0.0,0.3682795554384588,0.0
1,76.720277,30.692391,0.8655071258939803,1.0,86.55071258939803,1.0,86.55071258939803,1.0,86.55071258939803,1.0,86.55071258939803,0.0,0.2741716603388073,0.0,0.3864873519052193,223.9419017536786,0.21311162953814253,406.12852886992385,0.3156458228504338,274.20198945705476,0.0,0.0,,0.39418751810682645,0.0,0.3482762301206105,0.0,0.371460591921687,0.0,0.0,0.4014912401079548,0.0,0.4659820380281475,0.0,0.0,0.46874189957763446,0.0,0.3825915252428221,0.0,0.0,0.43165911897900366,0.0,0.0,0.1304148941036549,0.0
1,76.736689,30.682809,0.0,0.936280631643216,74.11756913620954,0.936280631643216,74.11756913620954,0.936280631643216,0.0,0.936280631643216,74.11756913620954,0.0,0.1185117346136412,0.0,0.49036531327764366,0.0,0.0,,0.17037160380762081,0.0,0.0,0.2585870359577795,0.0,0.48700728036337065,0.0,0.5176088585463325,0.0,0.6907649469467804,0.0,0.0,0.5186726981748213,0.0,0.8314600505092554,0.0,0.0,0.8131990120167625,0.0,0.7328374915586638,0.0,0.0,0.7898130417487673,0.0,0.0,0.32750534232509093,0.0
1,76.680626,30.706793,0.8464522917345182,1.0,84.64522917345182,1.0,84.64522917345182,1.0,84.64522917345182,1.0,84.64522917345182,0.8481910359772491,0.5071197071506264,167.25657157814152,0.3475985136679605,244.01457504144386,0.47139694230801077,179.93138263146412,0.5482257325375309,154.7156555478145,0.8589022995752271,0.3126100807765146,274.7519521576969,0.3455942843576252,248.5290811946486,0.21545189021461264,398.65154987485624,0.19140113849058896,448.7446137199746,0.865898992166833,0.3644936698377292,237.5621482129791,0.07653616170762546,1131.35931152994,0.0,0.06563160829739892,0.0,0.16597006355008087,526.9853437805962,0.0,0.0,,0.0,0.36404644511558826,0.0
1,76.717915,30.684941,0.11689804070836407,1.0,11.689804070836407,1.0,11.689804070836407,1.0,11.689804070836407,1.0,11.689804070836407,0.15073307920608858,0.31445842679542263,47.93418346017201,0.3633273771052732,41.4868486947005,0.2691936281032582,55.99429684430342,0.37144812378816106,40.57984670076097,0.15073307920608858,0.13006881344333346,115.88717942118987,0.3605672356765388,41.804430433970346,0.4429380679009999,34.03028326745187,0.44131848078165986,34.15517042003574,0.15073307920608858,0.38659468501691824,38.989951245577046,0.5355890963008022,28.143418200103266,0.15073307920608858,0.5207999087556553,28.94260860495049,0.4547466068509296,33.146608888387014,0.0,0.5013496559327834,0.0,0.0,0.0,
