Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_95_1,fill_per_m_1_95_1,distance_from_143_2,fill_per_m_1_143_2,fill_per_m_1_61,fill_per_m_1_95,fill_per_m_1_143,fill_ratio_2,distance_from_18_0,fill_per_m_2_18_0,distance_from_82_1,fill_per_m_2_82_1,distance_from_141_2,fill_per_m_2_141_2,fill_per_m_2_18,fill_per_m_2_82,fill_per_m_2_141,fill_ratio_3,distance_from_30_0,fill_per_m_3_30_0,distance_from_69_1,fill_per_m_3_69_1,distance_from_148_2,fill_per_m_3_148_2,fill_per_m_3_30,fill_per_m_3_69,fill_per_m_3_148,fill_ratio_4,distance_from_12_0,fill_per_m_4_12_0,distance_from_91_1,fill_per_m_4_91_1,distance_from_146_2,fill_per_m_4_146_2,fill_per_m_4_12,fill_per_m_4_91,fill_per_m_4_146,fill_ratio_5,distance_from_34_0,fill_per_m_5_34_0,distance_from_80_1,fill_per_m_5_80_1,distance_from_118_2,fill_per_m_5_118_2,fill_per_m_5_34,fill_per_m_5_80,fill_per_m_5_118,fill_ratio_6,distance_from_45_0,fill_per_m_6_45_0,distance_from_124_2,fill_per_m_6_124_2,fill_per_m_6_45,fill_per_m_6_124,fill_ratio_7,distance_from_42_0,fill_per_m_7_42_0,fill_per_m_7_42,fill_ratio_8,distance_from_53_0,fill_per_m_8_53_0,fill_per_m_8_53
1,76.67732,30.699459,0.09148683739775487,1.0,9.148683739775487,1.0,9.148683739775487,1.0,9.148683739775487,,0.15462685652936473,0.48022109785408196,32.19909687856926,0.511837230684855,30.210161992801684,0.39856759561460586,38.795641750786196,,,,0.15462685652936473,0.31603765976094333,48.92671862154887,0.1860889015544599,83.09300298820473,0.2618977207349138,59.04093250428632,,,,0.20178036862115384,0.08070179211854976,250.03207899614102,0.19733198552540315,102.2542635872774,0.5204079986665305,38.77349486137541,,,,0.264441930245945,0.28125453675375445,94.02228077745485,0.39488442367768756,66.96691851836316,0.18813749791645384,140.55780116910856,,,,0.264441930245945,0.06514643969007587,405.9192359612998,0.2761733725488088,95.75214576459919,0.4740806856614386,55.77994173649891,,,,0.264441930245945,0.33931960791693777,77.93299416716226,0.24665960501341536,107.20925715889412,,,0.2772231044503767,0.4348347411832392,63.753669657584915,,0.32110213655306363,0.12426000505427975,258.41149484325103,
1,76.728325,30.672599,0.8774608626303804,1.0,87.74608626303804,1.0,87.74608626303804,1.0,87.74608626303804,,0.8774608626303804,0.20531835614446442,427.36600813859457,0.25875638439027937,339.10694211390586,0.4871494265408874,180.12150170451517,,,,0.8774608626303804,0.8485468128033153,103.4074784550239,0.9143446571059854,95.96609503987841,0.46509260773942607,188.66368719452723,,,,0.8831614520732556,0.6084482977988622,145.14979420078956,0.6515531562971446,135.54710671533985,0.2778413944780704,317.8653251911181,,,,0.8831614520732556,0.403211734554774,219.03168394849462,0.14829052838213644,595.5616057941326,0.5912263482196413,149.37789134951748,,,,0.8884029535437785,0.6848428667502773,129.72361934051187,0.4269316756638857,208.09019432964246,0.3840176672664813,231.34429201333836,,,,0.8942438415289194,0.40886453278077683,218.71396754494015,0.37703800643437485,237.17604757826095,,,0.9029790698046011,0.5484486613228639,164.64240565864566,,0.9087197707126948,0.6006507079629932,151.28921995188625,
1,76.707991,30.713578,0.26560004258870606,1.0,26.560004258870606,1.0,26.560004258870606,1.0,26.560004258870606,,0.26850964895355794,0.35033875160841366,76.64286286367799,0.36089519707990864,74.40100370582242,0.5827315459152859,46.077760992296156,,,,0.3048775032191536,0.17296026890050156,176.2702527911423,0.38028150521257326,80.17153057410202,0.14431081116567315,211.26449276842123,,,,0.34396401987765085,0.23462487854835745,146.6016826543644,0.1103831306950973,311.60922661974126,0.5375384049788609,63.98873395681887,,,,0.34396401987765085,0.1622134397731152,212.0440947178894,0.38428612693994385,89.50726965259547,0.21789737664452088,157.85597108807596,,,,0.4021016516194204,0.2855229642078727,140.8298813144408,0.43331976576245373,92.79559424479449,0.3152031196659752,127.56905834102554,,,,0.45352926182244097,0.196016386124314,231.37313710845163,0.3972781702161183,114.15911968576634,,,0.4666376801691838,0.6270121582941625,74.42242929366944,,0.4793014867189701,0.15268769202489432,313.9097070383541,
1,76.698487,30.722642,0.12951492128280417,1.0,12.951492128280417,1.0,12.951492128280417,1.0,12.951492128280417,,0.1386489367448196,0.49852642684311327,27.811752653275597,0.5322408632730526,26.05003604800056,0.5808458424595484,23.870178042029362,,,,0.21349215996966658,0.19107140809375828,111.73422653843976,0.37200555026776605,57.389509327480994,0.20917284955792806,102.06494792267118,,,,0.21349215996966658,0.24479662396935886,87.21205240003202,0.09742210703760192,219.14139045182552,0.5413747233466739,39.43519170047307,,,,0.23829915960021078,0.2863490934944899,83.21980582934735,0.40752038347304564,58.475396388601126,0.2598075754274509,91.72140543174956,,,,0.2681217049342275,0.3188709104044586,84.08471772923394,0.4503514787335298,59.53609960119026,0.4383622123092096,61.164420062991475,,,,0.2730742054679542,0.3482735685698887,78.40796147387104,0.41887320390353544,65.19256971397051,,,0.29836696417445097,0.6195199706432118,48.160992108886134,,0.305679720654725,0.17322798527573594,176.46093393521767,
1,76.695912,30.71134,0.8887480798689772,1.0,88.87480798689772,1.0,88.87480798689772,1.0,88.87480798689772,,0.8997248906712196,0.475489593071889,189.22073243676456,0.4337573192934114,207.4258694093894,0.5637947153471436,159.5837751187921,,,,0.9000295972445477,0.1986788367859076,453.00728140179416,0.3416633863110761,263.42582591659175,0.1453587068838262,619.1783186155271,,,,0.9069276039284051,0.2052046941888501,441.96240612983183,0.030476553658416575,2975.8207377819535,0.5214596762289032,173.920946387865,,,,0.9110004810568302,0.1853380406436058,491.5345375904943,0.3778723613639719,241.08682565945642,0.21941888500713477,415.1878180527658,,,,0.9171914490974657,0.282776903016287,324.35161405125035,0.4238116911873247,216.41485314572583,0.3909486788367859,234.60661174925642,,,,0.9216924103112949,0.21700782364808344,424.72773322955493,0.39005068149387395,236.30067938383303,,,0.9275562888655967,0.6052809624563302,153.24392247550955,,0.9310891300904928,0.12843207203660875,724.9662139104099,
1,76.686186,30.684043,0.9556514982297534,1.0,95.56514982297534,1.0,95.56514982297534,1.0,95.56514982297534,,0.9578639924454027,0.45053827003308056,212.60435708937044,0.48395989405117823,197.92218409406246,0.3703434242386349,258.6420953509876,,,,0.9578639924454027,0.4746211647549649,201.81653570799438,0.36226653176759466,264.4086352034039,0.23479827662646216,407.95188372240796,,,,0.9601217563814947,0.1709504700626371,561.6373889055124,0.3514158718610388,273.21525100640815,0.4930201098139074,194.7429196638443,,,,0.9634750045511171,0.24342082826514488,395.8063126388088,0.3603283049325315,267.3880989536806,0.24368228994964017,395.38162775400326,,,,0.9657380543242068,0.19826753214273532,487.0883517271803,0.14371866722748303,671.9642430273879,0.444052883467664,217.482667105467,,,,0.9673082814925303,0.3015903691156911,320.73579946495823,0.20976047836120362,461.1489681229862,,,0.9693382036866555,0.40868166471517725,237.18661427157906,,0.9722527026390462,0.2822081007650596,344.516227565152,
1,76.69194,30.709532,0.8621276172654506,1.0,86.21276172654507,1.0,86.21276172654507,1.0,86.21276172654507,,0.8718126691930976,0.4149084032761263,210.12171898887675,0.44998419203397816,193.7429546696759,0.5005517874932145,174.17032382586706,,,,0.8804847137108902,0.24851315640341928,354.3010464530785,0.25395944809320137,346.7028772986459,0.1851202300208188,475.62857587842785,,,,0.8858673348492093,0.12161396350447694,728.4256752446014,0.11681192099596151,758.3706588301343,0.4594928327278584,192.7924162799461,,,,0.8961593847986196,0.19416954490953667,461.53447247153974,0.3202335999809111,279.84552053627067,0.13265567863896396,675.5529759397705,,,,0.9044063787457303,0.19966952403109098,452.9516375292722,0.36478820308165855,247.92643268216577,0.4080960647112511,221.61604998216393,,,,0.9059910776063271,0.2585884977660063,350.36016119562595,0.31402375370592406,288.51036487346965,,,0.9139014353779562,0.5407935002415935,168.99268111944411,,0.9203036722624048,0.032635993247314136,2819.9039792917706,
1,76.68866,30.70407,0.8095160747248781,1.0,80.95160747248781,1.0,80.95160747248781,1.0,80.95160747248781,,0.8097021936618451,0.4285264813843734,188.95032835452014,0.46278622618423354,174.96246600466142,0.43564644875604497,185.86222749522867,,,,0.822240639623181,0.2659966206374177,309.1169495510187,0.21237545883586786,387.1636789534336,0.2040785410476024,402.90401695462384,,,,0.8284190488065727,0.08310901357571521,996.7860442139096,0.13736526248324885,603.0775421898204,0.4720678203111344,175.48729507988307,,,,0.8393522123558348,0.2129173221464779,394.21508963859543,0.33604847637359436,249.7711703423121,0.09713919477946746,864.0716183219286,,,,0.8488015516430889,0.1593485987298258,532.6696051354834,0.30302394686243667,280.1103874567438,0.4218726329895706,201.19853369679768,,,,0.8488015516430889,0.27584338402377206,307.711404660675,0.2710365320748121,313.1686880530189,,,0.863605466383737,0.47494610499329953,181.8323084039021,,0.8722542987461137,0.05818330128765367,1499.1488613438362,
1,76.703663,30.693716,0.6552419806390217,1.0,65.52419806390218,1.0,65.52419806390218,1.0,65.52419806390218,,0.6730905047163648,0.3554239763157368,189.37678647723885,0.3946310335860455,170.56198003485295,0.3643255786041487,184.74972503857572,,,,0.6943799291000341,0.40059877444606695,173.33551008991398,0.39512445573536575,175.73701627952244,0.11925479919718883,582.2658155265274,,,,0.7186904764414274,0.1706907243303795,421.04834885483876,0.2560594240296587,280.673316033931,0.4052529455301954,177.34367741637493,,,,0.7438709909581256,0.12936995325825315,574.9951764094576,0.249598261020317,298.02731313804117,0.21179812366225922,351.21698818462085,,,,0.7603228110013662,0.20273649256866236,375.03007049599705,0.21254492475312223,357.72334337529145,0.3478092723356871,218.60337589491948,,,,0.7603228110013662,0.1806925246544378,420.782659634333,0.17594500343395145,432.136631425732,,,0.7633490888341481,0.4093003407279977,186.50096588642594,,0.7693692887740625,0.21871936948650758,351.76093026435115,
1,76.705889,30.715948,0.5508573706091393,1.0,55.08573706091393,1.0,55.08573706091393,1.0,55.08573706091393,,0.5666055207909932,0.3769223605789698,150.32419937110168,0.38762505321413365,146.1736067090551,0.6123150808854831,92.53496091776995,,,,0.5951161731098455,0.16202373350361857,367.3018515503807,0.3720798744146445,159.94312351510047,0.1681766177096637,353.8638017665694,,,,0.5951161731098455,0.22450377820349082,265.0806939072672,0.09861909323116219,603.4492445746779,0.5665243188590889,105.0468891270788,,,,0.61997335103525,0.18631598552575562,332.7537083228681,0.41123882503192843,150.7574949877642,0.23988266283524906,258.44858636617954,,,,0.6420142805542697,0.30840251170710936,208.17414131957275,0.4609275223499361,139.28746916241911,0.34132210515112815,188.09630869644474,,,,0.6585638014544066,0.22055928054491272,298.58811645892297,0.42440932311621965,155.171850754576,,,0.6696640293704974,0.6571812473392933,101.89944282216553,,0.6852721844747041,0.1414830779054917,484.34922014663425,
1,76.744026,30.670257,0.08698675991141014,0.8315880439202927,10.460318729612204,0.8315880439202927,10.460318729612204,0.8315880439202927,10.460318729612204,,0.09416108074028989,0.12394943744069405,75.96733207066231,0.1857292937508472,50.69802336437322,0.6017435949572997,15.648040382876307,,,,0.09416108074028989,0.7376135285346347,12.765639064043894,1.0,9.416108074028989,0.4755320591026162,19.801205604934964,,,,0.1303326705022804,0.7148315710993628,18.232640494856366,0.7550155889928155,17.262248939275953,0.256549071438254,50.80223825080136,,,,0.17541692250580848,0.4424054493696625,39.650714690730375,0.2858546834756676,61.3657682193408,0.6987681306764267,25.103738250913086,,,,0.22164800511399552,0.7860410736071572,28.198018215110395,0.545614748542768,40.623536241638384,0.3046038362477972,72.76599265600957,,,,0.27231665479147593,0.44766673444489624,60.830218963923414,0.49910193845736744,54.56132982235188,,,0.2773843251573741,0.6588975870950251,42.09824570466521,,0.2875026859321461,0.7075623559712619,40.63284083810463,
1,76.707739,30.67142,0.4084532130706987,1.0,40.845321307069874,1.0,40.845321307069874,1.0,40.845321307069874,,0.4163039708586059,0.2800540037109502,148.65131915353092,0.32250611873596663,129.08405350269675,0.18050090607830538,230.63816127216768,,,,0.4733412399695523,0.6747864759690706,70.146817819634,0.5252221877278733,90.12209518741781,0.3701564519273116,127.87599338198305,,,,0.5256112530292929,0.282205488452014,186.25125114059128,0.5182840104253154,101.41375046433801,0.33400717642896854,157.36525743214733,,,,0.56059428118106,0.3210044112656939,174.63756306982918,0.16546939188067203,338.7903193512258,0.37459659661105055,149.65279616865655,,,,0.5903186692025516,0.31690359471225693,186.27705051391132,0.11826668303142755,499.14198493728236,0.3205928856608596,184.13342766034506,,,,0.5928698820916097,0.32548787443415234,182.14807022298152,0.07863748926062566,753.927786436162,,,0.6277095232033013,0.2291981026503693,273.87204167254475,,0.6638787600752145,0.4235320448490712,156.74817718026335,
1,76.729384,30.700394,0.372688517012314,1.0,37.2688517012314,1.0,37.2688517012314,1.0,37.2688517012314,,0.4159394462380697,0.3252329258911018,127.8897101510993,0.338986238140012,122.70098294263899,0.6503205402171126,63.95914330173338,,,,0.46679672047747883,0.4715958628942645,98.98236121340581,0.7724078981109497,60.43396521696721,0.20718010086332167,225.3096308633561,,,,0.46679672047747883,0.4846995469698265,96.30640742202672,0.417411744593555,111.8312377463196,0.5914779040943671,78.92039875812571,,,,0.5030666887471004,0.1760834259338405,285.69792192487023,0.3212838704162749,156.5801258853414,0.46850158133173775,107.37779951929076,,,,0.5030666887471004,0.5565518420377811,90.38990633921037,0.4557825455167108,110.37427687731756,0.14753397726301393,340.9836148118382,,,,0.5431395707188834,0.1814001196683477,299.4152218377258,0.40885545773143,132.84390863522782,,,0.5813806674993273,0.7079750406017609,82.11880845476819,,0.6015598380978071,0.4773741345414138,126.01433437018774,
1,76.696883,30.70069,0.2597537837603262,1.0,25.97537837603262,1.0,25.97537837603262,1.0,25.97537837603262,,0.2597537837603262,0.401826653548423,64.6432439128939,0.43821121609831254,59.27593229426846,0.4215720853675892,61.61550842101754,,,,0.30172694793450106,0.32765288632299344,92.08737677258392,0.28439362156342235,106.0948365423214,0.15056897287865006,200.39118429643247,,,,0.3605238637750001,0.07611675236839988,473.6458828801435,0.19140878798566893,188.3528272494955,0.4480684623809612,80.46178074199563,,,,0.36594611085537,0.17284523566429671,211.71894582394935,0.3036192739175902,120.52795796972258,0.06439077515206643,568.3207105228116,,,,0.41825868958148515,0.12813182597288483,326.4284157395812,0.2807180382037907,148.99601474054373,0.394760127964754,105.95261779295735,,,,0.4212812183326133,0.2396740240212367,175.77258113515254,0.24674673745567952,170.73426083628908,,,0.45848600190713107,0.46330913883680774,98.95898083474336,,0.4915605977314997,0.10923412970972791,450.0064211045968,
1,76.698191,30.688447,0.7234201136885849,1.0,72.3420113688585,1.0,72.3420113688585,1.0,72.3420113688585,,0.7280523450446205,0.3621186141179859,201.05355445975655,0.4006007932040996,181.7401156951004,0.31075014070864804,234.28866142565164,,,,0.7519433697183915,0.4764263930156154,157.82991470284597,0.3470595164858179,216.66121630441407,0.20029057971962985,375.4262286179283,,,,0.7674118261641718,0.1267752195709368,605.3326736577003,0.33456589745939086,229.3753882244735,0.41102632233406194,186.70624835079474,,,,0.7690884225713818,0.21021872014031598,365.85153884394003,0.2582429089385987,297.81589191835064,0.2105263157894737,365.3170007214063,,,,0.7708677874502661,0.15822851084438277,487.1864010705454,0.16178222228039635,476.4848551246996,0.3588855875076899,214.79485782742628,,,,0.775481680343086,0.19584680427754292,395.9634078297839,0.12585243262346366,616.183306256177,,,0.7869917187171117,0.3548933886569196,221.7544039621171,,0.7914008320542599,0.2548789905627037,310.50061454930494,
1,76.720789,30.68214,0.4958757350787708,1.0,49.58757350787708,1.0,49.58757350787708,1.0,49.58757350787708,,0.5279597282512528,0.20598696386899495,256.3073499093022,0.2606421501569164,202.5611467421525,0.3726482658726965,141.67776335006843,,,,0.5433970104967691,0.6065261124969824,89.59169264117588,0.6647863522974169,81.74009719346047,0.2669992757704997,203.52003162879296,,,,0.5778828836849896,0.3939325661865293,146.6958899283688,0.432099460851372,133.7383949858161,0.36096402993481935,160.0943129400844,,,,0.5783940031499019,0.21221533757141706,272.5505186236854,0.06983986481049329,828.1717106975262,0.3786835117083769,152.73810062142908,,,,0.5924856911038372,0.46157560151283494,128.3615704907145,0.2332099460851372,254.0567849055376,0.24274563450551218,244.07676468034825,,,,0.5991977106828141,0.21721252112336045,275.85781316101696,0.18903999356240442,316.9687532204722,,,0.6077205459688102,0.426925243421582,142.34823434150874,,0.6079365271576758,0.38703629194495853,157.07481179675318,
1,76.683915,30.710755,0.08104621590764793,1.0,8.104621590764793,1.0,8.104621590764793,1.0,8.104621590764793,,0.08394883663888922,0.4484141266449218,18.721273851696555,0.48148689686199525,17.435331508709947,0.4530367787650433,18.53024755908996,,,,0.15795165813207346,0.29154763243729614,54.17696477643135,0.20684962321448655,76.36062163298706,0.23178495107411992,68.14577797225665,,,,0.22751054596456435,0.11276571814194129,201.75506325263729,0.16738837026206277,135.91777350384288,0.49044539421887307,46.388557961058616,,,,0.22751054596456435,0.2403160499381397,94.67139045566384,0.35916094927454734,63.345011873953005,0.133100888538972,170.9308994567299,,,,0.28217815185549405,0.18635136655044426,151.42263621614495,0.32502530648970873,86.81728659932166,0.44199752558767297,63.84156822604706,,,,0.33649942829544943,0.301046001574626,111.77674725303896,0.29415701270948147,114.39449469382075,,,0.35666628939452555,0.490968395006186,72.64546822612314,,0.3707597243782676,0.042689236306377235,868.5086838222045,
1,76.700597,30.661634,0.22018320194981134,1.0,22.018320194981133,1.0,22.018320194981133,1.0,22.018320194981133,,0.22018320194981134,0.3451215267516467,63.798744755860334,0.38373689014979867,57.37869034792532,0.16054271660394953,137.1492937253527,,,,0.28239805045917915,0.7041787339677286,40.103177905983316,0.5800579230450973,48.68445705847617,0.4270872326312955,66.12186665457486,,,,0.3332577081418871,0.3590046693066966,92.82823780132676,0.5618272684884187,59.31675567092143,0.394205068594808,84.53917381880066,,,,0.3568104735125644,0.3823709045057824,93.31527825678705,0.24089288177000215,148.11997386175867,0.44304562260706243,80.53583091803165,,,,0.3900806774604925,0.39056681836988,99.87552938792483,0.11448667178911283,340.72147557842396,0.38200313914008577,102.11452145094665,,,,0.4025767822535959,0.3864557269604849,104.17151413951213,0.17383480767841544,231.58583003603064,,,0.4586332906400407,0.11524190423652567,397.9744118933761,,0.46448144534402674,0.4875583663337077,95.26683929901307,
1,76.708931,30.698582,0.6832587636595959,1.0,68.32587636595959,1.0,68.32587636595959,1.0,68.32587636595959,,0.7004038507065751,0.37012472989452516,189.2345455830984,0.4120579362871997,169.97703211773634,0.4725116421699721,148.22996688293776,,,,0.7249058488992194,0.36898369026479255,196.46013306956942,0.44232401246585795,163.8857101286522,0.05228814103249824,1386.3676057036992,,,,0.7332447326745549,0.20228493185853963,362.4811427809769,0.23610962538242658,310.5526644612302,0.4234255435984111,173.16969742618673,,,,0.7425732505280975,0.05227387803712658,1420.5436413206194,0.2569407301227331,289.00565907685865,0.18877074374389366,393.3730597234659,,,,0.7463690729932393,0.2622323014056182,284.62133344845387,0.3102058863381899,240.60441979477443,0.3024610798513796,246.76532708273834,,,,0.7463690729932393,0.08898682812377427,838.7410684591359,0.27106109554067453,275.35086564321864,,,0.7463690729932393,0.5206207255585746,143.36138312443458,,0.7667251279846572,0.19616610684409833,390.85504642960916,
1,76.69354,30.691212,0.07613085949030018,1.0,7.613085949030019,1.0,7.613085949030019,1.0,7.613085949030019,,0.15659700906687843,0.39570166719801964,39.57451333873534,0.4324587888903475,36.21085132035194,0.3357463008457889,46.64146966694497,,,,0.20251938244194423,0.42218804893448103,47.96899934829113,0.29140020879045314,69.49870876296337,0.1584306959473398,127.82837393408845,,,,0.23123956290549688,0.08099069194656465,285.5137514543797,0.28668679556664106,80.659300142669,0.4424232194987779,52.266597392304284,,,,0.2820831189102919,0.1679137832955135,167.99283142459507,0.2964886946845951,95.14127316401462,0.13777044302333577,204.74864761994866,,,,0.3132421018799,0.1405772368396377,222.8256216454363,0.19344998093380592,161.9240799962054,0.38856278403940764,80.61556967023668,,,,0.3132421018799,0.2318886784314461,135.0829648082645,0.15913708280979438,196.83790625614066,,,0.3673893459030012,0.37791072020203914,97.21591007171932,,0.3998212524481722,0.18307297038801268,218.3944749466696,
1,76.717915,30.684941,0.8512069140487687,1.0,85.12069140487687,1.0,85.12069140487687,1.0,85.12069140487687,,0.8631360736061406,0.2906664639014561,296.9506911876726,0.3028932060981637,284.963827589586,0.43959244192677643,196.34916146941273,,,,0.8675784827193367,0.554050868722199,156.58823615243537,0.6743413298863248,128.65568878383687,0.2984678553777136,290.67736008670306,,,,0.8799858203747127,0.418408546553625,210.31736268846268,0.4544728738166749,193.62779850523734,0.38725620651636694,227.23607925894436,,,,0.8820753792792352,0.2467018971220013,357.5470596576009,0.11572064023115235,762.2455056568015,0.40399954377827624,218.3357364787861,,,,0.8846769373642289,0.48232521005208534,183.41917837317573,0.2665399384100673,331.9115861740645,0.25239706497357717,350.5099940274042,,,,0.8846769373642289,0.25142379196289394,351.8668342631603,0.22480325438162946,393.5338657786456,,,0.8876786451220642,0.490886971067939,180.83157578839243,,0.8981442291399891,0.41189217959928526,218.05323665376716,
1,76.70228,30.670065,0.4951465270139743,1.0,49.51465270139743,1.0,49.51465270139743,1.0,49.51465270139743,,0.5362832558690903,0.33459449360077936,160.2785658836799,0.3738305908102121,143.45622564135016,0.23971387009381964,223.71807507809154,,,,0.5546544469357526,0.6359717606864982,87.21369111374257,0.5095421120764436,108.85350470356042,0.35442607198622733,156.49369241586325,,,,0.5682608362462096,0.284942146775033,199.43025020263568,0.4913320254634263,115.65719448273778,0.3844670430129052,147.80482399557332,,,,0.5967686906490305,0.3089909383299302,193.13468992796834,0.22869039516355044,260.9504829541463,0.37033404065073194,161.14335306590215,,,,0.6264329307286185,0.31701165071866116,197.60564929033475,0.05959482724106178,1051.1531952172459,0.37206229731352847,168.36775326384057,,,,0.6432897466631817,0.3131414234429008,205.43106037853252,0.05257503569951021,1223.5650211249872,,,0.6432897466631817,0.21621224860204719,297.526967515702,,0.6463964349539342,0.4155556445262975,155.54991093690424,
1,76.703089,30.729861,0.480586577326648,1.0,48.0586577326648,1.0,48.0586577326648,1.0,48.0586577326648,,0.5270645555256003,0.4576622479381666,115.16452534595128,0.46758125505048953,112.72148954488942,0.6941701159068058,75.92728978790555,,,,0.5454408453584423,0.13117393423106105,415.81496244341946,0.4694935014465219,116.17644199076763,0.2640750587553127,206.54765653724164,,,,0.5657688462349858,0.3326383448582162,170.085275789879,0.15407771122612007,367.19707330327583,0.6517059088413638,86.81352103141717,,,,0.577277987872272,0.2808966585036364,205.51258635381694,0.5077014181466014,113.70422993492211,0.34878757409954786,165.509906527665,,,,0.577277987872272,0.412329671278676,140.00398906100418,0.5537803877542209,104.24312609071303,0.6405963741340917,90.11571266737054,,,,0.577277987872272,0.3126584542880584,184.63533608479187,0.5199151209341633,111.03312149010812,,,0.6009690469928906,0.7357768963624138,81.67816222064108,,0.6055115512566672,0.25564266900248594,236.8585626254665,
1,76.711345,30.704868,0.5924077846595176,1.0,59.24077846595176,1.0,59.24077846595176,1.0,59.24077846595176,,0.6257202055247024,0.34104550678983436,183.47117703277522,0.352461226285244,177.5288056843768,0.5403913555546096,115.79019521556167,,,,0.6346110023729481,0.29970343252025594,211.7463243701945,0.4542661728605281,139.7002551118396,0.03431810764406226,1849.2016196083844,,,,0.6534533612912397,0.21545840250876222,303.2851602362851,0.1585997474209981,412.0141248123605,0.49154995530203055,132.93732493368418,,,,0.6563009928073447,0.08044215515161834,815.8669935810902,0.3259262412555163,201.36488252040579,0.20201353709931463,324.8797096625716,,,,0.6563009928073447,0.2750982645835994,238.56965939089085,0.3789181672413548,173.20388662951302,0.30307351751734707,216.54844612735914,,,,0.6572347343776657,0.1169738765200857,561.8645409813457,0.3399670795907652,193.3230520934,,,0.6725582455997403,0.588246562513303,114.33271156336433,,0.68917303114148,0.20937805968243156,329.1524585655079,
1,76.702839,30.705454,0.8246809659251492,1.0,82.46809659251491,1.0,82.46809659251491,1.0,82.46809659251491,,0.8359641079125465,0.38708859314866123,215.96195876314414,0.4243696146993742,196.98962389301795,0.47811642076831873,174.84530369594447,,,,0.8396921455177959,0.2574926610914209,326.10333124005786,0.3511960994414187,239.09495203771783,0.09230222988695228,909.7203247919514,,,,0.8396921455177959,0.1377876123027371,609.4104770992651,0.11693433341153048,718.0886237771094,0.4344697281909194,193.2682741819953,,,,0.8396921455177959,0.15246542946088346,550.7426493251228,0.2864615365106739,293.1256167043941,0.12576638494556844,667.6602383707012,,,,0.8464450826806337,0.19107791606697902,442.9842548544056,0.3338173103137819,253.56536540450563,0.3798479593712949,222.83786493986346,,,,0.8535689771014614,0.2209407751662746,386.3338383144018,0.2990090095802081,285.46597251361237,,,0.8662288704717871,0.5208818102852505,166.30046459050166,,0.8662288704717871,0.13234762650503104,654.5103175226633,
1,76.685268,30.686947,0.34780920790219305,1.0,34.780920790219305,1.0,34.780920790219305,1.0,34.780920790219305,,0.3955228028705996,0.4419383331120361,89.49728349777033,0.47588340905548404,83.11338351879482,0.36048169679195946,109.72063391580821,,,,0.43199989430448504,0.42928397827053305,100.63266186753432,0.3053209483838565,141.49042068393055,0.2228136311417207,193.8839612688289,,,,0.48835448003311444,0.11100848049601378,439.9253803412351,0.3021746785897784,161.61330337545823,0.48507975360955086,100.67509031230345,,,,0.5277114377777351,0.23157122981624634,227.88298796723515,0.35030971995312354,150.64139180846894,0.1848794314777077,285.43545031474486,,,,0.564816865088806,0.10105010362484919,558.9473388228294,0.16541296955911813,341.4586332584653,0.4353455989747202,129.73988169835707,,,,0.564816865088806,0.29065759925182283,194.32379079118945,0.19738368904463086,286.1517422349392,,,0.5813712554310942,0.39942039360123777,145.55372353158,,0.6107698259897287,0.22400863636626048,272.65458863429836,
1,76.683038,30.698,0.6780161525590636,1.0,67.80161525590636,1.0,67.80161525590636,1.0,67.80161525590636,,0.6799593921794996,0.4792127961038471,141.89090894646102,0.5108905877092323,133.09295738415344,0.41746803937096955,162.87699369849858,,,,0.6997855988670846,0.32728869350659145,213.81294641423082,0.1970865051530285,355.06520262446867,0.26045825050237315,268.67476745978854,,,,0.6997855988670846,0.0914938664684111,764.8442741336005,0.20835151573922928,335.8677744120323,0.5194726832921198,134.71075984828403,,,,0.7112519768858161,0.2798528167913845,254.1521593531134,0.3937096956669306,180.65391447395774,0.18655956556171513,381.2465872464359,,,,0.7230878995422801,0.09787791120521067,738.7651520538227,0.2948351192496457,245.2516177118032,0.4730604086866107,152.85318455413287,,,,0.7368729302656702,0.3380365156584186,217.98619265448545,0.2652637930384282,277.78873317962433,,,0.7368729302656702,0.4538059142652422,162.37622893450876,,0.7368729302656702,0.1351370279982114,545.278330581181,
1,76.705985,30.680949,0.5657319639957911,1.0,56.5731963995791,1.0,56.5731963995791,1.0,56.5731963995791,,0.5726604794845584,0.3091047769711009,185.26419588077027,0.35063843611401446,163.31936847287065,0.2882426057233255,198.67308583597674,,,,0.5888902268045959,0.5819232181700047,101.19723847013711,0.4653591909375971,126.54530914455795,0.28394163676940026,207.39833492009342,,,,0.6271479055674948,0.22764767366309782,275.4905839695197,0.42883979773439923,146.2429347464428,0.36188875391960224,173.29853408675498,,,,0.6316738235921342,0.23585412017288623,267.82395114789745,0.19701827735246757,320.61686462828203,0.3180245204666799,198.62425157192118,,,,0.6316738235921342,0.2615893104324981,241.4753961267598,0.127482414757479,495.49879078916314,0.30562304019887565,206.68396701410015,,,,0.6558647540635199,0.24024689962993306,272.99613650531523,0.08871719540100002,739.2757977740658,,,0.6704061347932403,0.3358781321506257,199.59802994634802,,0.6794611173322531,0.3892835955817961,174.54142045640992,
