Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_8_0_0,fill_per_m_1_8_0_0,distance_from_197_0_1,fill_per_m_1_197_0_1,distance_from_184_0_2,fill_per_m_1_184_0_2,fill_ratio_2,distance_from_18_0_0,fill_per_m_2_18_0_0,distance_from_12_0_1,fill_per_m_2_12_0_1,distance_from_82_0_2,fill_per_m_2_82_0_2,fill_ratio_3,distance_from_191_0_0,fill_per_m_3_191_0_0,distance_from_226_0_1,fill_per_m_3_226_0_1,distance_from_222_0_2,fill_per_m_3_222_0_2,fill_ratio_4,distance_from_242_0_2,fill_per_m_4_242_0_2,fill_ratio_5,distance_from_120_0_2,fill_per_m_5_120_0_2
1,76.679274,30.692858,0.9195310246560497,1.0,91.95310246560497,1.0,91.95310246560497,1.0,91.95310246560497,0.0,0.2723326220702849,339.2588551713428,0.1615850034808497,0.0,0.30426022039721307,303.6586691114521,0.0,0.38501593266961365,0.0,0.24342176012134867,0.0,0.2526983659816279,0.0,0.0,0.17894397247015809,0.0,0.2089528585416655,0.0,0.25838092381184175,0.0,0.0,0.19913856045641581,0.0,0.0,0.3188967687527239,0.0
1,76.716966,30.691124,0.30394251225502733,1.0,30.39425122550273,1.0,30.39425122550273,1.0,30.39425122550273,0.33203546223054353,0.3960928673505271,83.82768022346254,0.1880915505076579,176.52864327737313,0.44250409642881194,75.0355680117325,0.0,0.44320741023396415,76.17575606322008,0.07600278332697358,0.0,0.5966644968687572,56.58399275400528,0.0,0.31863856404270763,0.0,0.15068872378472611,0.0,0.2622761928276956,0.0,0.0,0.17075561341683315,0.0,0.0,0.23272953094954846,0.0
1,76.708931,30.698582,0.20707580921085522,1.0,20.707580921085523,1.0,20.707580921085523,1.0,20.707580921085523,0.255444772967168,0.2511499540018399,101.71006161733025,0.07390371051824594,345.6453961186451,0.29538663414703725,86.47810815976628,0.0,0.36898369026479255,78.09191448360696,0.05227387803712658,0.0,0.44232401246585795,65.14374524993268,0.0,0.1773175584604523,0.0,0.07851778952097731,0.0,0.33435313750240686,0.0,0.0,0.2422855023783545,0.0,0.0,0.2274876446802593,0.0
1,76.689434,30.707174,0.926194068431782,1.0,92.6194068431782,1.0,92.6194068431782,1.0,92.6194068431782,0.9310727457132414,0.1429058022081278,651.529001150862,0.19263565891472867,483.33353801612935,0.17742541696030067,524.7685262149171,0.0,0.2601773549447968,0.0,0.206677237491191,451.211077741635,0.25430467465351186,366.70603558555666,0.0,0.03212943387361992,0.0,0.17330866807610992,0.0,0.3657270378200611,0.0,0.0,0.32370801033591734,0.0,0.0,0.3380373502466526,0.0
1,76.716695,30.700924,0.37172406640234323,1.0,37.17240664023432,1.0,37.17240664023432,1.0,37.17240664023432,0.431061497905068,0.3425843508691849,125.82638314079557,0.18138384875803568,237.65153339540166,0.3162463387728707,136.30560896853825,0.0,0.3566662862794324,123.40264379651576,0.04503784852980334,0.0,0.5465251626155426,80.5334606540863,0.0,0.25895241355700105,0.0,0.07551447373426148,0.0,0.387005972079577,0.0,0.0,0.28878998820799573,0.0,0.0,0.3073604929818555,0.0
1,76.700787,30.725808,0.3216699896595486,1.0,32.16699896595486,1.0,32.16699896595486,1.0,32.16699896595486,0.3568550347477278,0.10206190223466842,349.64568260468025,0.28627242855045787,124.65574716875997,0.13521494145146173,263.9168651903965,0.0,0.05826624058537246,0.0,0.23616459083774657,151.10437745212187,0.39293578292437814,90.81764762981787,0.0,0.18227961020336725,0.0,0.1855712011201572,0.0,0.48517937194412764,0.0,0.0,0.4122901116769611,0.0,0.0,0.42606623832699103,0.0
1,76.718126,30.698031,0.4988956645359419,1.0,49.88956645359419,1.0,49.88956645359419,1.0,49.88956645359419,0.5388177147475579,0.39893676179460374,135.0634402113519,0.20092532864737417,268.1681390668212,0.4503636808505906,119.64057886060138,0.0,0.3677069199457259,152.99382006106413,0.048223858353537825,0.0,0.6003069599839846,93.71353340112091,0.0,0.3214108296075509,0.0,0.12224273565110365,0.0,0.34794729778825695,0.0,0.0,0.25222620133312573,0.0,0.0,0.2703175627080692,0.0
1,76.711345,30.704868,0.40941207181701833,1.0,40.941207181701834,1.0,40.941207181701834,1.0,40.941207181701834,0.42628861350524294,0.264072765456274,161.42846566123046,0.14382813276006415,296.38750453388894,0.24087239084472067,176.97695116085413,0.0,0.29970343252025594,142.23681387981154,0.08044215515161834,0.0,0.4542661728605281,93.8411528247614,0.0,0.19062619726703844,0.0,0.0,,0.3958679210477772,0.0,0.0,0.3113390944049494,0.0,0.0,0.29662423907028224,0.0
1,76.696064,30.715001,0.848042089601484,1.0,84.8042089601484,1.0,84.8042089601484,1.0,84.8042089601484,0.8595757752728308,0.06600502941966357,1302.2882995894163,0.23439292951488072,366.72427664600673,0.10370736590248784,828.8473704761316,0.0,0.16772870431407017,0.0,0.19156351473424643,448.715809200572,0.3472557923777436,247.53389119504948,0.0,0.11952196098537562,0.0,0.13644131936814863,0.0,0.4494250347908884,0.0,0.0,0.37062672428526083,0.0,0.0,0.38551966600747084,0.0
1,76.704309,30.698164,0.7288614422699469,1.0,72.88614422699469,1.0,72.88614422699469,1.0,72.88614422699469,0.7382249941554828,0.23366941934956803,315.92708888068177,0.15608597084833917,472.9605038448834,0.25116586219338677,293.9193199699574,0.0,0.3668806633670781,201.79566566126033,0.08996030962576675,0.0,0.38884993226085357,190.39460095042315,0.0,0.1327619190261902,0.0,0.13368099287207172,0.0,0.3959233968969344,0.0,0.0,0.30803270541300454,0.0,0.0,0.3246441141830114,0.0
1,76.703089,30.729861,0.5069204379618346,1.0,50.69204379618346,1.0,50.69204379618346,1.0,50.69204379618346,0.522195444156191,0.18725827046566285,278.8637547797628,0.34937975362864176,149.46356757444974,0.19012664005971144,274.65664148495426,0.0,0.13117393423106105,0.0,0.2808966585036364,185.90304595931352,0.4694935014465219,111.22527629185346,0.0,0.2393392263421194,0.0,0.24263939350946562,0.0,0.5685170220771931,0.0,0.0,0.490336987163275,0.0,0.0,0.48223152985880224,0.0
1,76.706071,30.686267,0.5650853124527563,1.0,56.50853124527563,1.0,56.50853124527563,1.0,56.50853124527563,0.6071430969112752,0.34692517959918134,175.00692731866152,0.08844658727215285,686.4516943351103,0.38850427878737925,156.27706824911257,0.0,0.4888943833189104,129.85577954588788,0.15182483757091247,0.0,0.4407906484801033,144.02701482073047,0.0,0.2690622381560693,0.0,0.21586928750978693,0.0,0.1782530459746432,0.0,0.0,0.05611186659523908,0.0,0.0,0.1812887185615582,0.0
1,76.705985,30.680949,0.6936180574737952,1.0,69.36180574737952,1.0,69.36180574737952,1.0,69.36180574737952,0.7158937637688487,0.44372722393287944,161.3364529279228,0.15800587587219977,453.08046920222546,0.4875349586146501,146.8394729688901,0.7174897611589898,0.5819232181700047,123.29629386765255,0.23585412017288623,304.2091275034984,0.4653591909375971,154.17977663950393,0.0,0.3706178140625441,197.13163991215166,0.309909884460013,235.74755479034442,0.1443614226390576,0.0,0.0,0.0,,0.0,0.16785078674538828,0.0
1,76.719086,30.677919,0.9184264321454086,1.0,91.84264321454087,1.0,91.84264321454087,1.0,91.84264321454087,0.9197913317199535,0.5025368985933495,183.0296112175127,0.25640768999792124,358.72220982428826,0.5154254213407452,178.45284567597687,0.9227466114395265,0.653187869082174,141.26817951106818,0.2759098573331383,334.43771105480533,0.6702416790496062,137.67371386810336,0.9227466114395265,0.38152029133912835,241.8604284979719,0.32188970073065765,286.6654662590892,0.20347543558433362,453.4928792704708,0.0,0.18298776591239807,0.0,0.0,0.0,
