Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_58_0,fill_per_m_1_58_0,distance_from_108_1,fill_per_m_1_108_1,fill_ratio_2,distance_from_14_0,fill_per_m_2_14_0,distance_from_73_1,fill_per_m_2_73_1,fill_ratio_3,distance_from_57_0,fill_per_m_3_57_0,distance_from_79_1,fill_per_m_3_79_1,fill_ratio_4,distance_from_20_0,fill_per_m_4_20_0,distance_from_110_1,fill_per_m_4_110_1,fill_ratio_5,distance_from_4_0,fill_per_m_5_4_0,distance_from_65_1,fill_per_m_5_65_1,fill_ratio_6,distance_from_24_0,fill_per_m_6_24_0,distance_from_102_1,fill_per_m_6_102_1,fill_ratio_7,distance_from_6_0,fill_per_m_7_6_0,distance_from_41_1,fill_per_m_7_41_1,fill_ratio_8,distance_from_33_0,fill_per_m_8_33_0
2,76.732449,30.702766,0.8336499619375856,1.0,83.36499619375856,1.0,83.36499619375856,0.8336499619375856,0.7646860169566839,109.01859631948888,0.2080570910577487,400.68327289368676,0.8336499619375856,0.34112440233909813,244.38297472160536,0.5352197792431702,155.75843686427504,0.8336499619375856,0.639492721423366,130.36113375646707,0.6893229768400845,120.93749808821234,0.8497615841369002,0.3454168962513997,246.01042779286357,0.11561294680151438,735.0055574621591,0.8497615841369002,0.30399388564014146,279.53245913071476,0.5909599900463909,143.79342061214552,0.8497615841369002,0.5233820941682515,162.35969736169986,0.2862817937825492,296.8269734897472,0.8497615841369002,0.5849345016974458,145.2746558240182,0.5928440660493058,143.33644086204396,0.8519262009939104,0.27914541156396083,305.1908309081082
2,76.727989,30.713761,0.44044135031242404,1.0,44.044135031242405,1.0,44.044135031242405,0.4695479065673776,0.5551362102414451,84.58246785291801,0.2891471983566736,162.39061254474728,0.47284748972111057,0.41119842188493455,114.99253512539678,0.430362412168441,109.87193034321994,0.48888340158909954,0.4403071455354669,111.03235696857884,0.48601216191982266,100.59077527153539,0.4928179499244725,0.2562725182999397,192.302301157271,0.11927158903796933,413.1897243086005,0.4928179499244725,0.15036110794111412,327.756264018402,0.47907530282528243,102.86857765744647,0.5206327854632504,0.5628311514697012,92.50248215716923,0.13412347772216698,388.1742363866575,0.5459279131789008,0.39026557328942435,139.8862596506907,0.39752848921567036,137.3305129038738,0.5583531607365646,0.35434226185624157,157.5745319826093
2,76.737358,30.730679,0.30233324935149375,1.0,30.233324935149376,1.0,30.233324935149376,0.3564265722894521,0.32131976912654964,110.9258148847592,0.5120018169145345,69.61431786265484,0.35693123623463074,0.631691061876904,56.50408210211228,0.3216330302531933,110.97468315168075,0.37174861204050547,0.21099703185082505,176.18665475035297,0.2549084102780976,145.83615018231004,0.4315219079438174,0.1313347273453469,328.56649316301787,0.36917823774953207,116.88714659193487,0.451670189810516,0.2132525119626593,211.80064218404323,0.29239793560917543,154.47105974586182,0.4937004949722745,0.579987312924371,85.12263699062187,0.17008512871116543,290.2667027466376,0.5441092487652235,0.17783834159559556,305.95722153242303,0.16977969911268787,320.4795694708364,0.5478599679372735,0.5746383791869307,95.33995427044978
2,76.749401,30.722265,0.25933489731709447,1.0,25.933489731709447,1.0,25.933489731709447,0.2961233939514528,0.533478458237042,55.50803211999152,0.5594255529877847,52.93347655821485,0.3276340790810541,0.7170992901947838,45.68880259134822,0.26569206008583696,123.31346257588787,0.3766727374954955,0.38814377682403434,97.04464169890859,0.445990838560581,84.45750560957549,0.3824115237356785,0.09191358534169694,416.05549638176944,0.3712859029382635,102.99651042750872,0.44053406059500966,0.46816193463189176,94.09865006248202,0.33039988445031365,133.33360007916656,0.4842820579147879,0.6489971937933312,74.62005422307023,0.34352302740178275,140.97513682783602,0.4842820579147879,0.2831379993397161,171.04099733845123,0.3338457411687026,145.06162523429202,0.5000869288211219,0.6419507263123143,77.90113918771789
2,76.749047,30.743196,0.19462383670487193,1.0,19.462383670487192,1.0,19.462383670487192,0.205402054058148,0.25478571838366065,80.6175696821633,0.7947830410586907,25.843789241469246,0.2815193025520803,0.9409076131647893,29.919972865898725,0.31763592205159585,88.62955447033825,0.2815193025520803,0.22954236866764832,122.6437211509692,0.17652177238913003,159.48134824495784,0.32632726347093366,0.30946051901856914,105.45037037547024,0.6204031286454648,52.599229179164325,0.32632726347093366,0.3975062630280545,82.09361557855574,0.2819414430781587,115.74292161811432,0.3804233237963683,0.8777896769998661,43.33877849835164,0.3448012086209864,110.33120368627783,0.43026294273501214,0.11836644929337745,363.5007599734473,0.1041001319538735,413.3164239653995,0.43026294273501214,0.8712589164483371,49.384050436920305
2,76.748739,30.719108,0.05764758219902488,1.0,5.764758219902488,1.0,5.764758219902488,0.0627675746369659,0.5275185696689187,11.898647411855112,0.41853607554775857,14.996932953705107,0.08543859850901359,0.5611492665447352,15.225645581807488,0.28531036542122357,29.945844548225452,0.14607833540805368,0.39606584300697995,36.88233610326233,0.4483875181964093,32.57859094642913,0.16891237388239105,0.08601769250867829,196.36933862803812,0.36733417938860063,45.983298957786246,0.2015517399952756,0.4263372027919824,47.27519406595542,0.3438468142286589,58.6167245572452,0.21275592673403693,0.49955208838789145,42.58933786477068,0.3135941174274943,67.8443615203426,0.2594519559788184,0.3010899182561308,86.1709211259967,0.3469542010376619,74.77988599153895,0.29045183584419904,0.4931786794072637,58.89383462263295
2,76.735379,30.734311,0.34244797883471334,1.0,34.244797883471335,1.0,34.244797883471335,0.36333096274664867,0.27867404524066347,130.3784722516499,0.5129515859244322,70.83143374863732,0.406600285040675,0.6324078850693304,64.29399358233805,0.3618236958526787,112.37525062654484,0.4569458228523325,0.16856602416795635,271.0782467035227,0.21239193984586285,215.14273243323044,0.5093513855917275,0.17327924463411967,293.948295231334,0.37040597789554314,137.51165369565604,0.5340375106438496,0.18820053463396336,283.759826550182,0.332645500164142,160.54253263018194,0.5629492615901546,0.5808047648079538,96.92573058974418,0.14511716612734293,387.9274083233933,0.5828247707616654,0.1998546170801482,291.6243713938986,0.12742891087870686,457.37248065819756,0.6130702283695925,0.5754662414607076,106.53452525962854
2,76.744236,30.729776,0.27024769213078326,1.0,27.024769213078326,1.0,27.024769213078326,0.30754745902854075,0.5380401105548397,57.16069359799041,0.5862357257374421,52.46139829531343,0.3265693945029874,0.7365568659079956,44.33729554613637,0.29879314245246835,109.29614777050568,0.34696968882390666,0.39948263482477453,86.85476127794598,0.45463218876943806,76.31876875305647,0.3911162545489241,0.10787949129036382,362.54922031121964,0.40686935053949586,96.12821757901311,0.44340821177743067,0.3813748536918825,116.2657179635828,0.3604933657260325,123.00038057133392,0.45286364907171345,0.6716206513293138,67.42848781903554,0.2625480726671847,172.48789696726493,0.48993386655760063,0.2993734570026262,163.6530744785777,0.3477166097827263,140.90033457525655,0.5239661082593708,0.664902772723249,78.80341754529877
2,76.742796,30.699565,0.9664173858664074,1.0,96.64173858664074,1.0,96.64173858664074,0.9673448354359818,0.8880865687517898,108.92461044598275,0.21853905003477475,442.64164014717477,0.9673448354359818,0.3716810538804565,260.26207828906666,0.6240027819825716,155.0225196693113,0.969671912126398,0.7440064640183284,130.3311139111972,0.8013541709282821,121.00416361508896,0.9715219479812716,0.4055660107188152,239.5471815449648,0.37111852063985595,261.78212456393794,0.9739081478098673,0.6452256269688663,150.94071083088903,0.6881520271652415,141.52514406180904,0.9762313911610647,0.4514789510289244,216.22965786914872,0.5216626437016733,187.13845105599486,0.9784696620088282,0.6812175264902016,143.63542098661816,0.6903305649879311,141.73929297566804,0.9803260141528136,0.3003518389723029,326.3925459911084
2,76.730074,30.734448,0.5577088262500439,1.0,55.77088262500439,1.0,55.77088262500439,0.5604815328829514,0.29011184484970604,193.1949842217962,0.509551282555824,109.99511767916073,0.5845046076456766,0.629841559688629,92.8018481242544,0.4401145996489598,132.80736610689212,0.5845046076456766,0.17923511031003295,326.1105520199845,0.22336699435659696,261.67904050879474,0.5957685320780254,0.2720246200344743,219.01272465798215,0.3660183705755956,162.77011756025462,0.5957685320780254,0.1825329985596335,326.38949492926224,0.388891075237503,153.19676125613796,0.6324819855976141,0.57787817490614,109.44901764119106,0.13914884573911265,454.5362789307227,0.6508710966136761,0.24031294519523655,270.8431275247746,0.162446576571613,400.6677828182769,0.6696550243257404,0.5725023809336408,116.96982346757447
2,76.714692,30.737373,0.34727703903050755,1.0,34.72770390305075,1.0,34.72770390305075,0.34727703903050755,0.36150526450863457,96.06417198447542,0.5791634867998946,59.961832357448735,0.35014248908534085,0.6823802737949711,51.31193009699239,0.5195823512328878,67.38921910155481,0.3742483691110988,0.2663659019227782,140.50160565206156,0.3042338941155017,123.01337107725949,0.42844444463492604,0.3753503481532009,114.14521039955305,0.35533913701229847,120.57339032151063,0.45354777054687706,0.15066152485023673,301.03755487522164,0.4756292759358939,95.3574124835846,0.4861794553756933,0.6377991044594676,76.22767921377509,0.14925000168842484,325.7483751260816,0.5219997253217368,0.37969973052739636,137.47698071754968,0.2805081483382522,186.0907529474975,0.5219997253217368,0.6331863278110584,82.44014477165092
2,76.756587,30.685461,0.580467600993696,0.6666371171490626,87.07399964108228,0.6666371171490626,87.07399964108228,0.5908226619915252,0.9643455520588625,61.26669643782026,0.14049909135233368,420.5170697580541,0.6090532161627593,0.11701608971233544,520.4867276457582,0.7354549886973094,82.81311916063797,0.6090532161627593,0.8394663357120695,72.55242887686921,0.8891715792739683,68.4967030390318,0.6090532161627593,0.5461282744559195,111.52200767659005,0.6218252737024068,97.94603756396046,0.615322650138886,0.7538495634058774,81.62406400540586,0.7910553610212313,77.78503003184517,0.6495253874857617,0.05348167191170604,1214.4822034697722,0.6467532467532467,100.42862416948525,0.6591735404796895,0.7850449891405523,83.96633945798905,0.7929435751961349,83.12994279783938,0.6591735404796895,0.18672931164398743,353.0102128456673
2,76.756675,30.701723,0.1391967013456955,0.900207255034524,15.462739337771405,0.900207255034524,15.462739337771405,0.1664213401609833,0.955423542841943,17.418593189148012,0.2095935806355082,79.40192617368221,0.1705874853340024,0.37897746794196857,45.0125666468709,0.6692564310018065,25.489106631168397,0.1705874853340024,0.7992951112194797,21.34224054914312,0.8614383721059106,19.80263369473276,0.18342916422569464,0.43255344852427763,42.40612688477952,0.5271925255189688,34.79358210648506,0.19806646231112363,0.6922539816241258,28.61181987663425,0.7387810744012324,26.809899329331444,0.24878004350336536,0.3058064659137508,81.35212012604433,0.5583583627960588,44.555622352921155,0.2965531499686871,0.7312556108481939,40.55396575004886,0.7411307036696332,40.01361008258522,0.2965531499686871,0.2982366697330067,99.43550879714867
2,76.760074,30.707197,0.4440437492022029,0.9372924540832962,47.3751546027854,0.9372924540832962,47.3751546027854,0.4640711790928513,0.8855855964643233,52.40274694458028,0.3665849564681874,126.5930777858103,0.4640711790928513,0.5511332761764458,84.20307739579826,0.5678456281018681,81.72488368786026,0.4640711790928513,0.8833757984857451,52.533834398491265,0.9510704841027376,48.79461478931995,0.4640711790928513,0.48380085252315463,95.92194322779555,0.5869126827913492,79.06988427745924,0.47637600625038373,0.76675159697149,62.12911823489776,0.6435825293130306,74.0194123601948,0.5011916584503722,0.47142356876335845,106.31451027471995,0.6208566287901659,80.72582867110894,0.5101380858543056,0.5901368142682913,86.44403696231427,0.6494994747201527,78.54326380696564,0.5196985502244933,0.4631760713897577,112.20323810449452
2,76.747891,30.715129,0.6262343214210638,1.0,62.62343214210638,1.0,62.62343214210638,0.6577320000168224,0.577837512165732,113.82646265931166,0.4224220234508968,155.70494990853112,0.6577320000168224,0.5640821244844048,116.60217040524333,0.337247995550818,195.02917991923616,0.6711898135227035,0.4472632896139408,150.06592964561136,0.49923529684386153,134.44358156683413,0.7002235499427614,0.1392872039671873,502.71922330188863,0.37156231172081383,188.45386839688373,0.705178389713219,0.5096074523798488,138.376781269595,0.3953839736756732,178.352800483427,0.7131663659745267,0.5028966028641609,141.81172867599633,0.3976271029336794,179.35557227181175,0.7262222296240843,0.35292209296936555,205.77409124883604,0.39847986281688835,182.24816292857486,0.7465267239342872,0.4965657876442508,150.33792953716602
2,76.756082,30.691572,0.4888978317924514,0.7548995626351478,64.76329514430275,0.7548995626351478,64.76329514430275,0.5292203414818571,0.9606469477412601,55.089993543017734,0.26132305313934034,202.51575018897051,0.5694147988706634,0.29474672954805636,193.1878259493374,0.7080124849564103,80.4244008360559,0.5978770944321075,0.8228134203496962,72.66253559379346,0.8776748236353141,68.12057020796276,0.6215052682082228,0.49904601626175354,124.53866937237277,0.5825954228349461,106.67870770146784,0.6487091840969824,0.7283152157960139,89.06983817274423,0.7693805465592988,84.31577676327228,0.6597336316483219,0.23014979990802617,286.6540105235671,0.610109292290833,108.13368030687747,0.6882264171693858,0.762746690410262,90.2300102802421,0.7714646341105448,89.21036515988474,0.703290720060435,0.3123489525747777,225.1618628021697
2,76.746288,30.747585,0.40177880065432425,0.969224927530863,41.45361816868154,0.969224927530863,41.45361816868154,0.40177880065432425,0.1786491567648666,224.8982351386831,0.8584698593218926,46.80173640245102,0.4592455427958558,1.0,45.92455427958558,0.3083249210480009,148.94856414294162,0.48868945855280754,0.1590616520184854,307.23273168067834,0.10011391314817043,488.133410417729,0.5234642961920638,0.34231364086796257,152.91949653679586,0.689572779388203,75.91139207329027,0.5480027088235732,0.4082258258703242,134.24008822941303,0.27374348240829066,200.18840412288708,0.5577167018015765,0.9388666104818618,59.403188437528435,0.4226363021754633,131.9613811995811,0.5585634473376979,0.18784555970252922,297.3524890459134,0.05729923965288904,974.8182536476903,0.5585634473376979,0.9325411893273566,59.89691969966394
2,76.739592,30.718233,0.9938483888996982,1.0,99.38483888996981,1.0,99.38483888996981,0.994408150534136,0.5699290080103261,174.47930120379468,0.4086025587487187,243.3680673903157,0.9949401757618239,0.5536521012869671,179.70493987994996,0.3248737709274515,306.25438702590947,0.9950248374007787,0.43623059109373225,228.0960706827136,0.4894461106260203,203.29609650551805,0.9950324966097149,0.12218594586386243,814.3592043870281,0.2554477810257773,389.52481505772244,0.9950740022552007,0.3445768953342698,288.78140575556927,0.3844102349948749,258.857312232716,0.9955212033024039,0.4909931285828177,202.7566467530483,0.2299077483770548,433.00898309426384,0.9957942743838345,0.3779659086595042,263.4613999753373,0.3864223074294826,257.69585638260673,0.9961558804326843,0.4845108386166053,205.6003294532994
