Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_ratio_1,distance_from_13_0,fill_per_m_1_13_0,distance_from_117_1,fill_per_m_1_117_1,distance_from_170_2,fill_per_m_1_170_2,fill_ratio_2,distance_from_39_0,fill_per_m_2_39_0,distance_from_99_1,fill_per_m_2_99_1,distance_from_157_2,fill_per_m_2_157_2,fill_ratio_3,distance_from_28_0,fill_per_m_3_28_0,distance_from_89_1,fill_per_m_3_89_1,distance_from_155_2,fill_per_m_3_155_2,fill_ratio_4,distance_from_7_0,fill_per_m_4_7_0,distance_from_97_1,fill_per_m_4_97_1,distance_from_169_2,fill_per_m_4_169_2,fill_ratio_5,distance_from_67_1,fill_per_m_5_67_1,distance_from_153_2,fill_per_m_5_153_2,fill_ratio_6,distance_from_108_1,fill_per_m_6_108_1,fill_ratio_7,distance_from_110_1,fill_per_m_7_110_1,fill_ratio_8,distance_from_267_1,fill_per_m_8_267_1
2,76.752546,30.683652,0.2842740929275167,0.6980586140878259,40.72352767954682,0.6980586140878259,40.72352767954682,0.6980586140878259,40.72352767954682,0.3423283225258853,0.11021111813779423,310.61142315776226,0.12422790709762374,275.5647507261542,0.7753675292160821,44.15045892777953,0.3926761640855477,0.7507731757816223,52.30290276110844,0.4586123552190448,85.62267449118235,0.7835367702476762,50.11585658723108,0.42417811184553406,0.6773366368369531,62.624415803989834,0.943508355496262,44.9575363455501,0.892483085426178,47.52786005383853,0.46951758029081997,0.5278473226893523,88.94950492476771,0.5098282120364195,92.09329127068395,0.689707449342909,68.07488896025902,0.4990590026926014,0.752739684492303,66.29901584492646,0.6580873753605988,75.83476319069973,0.5374568840289997,0.10002339019171294,537.3312012308984,0.5720636158288444,0.4901544618956451,116.7108861187186,0.5839179896318627,0.2724610813198999,214.31243934111728
2,76.764892,30.731457,0.13382836299969314,0.9213808730132792,14.524760272266295,0.9213808730132792,14.524760272266295,0.9213808730132792,14.524760272266295,0.1674501755100331,0.9349869821453859,17.90935902934266,0.8141333594779785,20.567904945868083,0.7571598200376918,22.115565443197628,0.2021313562491781,0.6241816181356689,32.383420205951005,0.3781060383236925,53.45890722753696,0.7674215932982559,26.339023818765604,0.27957859412985864,0.41940368421625973,66.66097715672373,0.38066603483773975,73.44458621033264,0.31166595858252444,89.70456555518574,0.32498295291849394,0.44589692473610243,72.88297695949133,0.3055328605509984,106.36595760351906,0.649432988006144,50.041029470375385,0.35393742664993005,0.7287057311241107,48.570693427090475,0.1684041962155626,210.17138206988568,0.4044569341598734,0.833513077769426,48.524365717481636,0.4044569341598734,0.634846454677168,63.70941054802735,0.4044569341598734,0.5867076266108914,68.93670983897266
2,76.739484,30.740651,0.6295576968917366,1.0,62.95576968917366,1.0,62.95576968917366,1.0,62.95576968917366,0.6391856768017387,0.7683584210292617,83.18847809925887,0.6698459215842991,95.4227914517948,0.2703698770036854,236.41157213420854,0.6411569649293367,0.16930864526441988,378.69121445511644,0.3190622086053017,200.95045656832542,0.3413525154300431,187.82839907348966,0.6556399057938362,0.1365481106522801,480.1530410504353,0.20202477687491674,324.53440411409264,0.20794813729408107,315.2901075841943,0.6799331615913542,0.36965498867723456,183.93723402040706,0.38527596465521063,176.4795170131718,0.3313529594600595,205.19906105540963,0.7022235702425133,0.24717374894542873,284.10119328551787,0.24886106300785935,282.17494603417975,0.7261350792500602,0.6856356289685183,105.90684739392408,0.7261350792500602,0.5236890013764931,138.65769136671702,0.7423708921552835,0.563163269837041,131.8216105198229
2,76.752876,30.717853,0.05433203482290383,1.0,5.4332034822903825,1.0,5.4332034822903825,1.0,5.4332034822903825,0.141095731858246,0.5005607335714487,28.187534977332852,0.3960098387537579,35.629350094501184,0.5187209620114785,27.200699835053854,0.141095731858246,0.4919659601737803,28.67997855144406,0.14630905372675782,96.43677425578322,0.5276078823119187,26.742536756649713,0.2016102123953405,0.4120779184061973,48.92526471088592,0.7016331954274297,28.734417600142347,0.534006841891981,37.75423769497737,0.23694259435317444,0.24945575859241736,94.98381424030863,0.21658451998379052,109.39959807418718,0.4255355241209676,55.68103740401669,0.25004382513108303,0.4941052294295596,50.605379226557986,0.27855735974592644,89.76385522864994,0.26056754902155627,0.41277530133539403,63.12576071741179,0.26056754902155627,0.36105587545117845,72.16820629104814,0.0,0.2759563099018952,0.0
2,76.750122,30.751839,0.7486452341262,0.933011161801035,80.23968680943271,0.933011161801035,80.23968680943271,0.933011161801035,80.23968680943271,0.7604586132368271,0.9461925455758516,80.37038727397845,0.8461691039904792,89.87076101580087,0.35518509836449863,214.10206023238845,0.7677454315521527,0.2525830823881566,303.9575827063197,0.48569161692843105,158.07261331942726,0.5126764880898714,149.7524168530951,0.7757936136606135,0.3003949005535821,258.2579172385896,0.05103954415132445,1519.9853888986624,0.03984167913879222,1947.1910582836226,0.7967856231345278,0.5414104621598717,147.16849392896424,0.42331896784896406,188.22346354647945,0.5025244784247255,158.55657929982422,0.805157203892232,0.3316353210595597,242.7839113517196,0.2867176370881945,280.81886139587755,0.8172466886113416,0.8622085579818599,94.78526756035002,0.8179841133339297,0.697783868582866,117.22599936212043,0.825689485495925,0.7279423697639612,113.42786459368463
2,76.732449,30.702766,0.31758679526111666,1.0,31.758679526111667,1.0,31.758679526111667,1.0,31.758679526111667,0.31758679526111666,0.5290165478750822,60.033433081966486,0.25515899113062335,124.46623724834164,0.4318177778567746,73.5464845466492,0.3333107325431904,0.544755692220188,61.185360208859926,0.3232167931604486,103.12296254289332,0.32870016530100776,101.40266654200204,0.350929747372336,0.46941042640550285,74.75968313264167,0.7424770267147758,47.264728031396245,0.6901228204262276,50.85033228659181,0.404461377514114,0.20308028652174684,199.16328878667514,0.3894793906969303,103.846669984354,0.2549368123566947,158.6516179343343,0.404461377514114,0.5467730754874601,73.97243859411472,0.4496631769787241,89.94763152092642,0.41457844754711115,0.2080570910577487,199.26186867240207,0.4221936503146485,0.11561294680151438,365.17852195176323,0.45725765273448016,0.20335578820141836,224.85598112485442
2,76.727989,30.713761,0.00013469300448532007,1.0,0.013469300448532007,1.0,0.013469300448532007,1.0,0.013469300448532007,0.006354177787013515,0.5679991522522376,1.1186949420290235,0.33234972855768763,1.9118949832121162,0.2676029932017151,2.3744793400811597,0.07882521854684636,0.35341299988588015,22.30399520456227,0.37924485237776945,20.784782720881285,0.1730220577446649,45.55790144582125,0.12332161733004715,0.2843134058266356,43.375238311922715,0.5347658096806274,23.060864232082686,0.48675394121195326,25.33551490574325,0.16223907627128506,0.11718482531505241,138.44717166672723,0.44002184580772435,36.8706867208994,0.10537341658651105,153.9658497625799,0.20685018612828004,0.26680415396403595,77.52884767909669,0.3518886841976556,58.782846797111674,0.2774730004134919,0.2891471983566736,95.96254156722586,0.3035148118119942,0.11927158903796933,254.47368837801952,0.3035148118119942,0.2842074373563312,106.79340929120583
2,76.737358,30.730679,0.5111291392372298,1.0,51.11291392372298,1.0,51.11291392372298,1.0,51.11291392372298,0.5115124917602715,0.5849525017816727,87.4451327590335,0.4980695283070586,102.69901342868849,0.22763902920376852,224.70333560524756,0.5115124917602715,0.15446123001981377,331.15914698766574,0.2807289586416998,182.20866640734616,0.2350241602643924,217.64251436313663,0.5255546350002817,0.05839187400637487,900.0475561769174,0.30174878023948815,174.16959716727476,0.2555036064187205,205.69362693808725,0.5398376266282651,0.23334038170868282,231.35199431628305,0.33912083264807463,159.18739713301127,0.19957083225649824,270.499261101662,0.567706803483756,0.20718307763393873,274.0121490456901,0.21882072848875,259.43922561840066,0.606968903138494,0.5120018169145345,118.54819320686354,0.6292215649478936,0.36917823774953207,170.43842258513277,0.6292215649478936,0.3816147044772847,164.88399361071987
2,76.749401,30.722265,0.046851908527603126,1.0,4.6851908527603126,1.0,4.6851908527603126,1.0,4.6851908527603126,0.0895218156308882,0.6555381313965005,13.656233153085822,0.5410820402773193,16.544961570893356,0.48711414658303076,18.377995436769524,0.14989081596531,0.4578243644767251,32.739807575909424,0.20891795972268076,71.74625683894108,0.49684301749752396,30.168646974304515,0.2322270640411631,0.26915855067679106,86.27891012833706,0.5076964344668208,45.74132262422649,0.44494882799603835,52.19185880027327,0.2365401112247325,0.19233864311654011,122.98106474704109,0.28584103664575766,82.75232765751416,0.3851002806206669,61.42299113454301,0.2622844806923043,0.4601663090128756,56.99775832240807,0.16638123142951472,157.64066562003887,0.3063375543589025,0.5594255529877847,54.75930670717708,0.3517268019404805,0.3712859029382635,94.732064739599,0.36542039543257315,0.4011637504126775,91.09008355233117
2,76.749047,30.743196,0.27616955782089947,1.0,27.616955782089946,1.0,27.616955782089946,1.0,27.616955782089946,0.3455077456631965,0.883851905681666,39.09113545404708,0.7777724656250598,44.42272784567243,0.4150714272054464,83.24055162972752,0.40103652956294794,0.305109865942514,131.44003990959362,0.40007840737411793,100.23948360400617,0.42407871335411446,94.56653138543037,0.4056473184375106,0.20356275458491901,199.27384027822694,0.2308905930274808,175.688109731361,0.1703161155839437,238.17318581199044,0.46075038727421985,0.4545524086362854,101.36353443963242,0.4594385267063165,100.28553560305618,0.41332160410013197,111.47503123562777,0.4980704318877808,0.39009580998642207,127.67900068065764,0.20625920330458394,241.47791900091738,0.5426983913737531,0.7947830410586907,68.28258321300511,0.5433560572160667,0.6204031286454648,87.58112783898817,0.5433560572160667,0.6582681532194833,82.54326972353135
2,76.748739,30.719108,0.7069764874557162,1.0,70.69764874557161,1.0,70.69764874557161,1.0,70.69764874557161,0.7140645297259028,0.5054682542644918,141.26792804524194,0.40194468291590457,177.65243827725928,0.44347915344705313,161.01422675128174,0.7227263988223883,0.41697771639729764,173.32494529126646,0.15469747303198836,467.18694536978177,0.4522694188346833,159.79997070873466,0.7491068530911735,0.22227613750886493,337.0163173999266,0.5041991713635176,148.57359861686135,0.4474450375125975,167.41874203266428,0.7682861470803873,0.17685043484752344,434.4270613429855,0.22428240827143445,342.5530129632728,0.35120002986077414,218.7602738487688,0.7773660715967935,0.4191052965548132,185.48228285039693,0.19548542420962264,397.65935222014787,0.791445248079127,0.41853607554775857,189.0984539488798,0.8044537065117443,0.36733417938860063,218.99778230566383,0.8044537065117443,0.28307080736068085,284.18815561109136
2,76.735379,30.734311,0.06268962162186587,1.0,6.268962162186586,1.0,6.268962162186586,1.0,6.268962162186586,0.1263911407448076,0.5857602901405369,21.577280480123285,0.4990464131063484,25.326530243565387,0.2025590520408323,62.39718219027278,0.18864637173371823,0.11530585127170974,163.60520273094116,0.3209992340039707,58.76848034203867,0.20992980975159845,89.86164087746087,0.196116260053874,0.06697775485000547,292.8080532007531,0.2591411464928325,75.67932098320725,0.24232831527771267,80.92998122366393,0.24878460964849605,0.23483249699072992,105.9413040514222,0.37928527880692214,65.59300440846839,0.20112867170035487,123.6942538054146,0.24878460964849605,0.18214291297347154,136.58758695965878,0.25921149306695435,95.97746099330362,0.284386301085034,0.5129515859244322,55.4411583643938,0.2871727589000613,0.37040597789554314,77.52919122192078,0.33973849912356513,0.4341790554799982,78.24847717446293
2,76.744236,30.729776,0.8393384923560023,1.0,83.93384923560023,1.0,83.93384923560023,1.0,83.93384923560023,0.8437519252641176,0.6778565737835525,124.47351813003695,0.5687476025140407,148.3526122192819,0.3994432914654418,211.23196791430294,0.8437519252641176,0.37151934217903193,227.10847847526625,0.24581730911093844,343.243495877391,0.4087184884281344,206.4384042202377,0.8534963173560415,0.17758608818813995,480.60989802975007,0.5134603468117126,166.22438765831728,0.4536289331064533,188.14856263935684,0.8558329377375941,0.23626670863291663,362.2317095326733,0.3191533309071595,268.15729458469997,0.30218650719491685,283.2134848382106,0.8631538141648851,0.37375207782116476,230.94288042403667,0.2041133482182376,422.8796507918741,0.866861561649332,0.5862357257374421,147.8691119615549,0.866861561649332,0.40686935053949586,213.05649110701043,0.8775477894237281,0.44578976875940557,196.85238444701588
2,76.742796,30.699565,0.003819922658583108,1.0,0.3819922658583108,1.0,0.3819922658583108,1.0,0.3819922658583108,0.003819922658583108,0.45796342511148386,0.8341108588864294,0.23006586752853578,1.6603604435626729,0.6640142372049257,0.575277222166581,0.04077232687815367,0.6349772941128339,6.421068478538152,0.292640019637524,13.932587528068087,0.6736591253119502,6.052367636120612,0.06642226937513893,0.5482653520435298,12.114985768764264,0.8625271038743199,7.700890682366014,0.8022849077445485,8.279137340607695,0.07300324043922474,0.37178333265147484,19.635963753023056,0.35310722906353553,20.6745244589963,0.562880988422043,12.969569401140898,0.07468333317117853,0.637299022214949,11.71872709165859,0.5255492370003682,14.210530224997019,0.10372225078595293,0.21853905003477475,47.46165537438195,0.0,0.37111852063985595,0.0,0.0,0.0,
2,76.730074,30.734448,0.24682386920190225,1.0,24.682386920190226,1.0,24.682386920190226,1.0,24.682386920190226,0.28799075490375886,0.5828761678381122,49.40856579741742,0.4955569023463019,58.11456838563153,0.1372834531015104,209.77819860840196,0.28799075490375886,0.1141352685142187,252.32407007294304,0.40061077834885206,71.88791976360066,0.2044139754901575,140.88603981855712,0.35670074137491375,0.10650841000857923,334.9038271683725,0.2704425781772674,131.89518595001212,0.27568456761457993,129.38727200486545,0.39942992516769515,0.22949839041015027,174.0447610346417,0.4592958733107177,86.96571172924023,0.19555139274779418,204.25828706975585,0.4035766156799175,0.11672477981283107,345.7505906861038,0.3149443924093474,128.14218173326634,0.41639450791135757,0.509551282555824,81.71788045018596,0.46684330695299703,0.3660183705755956,127.54641419195585,0.46684330695299703,0.4547386482593604,102.661893538183
2,76.714692,30.737373,0.7409040561520714,1.0,74.09040561520715,1.0,74.09040561520715,1.0,74.09040561520715,0.7420414858594674,0.642080949840275,115.56821395247107,0.5671554093754855,130.83565343695744,0.039961638987755545,1856.8845138880135,0.7420414858594674,0.19437146697103339,381.7646167017156,0.48568553425138616,152.7822909124145,0.21675998027919793,342.33325030924993,0.7594801595380649,0.26488684176757815,286.71871900849715,0.34462776986094135,220.3769475235609,0.34912573362059063,217.5377196237913,0.7594801595380649,0.3388601106255951,224.12793236003242,0.5360411165215747,141.68319110787786,0.3097381590766342,245.20070817304665,0.7729655849429835,0.08229382644343439,939.2752996779052,0.41217827064774726,187.53186181509545,0.7935766435395615,0.5791634867998946,137.02117996498427,0.80556881627491,0.35533913701229847,226.70421925604802,0.823016407026932,0.532130724604402,154.6643275745412
2,76.756587,30.685461,0.3162701497293068,0.6666371171490626,47.44262531943411,0.6666371171490626,47.44262531943411,0.6666371171490626,47.44262531943411,0.346733161523942,0.039111741500819995,886.5193627767063,0.1652763618633926,209.78992858672106,0.7701343025575107,45.02242795477212,0.346733161523942,0.7449669784140774,46.54342696666699,0.44599973405434157,77.74290768561205,0.7784938610877177,44.53897183459915,0.3865829232041882,0.6698107353397456,57.71524742852967,0.94219227871105,41.03015190625912,0.8899782811045609,43.43734351858522,0.3865829232041882,0.5168476574619919,74.79629976510377,0.4984087584770179,77.56342893842101,0.682478613536634,56.64396151564348,0.4288247633081056,0.7469793005629183,57.407850925045224,0.650121891760117,65.96067118231024,0.4395583101072479,0.14049909135233368,312.8549130648501,0.4395583101072479,0.6218252737024068,70.68839571123829,0.49411073010694445,0.25017508089180446,197.50597395455108
2,76.756675,30.701723,0.10189238806601353,0.900207255034524,11.318769927277005,0.900207255034524,11.318769927277005,0.900207255034524,11.318769927277005,0.10638104267364597,0.31284427056202685,34.00447209166775,0.18988772762033534,56.02312693232391,0.7126137408979573,14.928289558323181,0.14151771123047577,0.6811486583838541,20.77633266815083,0.3073691910403759,46.041605780810364,0.7230651578795704,19.571916816664835,0.16479084447129766,0.5871856539616744,28.06452156306488,0.9277267336828222,17.762864698004652,0.8624469393862148,19.107360342489685,0.17401421480960247,0.3959457811963159,43.949000866692806,0.3728928147893646,46.66601444382822,0.603023485209527,28.856954841342436,0.17483844757694936,0.6836645350061511,25.57371907193874,0.562569962428098,31.078525206417407,0.23228257612203507,0.2095935806355082,110.82523396839332,0.2662382422138478,0.5271925255189688,50.501141295917016,0.3284163279601299,0.2896250568011792,113.39361710875035
2,76.760074,30.707197,0.3602339188004279,0.9372924540832962,38.4334598268743,0.9372924540832962,38.4334598268743,0.9372924540832962,38.4334598268743,0.3602339188004279,0.47907937159624703,75.19295134753196,0.3451148974194873,104.38086605185386,0.7889341045488028,45.66083741638325,0.40252336870611444,0.7546520473838649,53.33893548709409,0.1948486348761668,206.5825962609039,0.8003212056078153,50.29522720198478,0.4542705588609801,0.6522768164418631,69.64383025890801,0.8554091748880007,53.10564490034351,0.7789115235530654,58.32120146185406,0.47117763215405584,0.44391581031963584,106.14121443766341,0.24684530206610075,190.87972434973986,0.6695204859140473,70.37538687270957,0.49950435127598514,0.7573931629092051,65.95047007783258,0.45160783934889454,110.60577513360825,0.5406366325512562,0.3665849564681874,147.4792194856946,0.5585164545702564,0.5869126827913492,95.16176271978982,0.5733184729439447,0.3703404054918914,154.80851250417973
2,76.747891,30.715129,0.27039328638452553,1.0,27.039328638452552,1.0,27.039328638452552,1.0,27.039328638452552,0.27039328638452553,0.5087732307549705,53.14613073948249,0.40594151179496685,66.60892727844397,0.5266348426565325,51.34359986904135,0.31012015007506455,0.5003197849562033,61.98438666626219,0.1603466654307828,193.4060488516581,0.5353756314594244,57.92571268693769,0.31012015007506455,0.2746350280391157,112.920828886727,0.55467395838161,55.910349744904565,0.4982991147981647,62.235741719243926,0.34564935279816816,0.2617972841451546,132.02938828292866,0.2294665616165361,150.63168697136197,0.4349816934698985,79.46296545054204,0.34564935279816816,0.5024238772767298,68.79636267919412,0.24802335820549662,139.36161307508172,0.3977514636472352,0.4224220234508968,94.15973636930192,0.43369678057474054,0.37156231172081383,116.72248957817163,0.4889307762280924,0.3578718079436437,136.62176382026922
2,76.756082,30.691572,0.8427119021605549,0.7548995626351478,111.63232089032854,0.7548995626351478,111.63232089032854,0.7548995626351478,111.63232089032854,0.8561409227904476,0.23635314031877735,362.2295526244085,0.24082463332778883,355.5038830372247,0.7462892478694364,114.71971829081342,0.8585479916295568,0.7185111983014197,119.48985536470244,0.3885306693541286,220.97302976281338,0.7555159828967839,113.63730365276054,0.8607380734500725,0.6355586430926686,135.43015783117457,0.9361956106963594,91.93998173200576,0.87855542400908,97.97197193573716,0.8657081362961703,0.4667279825445438,185.48451532227304,0.4463763294619532,193.9413179322625,0.6495406201383521,133.28006123955333,0.8657081362961703,0.7207322681330295,120.11507942313771,0.6138273827578448,141.03446027556782,0.8750059533010973,0.26132305313934034,334.83687825831976,0.8750059533010973,0.5825954228349461,150.1910106061704,0.8750059533010973,0.37805152490631394,231.45150744146187
2,76.746288,30.747585,0.31334791758514313,0.969224927530863,32.32974190866188,0.969224927530863,32.32974190866188,0.969224927530863,32.32974190866188,0.37930956890114553,0.9447382312899969,40.1497003443182,0.8419941283791919,45.04895653266641,0.337645980162442,112.33942981304237,0.41554378678125364,0.2322624262574437,178.9113260707342,0.43008233234855564,96.61959014035494,0.4994211730275892,83.20508004539448,0.41554378678125364,0.2397455013567704,173.32704239687655,0.1555053390999935,267.22155598403566,0.1616733193180029,257.02681712367206,0.4639692335005919,0.5289367180047603,87.71734268151457,0.44566898506163344,104.10624231264997,0.48900228752419495,94.88078999582093,0.4639692335005919,0.3134556433314502,148.01750849640553,0.30535206571769913,151.94566717931943,0.5143061931841092,0.8584698593218926,59.909638946480996,0.5143061931841092,0.689572779388203,74.58330847113884,0.5143061931841092,0.7939746427479926,64.77614844273432
2,76.739592,30.718233,0.7889324717760072,1.0,78.89324717760073,1.0,78.89324717760073,1.0,78.89324717760073,0.8090140656111766,0.4970103640712198,162.77609565003917,0.39172772483960366,206.52458692895289,0.36201169279829926,223.47733007119527,0.8090140656111766,0.33505751490072516,241.45528144649464,0.27723890512888655,291.81116021038656,0.37095212786150866,218.09123195357816,0.8258780056806442,0.2546030902395505,324.3786259246082,0.546211229642003,151.20121316838177,0.49030978322766794,168.44004217985596,0.8312374080861878,0.09082798678865647,915.1776203301264,0.348003113017729,238.8591874590043,0.2681561064500209,309.9826511842326,0.8368678073679355,0.33722144185869934,248.16565718813195,0.2335142933070119,358.3796929585236,0.8421616395176937,0.4086025587487187,206.10777428723935,0.8504904141308828,0.2554477810257773,332.94100685300515,0.8504904141308828,0.34250787745339967,248.31265793196167
